koi,koi,rprs,secthresh,maxrad,lhood_heb,pr_heb,lhood_heb_Px2,pr_heb_Px2,lhood_eb,pr_eb,lhood_eb_Px2,pr_eb_Px2,lhood_beb,pr_beb,lhood_beb_Px2,pr_beb_Px2,lhood_boxy,pr_boxy,lhood_long,pr_long,lhood_pl,pr_pl,lhood_tot,fp,FPP,kepid,period,rp,disposition,prob_ontarget,pos_prob_score,not_transitlike,significant_secondary,centroid_offset,ephem_match,MES,exception,has_ttv,n_cands
K05985.01,K05985.01,0.364,1046.0,0.5,3.16e-15,4.73e-12,4.99e-07,5.79e-06,1.09e-94,4.92e-91,1.03e-07,3.4e-06,0.00315,0.764,4.08e-08,6.02e-06,0.0,0.0,0.00882,0.236,2.28e-08,1.16e-06,0.01197,0.001,1.0,3347485,7.544804312,32.7067167411,FALSE POSITIVE,1.0,1.0,False,True,False,False,288.81726,,False,1
K05986.01,K05986.01,0.336,13480.0,0.5,0.476,0.0493,0.0159,8.2e-06,1.96,0.931,0.00323,1.27e-05,0.00126,7.78e-06,1.43e-31,3.14e-34,0.0,0.0,0.0,0.0,6.03,0.0201,8.486,0.001,0.98,3530668,1.946198513,43.1611415097,FALSE POSITIVE,1.0,1.0,False,True,False,False,6226.1455,,False,1
K05987.01,K05987.01,0.055,160.0,0.96,,,,,,,,,,,,,,,,,,,,,,3532985,5.288547653,80.846446548,FALSE POSITIVE,1.0,1.0,False,True,False,False,164.42084,AllWithinRocheError,False,1
K05988.01,K05988.01,0.412,17177.0,0.5,0.795,0.604,0.576,0.00571,0.126,0.333,0.458,0.0213,0.27,0.0315,0.0078,0.000462,0.0,0.0,0.0,0.0,0.0244,0.00389,2.257,0.008,0.996,3831911,30.4838006,26.5517439478,FALSE POSITIVE,3.8e-26,1.0,False,True,True,False,143.15234,,False,1
K05989.01,K05989.01,0.024,395.0,0.5,1.49e-26,1.17e-25,0.00912,0.000636,6.69e-25,1.87e-23,0.001,0.000268,0.326,0.99,0.00469,0.00958,0.0,0.0,0.0,0.0,1.28e-19,1.15e-17,0.3408,0.178,1.0,3852258,5.7584367,1.78224213971,FALSE POSITIVE,3.1e-101,1.0,False,True,True,False,36.053734,,False,1
K05990.01,K05990.01,0.021,228.0,3.0,3e-17,2.93e-16,1.03e-06,1.3e-07,6.97e-25,2.77e-23,1.59e-09,1.57e-09,7.75e-05,0.00526,2.24e-05,0.00133,0.00308,0.00116,0.00216,0.000811,0.0168,0.991,0.02214,0.21,0.00856,3858919,25.9522913,2.33117795293,FALSE POSITIVE,0.0,1.0,True,False,True,True,11.206927,,False,1
K05991.01,K05991.01,0.026,497.0,0.51,0.154,0.612,0.0104,0.000704,1.46e-08,1.74e-07,0.00764,0.00932,0.594,0.368,0.0222,0.00947,0.0,0.0,0.0,0.0,6.97e-15,4.33e-15,0.7882,0.001,1.0,3869326,8.58599537,39.2248115562,FALSE POSITIVE,1.0,1.0,False,True,False,False,28.072544,,False,1
K05992.01,K05992.01,0.367,1819.0,0.5,0.0147,0.0674,0.516,0.0425,0.0201,0.405,0.518,0.408,0.113,0.067,0.0304,0.00969,0.0,0.0,0.0,0.0,0.00274,0.000348,1.215,0.001,1.0,3971315,9.892240848,52.345838704,FALSE POSITIVE,1.7e-101,1.0,False,True,True,False,484.23877,,False,1
K05993.01,K05993.01,0.194,763.0,0.5,7.74,0.0722,0.302,6.84e-05,18.7,0.9,0.307,0.000611,0.0197,3.02e-05,1.77e-07,1.64e-10,0.0,0.0,0.0,0.0,8.85,0.0273,35.92,0.004,0.973,4037428,4.264729569,25.6396861127,FALSE POSITIVE,1.0,1.0,False,True,False,False,2931.091,,False,1
K05994.01,K05994.01,0.351,8091.0,0.5,1.25,0.127,0.461,0.000497,1.41,0.788,0.0894,0.000745,0.0345,0.000439,9.88e-11,8.31e-13,0.0,0.0,0.0,0.0,18.2,0.0826,21.44,0.001,0.917,4049124,4.804469712,32.9165205759,FALSE POSITIVE,1.0,0.94,False,True,False,False,8550.145,,False,1
K05995.01,K05995.01,0.291,417.0,0.5,0.00181,0.00265,0.0258,0.000595,0.123,0.887,0.108,0.0271,0.17,0.0817,0.00396,0.00114,0.0,0.0,0.0,0.0,0.000407,4.98e-05,0.433,0.001,1.0,4275328,6.150529292,40.9346473829,FALSE POSITIVE,2.2e-82,1.0,False,True,True,False,341.26794,,False,1
K05996.01,K05996.01,0.254,883.0,0.5,2.66e-16,1.07e-15,0.0157,0.00162,1.06e-32,1.77e-31,0.000188,0.000178,0.22,0.457,0.331,0.541,0.0,0.0,0.0,0.0,7.4e-24,8.29e-23,0.5669,0.034,1.0,4753561,4.944927575,19.6929905151,FALSE POSITIVE,9.7e-102,1.0,False,True,True,False,50.492958,,False,1
K05997.01,K05997.01,0.213,250.0,1.11,4.93,0.116,0.046,1.02e-05,9.14,0.872,0.167,0.000409,0.0125,0.000249,1.45e-09,2.14e-11,0.0,0.0,0.0,0.0,5.47,0.0112,19.77,0.001,0.989,4912991,4.442517008,34.1200574394,FALSE POSITIVE,1.0,1.0,False,True,False,False,6106.5376,,False,1
K05998.01,K05998.01,0.573,25988.0,0.5,1.1,0.196,0.128,0.000599,0.971,0.765,0.199,0.00847,0.00409,9.89e-05,5.39e-05,5.86e-07,0.0,0.0,0.0,0.0,7.49,0.0297,9.892,0.001,0.97,5036966,62.7356439,85.8518600757,FALSE POSITIVE,1.0,1.0,False,True,False,False,2029.207,,False,1
K05999.01,K05999.01,0.321,1141.0,0.5,3.76e-10,4.77e-09,0.145,0.0451,1.85e-09,9.92e-08,0.109,0.284,0.327,0.374,0.38,0.297,0.0,0.0,0.0,0.0,5.2e-05,8.82e-05,0.9611,0.003,1.0,5254230,7.035518449,29.718102551,FALSE POSITIVE,7.7e-100,1.0,False,True,True,False,107.04744,,False,1
K06000.01,K06000.01,0.013,196.0,2.4,1.86e-119,5.31e-116,2.34e-32,6.58e-31,6.36e-250,8.05e-246,8.73e-51,1.78e-48,2.22e-06,0.0273,3.82e-05,0.291,1.78e-05,0.00118,0.00953,0.63,3.85e-06,0.0513,0.009592,0.154,0.949,5385139,12.4297161,1.52391298963,FALSE POSITIVE,0.093,0.0,True,False,True,False,10.693657,,False,1
K06001.01,K06001.01,0.012,160.0,1.83,3.54e-130,1.15e-126,1.18e-25,1.53e-24,2.87e-269,4.27e-265,4.14e-44,6.8e-42,6.64e-07,0.00501,1.84e-23,7.28e-20,0.00392,0.268,0.00941,0.642,7.82e-06,0.0853,0.01334,0.125,0.915,5385150,12.4288476,1.24181188736,FALSE POSITIVE,0.82,0.1,True,False,True,True,10.739621,,False,1
K06002.01,K06002.01,0.011,131.0,4.8,1.63e-115,7.05e-112,4.32e-25,7.41e-24,2.41e-256,4.4e-252,2.13e-44,3.23e-42,5.74e-06,0.331,8.64e-18,2.75e-13,0.0,0.0,0.0101,0.669,1.07e-34,2.11e-30,0.01011,0.18,1.0,5385269,12.4258252,1.55815332442,FALSE POSITIVE,0.81,0.0,True,False,True,True,14.575216,,False,1
K06003.01,K06003.01,0.017,341.0,1.68,2.32e-279,7.42e-276,1.27e-41,1.74e-40,0.0,0.0,2.62e-93,4.22e-91,2.84e-05,0.244,1.41e-08,6.01e-05,0.000106,0.00894,0.0089,0.747,8.72e-130,9.66e-126,0.009034,0.136,1.0,5385509,12.4257907,1.42555381133,FALSE POSITIVE,0.99,0.06,True,False,True,True,12.56148,,False,1
K06004.01,K06004.01,0.024,316.0,2.28,8.08e-194,3.66e-190,1.92e-47,4.76e-46,0.0,0.0,2.72e-65,7.61e-63,6.4e-06,0.117,1.84e-07,0.00174,0.0,0.0,0.0091,0.881,0.0,0.0,0.009107,0.214,1.0,5385566,12.4253356,2.31089546162,FALSE POSITIVE,0.96,0.0,True,False,True,True,15.434728,,False,1
K06005.01,K06005.01,0.011,145.0,1.26,7.01e-246,3.78e-242,7.05e-37,1.23e-35,0.0,0.0,1.23e-67,2.03e-65,1.71e-07,0.0011,3.11e-25,1.04e-21,0.0,0.0,0.00917,0.999,6.5e-284,8.95e-280,0.00917,0.109,1.0,5385773,12.4254201,1.10594100471,FALSE POSITIVE,1.0,0.56,True,False,True,True,13.497753,,False,1
K06006.01,K06006.01,0.007,54.0,1.95,1.68e-127,9.25e-124,1.91e-19,2.28e-18,3.6e-188,8.56e-184,1.05e-35,1.64e-33,2.68e-06,0.0327,3.51e-79,2.53e-75,0.00016,0.0136,0.00998,0.848,7.17e-06,0.106,0.01015,0.105,0.894,5386163,12.424995,0.964835930748,FALSE POSITIVE,1.0,0.33,True,False,True,True,10.922205,,False,1
K06007.01,K06007.01,0.018,204.0,2.25,2.88e-289,9.11e-286,4.15e-50,8.52e-49,0.0,0.0,3.06e-82,3.95e-80,1.51e-07,0.00251,4.1e-06,0.0425,0.000582,0.0591,0.00883,0.896,0.0,0.0,0.009416,0.14,1.0,5470960,12.4227918,1.43285987003,FALSE POSITIVE,0.86,0.02,True,False,True,True,9.377767,,False,1
K06008.01,K06008.01,0.017,143.0,1.65,5.34e-130,2.95e-126,6.29e-30,1.42e-28,0.0,0.0,1.4e-58,2.95e-56,3.66e-08,0.000363,1.19e-73,6.32e-70,0.0,0.0,0.00932,1.0,0.0,0.0,0.00932,0.19,1.0,5471068,12.426469,1.78889392449,FALSE POSITIVE,0.84,0.33,True,False,True,True,13.675006,,False,1
K06009.01,K06009.01,0.01,232.0,2.34,2.18e-64,4.02e-61,1.35e-13,1.66e-12,1.68e-59,1.27e-55,1.35e-17,9.52e-16,6.53e-06,0.0392,3.45e-05,0.123,0.00389,0.107,0.0105,0.291,4.2e-05,0.44,0.01447,0.208,0.56,5471192,12.4262889,1.79052960928,FALSE POSITIVE,0.74,0.22,True,False,True,True,9.401906,,False,1
K06010.01,K06010.01,0.015,141.0,1.32,2.05e-212,1.04e-208,2.5e-34,4.03e-33,0.0,0.0,5.1e-70,8.99e-68,3.59e-06,0.0235,8.67e-10,2.95e-06,5.37e-07,5.38e-05,0.00916,0.918,3.12e-06,0.0588,0.009167,0.151,0.941,5471217,12.424747,1.50155863092,FALSE POSITIVE,1.0,0.33,True,False,True,True,13.390169,,False,1
K06011.01,K06011.01,0.015,140.0,2.37,3.63999998993e-316,1.84e-312,1.82e-45,3.28e-44,0.0,0.0,1.67e-67,2.33e-65,2.96e-39,6.29e-35,4.25e-19,5.14e-15,0.0,0.0,0.00918,1.0,0.0,0.0,0.00918,0.152,1.0,5471769,12.4255705,1.5130084244,FALSE POSITIVE,0.22,0.22,True,False,True,True,10.874033,,False,1
K06012.01,K06012.01,0.018,110.0,1.98,2.79e-137,2.01e-133,1.65e-23,4.02e-22,3.07e-279,9.04e-275,1.72e-39,2.88e-37,1.53e-49,2.24e-45,8.92e-139,7.29e-135,0.0,0.0,0.0106,1.0,1.8e-122,4.9e-118,0.0106,0.149,1.0,5471770,12.426173,3.0796673097,FALSE POSITIVE,0.91,0.22,True,False,True,True,13.360286,,False,1
K06013.01,K06013.01,0.018,246.0,2.1,2.13e-109,7.75e-106,2.26e-30,7.19e-29,8.4e-208,1.33e-203,1.58e-49,3.7e-47,9.45e-06,0.12,5.72e-06,0.043,4.68e-05,0.00409,0.00955,0.833,4.28e-35,1.06e-30,0.009612,0.216,1.0,5556804,12.4244306,2.08844233111,FALSE POSITIVE,0.84,0.0,True,False,True,True,11.390727,,False,1
K06014.01,K06014.01,0.368,13734.0,0.5,0.449,0.0189,0.000163,3.92e-08,3.41,0.97,3.16e-08,1.05e-10,0.0036,1.06e-05,4.1e-32,5.99e-35,0.0,0.0,0.0,0.0,8.42,0.0115,12.28,0.001,0.988,5597970,6.71738328,33.2667752108,FALSE POSITIVE,1.0,1.0,False,True,False,False,17334.152,,False,1
K06015.01,K06015.01,0.362,1659.0,0.5,0.0248,0.144,0.128,0.00621,0.025,0.627,0.139,0.0548,0.101,0.152,0.0162,0.0138,0.0,0.0,0.0,0.0,0.0121,0.00204,0.4461,0.001,0.998,5643492,41.86539723,45.9088738541,FALSE POSITIVE,9.6e-102,1.0,False,True,True,False,133.67902,,False,1
K06016.01,K06016.01,0.213,408.0,0.5,2.18,0.0681,0.0642,3.1e-05,6.16,0.913,0.073,0.000255,0.00357,2.42e-05,3.22e-09,1.6e-11,0.0,0.0,0.0,0.0,6.72,0.0188,15.2,0.001,0.981,5795648,4.553370029,34.3058712307,CANDIDATE,1.0,1.0,False,True,False,False,6098.033,,False,1
K06017.01,K06017.01,0.213,1170.0,0.5,6.14,0.0566,0.0345,3.56e-06,20.5,0.938,0.503,0.000356,0.107,0.000143,0.0008,8.32e-07,0.0,0.0,0.0,0.0,9.24,0.0049,36.53,0.001,0.995,5961350,5.262652179,36.0943289726,FALSE POSITIVE,1.0,1.0,False,True,False,False,3524.3567,,False,1
K06018.01,K06018.01,0.225,1368.0,0.5,0.128,0.0785,0.00381,3.15e-05,0.18,0.509,4.24e-05,2.8e-06,0.00449,0.000815,5.11e-12,4.56e-13,0.0,0.0,0.0,0.0,2.41,0.412,2.726,0.008,0.588,5979863,16.621853404,25.2713298995,FALSE POSITIVE,1.0,1.0,False,True,False,False,2090.239,,False,1
K06019.01,K06019.01,0.497,1498.0,1.83,2.14,0.102,0.00338,5.31e-07,3.97,0.892,0.0325,4.91e-05,0.00327,0.000142,1.63e-12,4.29e-14,0.0,0.0,0.0,0.0,3.41,0.00577,9.559,0.001,0.994,6117415,19.741616041,85.0330362733,FALSE POSITIVE,1.0,0.0,False,True,False,False,8271.682,,False,1
K06020.01,K06020.01,0.372,7707.0,0.5,19.4,0.173,1.38,0.000198,18.8,0.804,2.06,0.0016,0.172,0.000289,0.00016,1.55e-07,0.0,0.0,0.0,0.0,49.7,0.0208,91.51,0.001,0.979,6128027,5.455766383,31.3161665841,FALSE POSITIVE,1.0,1.0,False,True,False,False,3156.4097,,False,1
K06021.01,K06021.01,0.3,1114.0,0.5,0.000196,0.0197,0.0352,0.0157,0.000351,0.164,0.0334,0.149,0.0376,0.564,0.00694,0.0838,0.0,0.0,0.0,0.0,0.00112,0.00287,0.1148,0.001,0.997,6146418,22.44620704,51.131506321,FALSE POSITIVE,1.7e-100,1.0,False,True,True,False,183.55302,,False,1
K06022.01,K06022.01,0.381,1893.0,0.5,0.00392,0.0251,0.214,0.334,0.000284,0.00966,0.0403,0.492,0.00313,0.00818,0.0749,0.132,0.0,0.0,0.0,0.0,5.52e-07,2.64e-07,0.3365,0.001,1.0,6150977,2.765621941,38.9705170953,FALSE POSITIVE,1.5e-99,0.78,False,True,True,False,267.3495,,False,1
K06023.01,K06023.01,0.287,5897.0,0.5,0.0227,0.0211,0.00129,4.45e-05,0.0696,0.566,2.63e-07,7.48e-08,0.0112,0.00123,4.62e-14,2.57e-15,0.0,0.0,0.0,0.0,5.52,0.412,5.625,0.001,0.588,6182019,3.664964374,29.7938892793,FALSE POSITIVE,1.0,1.0,False,True,False,False,2717.9407,,False,1
K06024.01,K06024.01,0.156,6173.0,0.5,11.8,0.0487,2.48,0.000784,32.6,0.804,2.57,0.00939,0.355,0.000147,0.0241,6.39e-06,0.0,0.0,0.0,0.0,14.8,0.137,64.63,0.068,0.863,6191945,6.8072842,13.9661309524,FALSE POSITIVE,1.0,1.0,False,True,False,False,266.28836,,False,1
K06025.01,K06025.01,0.444,6824.0,0.5,17.4,0.249,2.82,0.000925,8.72,0.697,1.37,0.00342,0.6,0.00138,0.000597,5.72e-07,0.0,0.0,0.0,0.0,64.6,0.0488,95.51,0.001,0.951,6209347,2.136577151,42.2189870746,FALSE POSITIVE,1.0,1.0,False,True,False,False,2126.3347,,False,1
K06026.01,K06026.01,0.26,3100.0,0.5,12.2,0.0843,0.529,4.26e-05,18.3,0.907,0.196,0.000167,0.0499,3.36e-05,4.12e-09,1.4e-12,0.0,0.0,0.0,0.0,16.2,0.00843,47.47,0.001,0.992,6268722,2.638432816,35.3547813593,FALSE POSITIVE,1.0,1.0,False,True,False,False,6170.1167,,False,1
K06027.01,K06027.01,0.638,321037.0,2.43,1.95,0.109,0.686,0.00062,3.49,0.855,0.465,0.00295,0.194,0.0283,0.0056,0.000474,0.0,0.0,0.0,0.0,4.66,0.00357,11.45,0.001,0.996,6301030,11.991000357,54.8220473743,FALSE POSITIVE,,0.0,True,False,False,False,1710.2537,,False,1
K06028.01,K06028.01,0.597,339.0,0.5,4.49,0.102,0.0554,1.61e-05,8.75,0.891,0.00743,1.95e-05,0.117,0.000337,4.41e-07,7.77e-10,0.0,0.0,0.0,0.0,7.28,0.00693,20.7,0.001,0.993,6606934,37.80694072,69.4619714117,FALSE POSITIVE,1.0,1.0,False,True,False,False,2925.4907,,False,1
K06029.01,K06029.01,0.239,2461.0,0.5,0.707,0.0595,0.00166,1.72e-06,1.8,0.895,3.12e-08,2.48e-10,0.00138,2e-05,4e-34,2.62e-36,0.0,0.0,0.0,0.0,8.16,0.0456,10.67,0.001,0.954,6614926,3.026764871,32.6816362411,FALSE POSITIVE,1.0,1.0,False,True,False,False,5586.1865,,False,1
K06030.01,K06030.01,0.303,2225.0,3.9,8.35,0.117,0.472,0.00015,9.13,0.813,0.239,0.000674,0.112,0.0425,7e-07,1.42e-07,0.0,0.0,0.0,0.0,24.1,0.0264,42.4,0.001,0.974,6628237,3.840130917,34.296384259,FALSE POSITIVE,1.0,0.13,False,True,False,False,3879.8943,,False,1
K06031.01,K06031.01,0.344,6862.0,0.5,0.129,0.0371,2.88e-18,4.58e-21,0.511,0.881,8.73e-11,1.4e-12,0.000689,2.8e-05,1.06e-33,2.72e-35,0.0,0.0,0.0,0.0,6.4,0.0821,7.041,0.001,0.918,6694186,5.554227226,36.1237712987,FALSE POSITIVE,1.0,1.0,False,True,False,False,15810.294,,False,1
K06032.01,K06032.01,0.466,9355.0,0.5,0.211,0.0993,0.889,0.00328,0.245,0.716,2.06,0.0574,0.0473,0.00154,1.5e-05,2.12e-07,0.0,0.0,0.0,0.0,5.54,0.123,8.992,0.001,0.877,6934587,1.570919281,55.0837569396,FALSE POSITIVE,1.0,1.0,False,True,False,False,2525.8513,,False,1
K06033.01,K06033.01,0.358,1772.0,0.5,0.735,0.0859,0.263,0.000351,1.85,0.892,0.929,0.0104,0.507,0.00877,0.00865,7.79e-05,0.0,0.0,0.0,0.0,0.888,0.00274,5.181,0.001,0.997,7219906,35.08976902,39.1164201779,FALSE POSITIVE,2.5e-100,1.0,False,True,True,False,247.66399,,False,1
K06034.01,K06034.01,0.659,124.0,0.5,0.348,0.16,0.14,0.0349,2.51e-48,5.23e-48,0.336,0.799,1.15e-33,4.48e-35,0.000766,3.86e-05,0.0,0.0,0.00895,0.000162,0.103,0.00552,0.9367,0.001,0.994,7257373,5.233450136,69.992696601,FALSE POSITIVE,1.0,1.0,False,True,False,False,50310.24,,False,1
K06035.01,K06035.01,0.396,3465.0,0.5,0.324,0.0215,1.53,0.00411,2.36,0.887,3.19,0.072,0.756,0.00954,0.00291,2.2e-05,0.0,0.0,0.0,0.0,1.43,0.00538,9.593,0.001,0.995,7295570,3.6037011,45.082089719,FALSE POSITIVE,3.3e-23,1.0,False,True,False,False,334.5305,,False,1
K06036.01,K06036.01,0.597,149.0,0.5,3.07e-20,9.14e-19,1.37e-07,1.82e-07,3.48e-66,5.32e-64,5.55e-11,7.33e-10,5.33e-22,5.39e-21,3.42e-08,2.6e-07,0.0,0.0,0.00863,0.0156,0.161,0.984,0.1696,0.001,0.0156,7362852,3.518356021,61.4546401243,FALSE POSITIVE,1.0,1.0,False,True,False,False,18313.04,,False,1
K06037.01,K06037.01,0.017,393.0,4.0,1.6e-07,6.01e-08,0.0122,4.31e-05,7.86e-07,1e-06,0.000809,1.74e-05,0.0139,0.0886,0.0346,0.0993,0.002,4.08e-05,0.0,0.0,0.63,0.812,0.6935,0.137,0.188,7373877,32.669962587,1.41443115481,FALSE POSITIVE,0.0,1.0,False,True,True,False,9.463428,,False,1
K06038.01,K06038.01,0.539,133123.0,0.5,1.52,0.129,0.241,0.000121,1.93,0.856,0.46,0.0021,0.0479,0.000131,0.00156,2.22e-06,0.0,0.0,0.0,0.0,8.97,0.0127,13.17,0.001,0.987,7436177,19.93364711,63.1250014249,FALSE POSITIVE,1.0,1.0,False,True,False,False,3243.4172,,False,1
K06039.01,K06039.01,0.396,7183.0,0.5,2.62e-108,2.92e-105,7.92e-25,2.14e-22,1.58e-127,1.33e-123,2.52e-19,4.38e-16,1.22e-42,4.01e-40,0.00443,0.89,0.0,0.0,0.00817,0.11,1.39e-29,1.17e-27,0.0126,0.001,1.0,7537945,1.071911311,38.2161392733,FALSE POSITIVE,0.0,1.0,False,True,True,False,584.5861,,False,1
K06040.01,K06040.01,0.441,14226.0,0.5,4.89,0.16,0.451,0.000131,3.5,0.82,0.165,0.000561,0.0334,0.000209,7.98e-06,2.11e-08,0.0,0.0,0.0,0.0,18.1,0.0195,27.14,0.001,0.981,7624297,18.019651402,41.0200301286,FALSE POSITIVE,1.0,1.0,False,True,False,False,6029.956,,False,1
K06041.01,K06041.01,0.335,7477.0,0.5,1.64,0.125,0.131,0.00014,1.57,0.843,0.00274,2.53e-05,0.0239,0.000332,4.29e-11,2.85e-13,0.0,0.0,0.0,0.0,8.08,0.0318,11.45,0.001,0.968,7695093,4.032762189,39.8180199042,FALSE POSITIVE,1.0,0.81,False,True,False,False,9442.416,,False,1
K06042.01,K06042.01,,,,,,,,,,,,,,,,,,,,,,,,,7749318,2.371589507,,FALSE POSITIVE,1.0,1.0,False,True,False,False,9092.194,BadRoweFitError,,1
K06043.01,K06043.01,0.01,123.0,0.5,0.0243,0.054,0.283,0.0127,0.0276,0.259,0.428,0.137,0.648,0.35,0.397,0.186,0.0,0.0,0.0,0.0,1.39e-05,0.000461,1.808,0.21,1.0,7777397,5.09112124,2.03588232675,FALSE POSITIVE,1.1e-101,1.0,False,True,True,True,9.148967,,False,1
K06044.01,K06044.01,0.326,2052.0,0.5,0.06,0.0024,1.18,0.00141,4.49,0.878,2.61,0.0207,8.52,0.09,1.03,0.00464,0.0,0.0,0.0,0.0,0.332,0.00284,18.22,0.003,0.997,7830321,2.027383251,29.5411214574,FALSE POSITIVE,1.0,1.0,False,True,False,False,80.96738,,False,1
K06045.01,K06045.01,0.085,5613.0,0.5,1.89e-05,0.000458,0.0401,0.00298,0.00012,0.0132,0.00742,0.00515,0.0141,0.0286,9.85e-09,8.34e-09,0.0,0.0,0.0,0.0,0.0322,0.95,0.09396,0.065,0.0504,7841986,10.73370737,12.8837438085,FALSE POSITIVE,1.7e-101,1.0,True,False,True,False,525.4354,,False,1
K06046.01,K06046.01,0.388,10142.0,0.5,6.08e-05,0.00756,0.0115,0.165,8.95e-06,0.00577,0.00476,0.627,0.00667,0.0372,0.0425,0.158,0.0,0.0,0.0,0.0,1.1e-05,3.46e-05,0.06551,0.001,1.0,7877820,9.449438672,52.7179024693,FALSE POSITIVE,2e-100,0.94,True,False,True,True,1991.6088,,False,1
K06047.01,K06047.01,0.418,2264.0,0.5,4.98,0.103,0.0563,4.07e-06,9.99,0.894,0.0957,5.81e-05,0.0194,3.94e-05,5.95e-13,6.57e-16,0.0,0.0,0.0,0.0,5.34,0.00341,20.48,0.001,0.997,7914906,8.752913958,87.9714894634,FALSE POSITIVE,1.0,1.0,False,True,False,False,505.18005,,False,1
K06048.01,K06048.01,0.299,5612.0,0.54,10.2,0.198,0.0928,7.26e-06,8.26,0.794,0.0867,4.6e-05,0.00569,8.74e-06,6.82e-18,4.36e-21,0.0,0.0,0.0,0.0,7.69,0.00792,26.34,0.001,0.992,8019043,1.985586627,51.8739981669,FALSE POSITIVE,1.0,1.0,False,True,False,False,9029.422,,False,2
K06048.02,K06048.02,0.007,164.0,0.5,0.0012,0.854,3.04e-05,0.00561,2.82e-31,6.83e-28,1.46e-22,1.83e-19,4.79e-98,3.04e-95,2.2e-212,7.83e-210,0.00291,0.141,0.0,0.0,9.83e-201,4.69e-196,0.00414,0.118,1.0,8019043,0.80489537,1.19383180039,FALSE POSITIVE,2.6e-95,0.95,False,True,True,False,16.723782,,False,2
K06049.01,K06049.01,0.195,2085.0,0.5,0.0527,0.17,0.0106,0.00016,0.0496,0.624,0.0248,0.00253,0.00358,0.000836,8.71e-15,1.02e-15,0.0,0.0,0.0,0.0,0.269,0.203,0.4103,0.01,0.797,8023317,16.579028045,23.4328202033,FALSE POSITIVE,1.0,1.0,False,True,False,False,3967.372,,False,1
K06050.01,K06050.01,0.388,1284.0,0.5,5.94e-66,4.56e-62,1.29e-13,4.94e-11,2.28e-89,8.18e-85,3.77e-11,1.2e-07,3.03e-142,6.68e-139,1.89e-15,2.04e-12,0.0,0.0,0.00876,1.0,2.25e-22,1.3e-19,0.00876,0.001,1.0,8121067,2.064900876,45.3137026843,FALSE POSITIVE,5.1e-26,0.65,False,True,True,False,1239.2777,,False,1
K06051.01,K06051.01,,,,,,,,,,,,,,,,,,,,,,,,,8153568,3.60727417,,FALSE POSITIVE,1.0,1.0,False,True,False,False,1259.5651,BadRoweFitError,,1
K06052.01,K06052.01,0.351,842.0,1.92,0.0738,0.0633,0.745,0.24,0.0668,0.231,0.124,0.439,0.00958,0.0235,0.00186,0.00304,0.0,0.0,0.0,0.0,0.000241,2.63e-05,1.021,0.001,1.0,8167938,2.565717939,111.456869671,FALSE POSITIVE,1.0,0.18,True,False,False,False,50.83642,,False,1
K06053.01,K06053.01,0.402,6908.0,0.5,0.00263,0.00955,0.385,0.0145,0.0228,0.458,0.699,0.287,0.306,0.213,0.00405,0.00206,0.0,0.0,0.0,0.0,0.129,0.0165,1.548,0.001,0.984,8167978,22.05274533,35.638954329,FALSE POSITIVE,1.0,1.0,False,True,False,False,325.32214,,False,1
K06054.01,K06054.01,0.329,644.0,0.5,8.77e-07,0.000214,4.66e-05,0.00195,3.04e-07,0.000328,0.000278,0.101,0.000311,0.0216,0.0178,0.874,0.0,0.0,4.23e-05,0.000344,1.18e-10,3.1e-09,0.01848,0.001,1.0,8168581,2.881338104,34.4409787938,FALSE POSITIVE,4.4e-53,0.34,False,True,False,False,114.71242,,False,1
K06055.01,K06055.01,0.177,699.0,0.5,5.49e-08,1.11e-06,7.86e-20,3.81e-20,8.2e-22,7.41e-20,5.48e-25,1.77e-24,9.68e-11,2.76e-10,9.54e-26,1.25e-25,0.0,0.0,0.00855,0.00525,0.0202,0.995,0.02875,0.034,0.00525,8230809,4.078355243,18.9536609931,FALSE POSITIVE,0.00016,1.0,False,True,False,False,1248.4381,,False,1
K06056.01,K06056.01,0.227,299.0,0.5,5.94e-09,3.4e-07,0.124,0.051,1.66e-06,0.000402,0.0268,0.111,0.0964,0.419,0.151,0.4,0.0,0.0,0.0,0.0,0.00224,0.0188,0.4004,0.004,0.981,8364115,7.73590441,27.6247531655,FALSE POSITIVE,1.5e-95,0.05,False,True,True,True,52.450905,,False,1
K06057.01,K06057.01,0.243,1632.0,0.5,0.641,0.0609,0.000249,3.36e-07,1.44,0.863,4.91e-08,6.54e-10,0.00154,4.76e-05,1.05e-31,1.62e-33,0.0,0.0,0.0,0.0,8.76,0.0756,10.84,0.001,0.924,8458207,3.530164642,36.24939189,FALSE POSITIVE,1.0,1.0,False,True,False,False,5444.6987,,False,1
K06058.01,K06058.01,0.3,5313.0,0.5,0.208,0.0364,0.00206,4.04e-06,0.954,0.925,5.5e-07,6.63e-09,0.00585,0.000194,9.95e-21,1.38e-22,0.0,0.0,0.0,0.0,5.17,0.0382,6.34,0.001,0.962,8580438,6.496031958,37.064617186,FALSE POSITIVE,1.0,1.0,False,True,False,False,7242.694,,False,1
