kepoi_name,kepid,fpp_koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_prob_heb_dbl,fpp_prob_ueb_dbl,fpp_prob_beb_dbl,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K06883.01,7499571,533.659,0.021,2.25,457,5.10,0.00033,0.0036,0.31,0.0039,0.032,0.27,0.212,0.62,3.1,,5711,78.117,-89.082,4.46,0.061,-0.149,0.05,0.14,-0.17,0.97,0.185,-0.076,0.99,0.051,-0.046,9.63,0.265,-0.396,998,187.009,-83.162,0.13,0.054,-0.072,0.20,nan,nan,nan,nan,nan,nan
K06884.01,7537660,2.422,0.006,nan,22,1.86,nan,nan,nan,nan,nan,nan,nan,nan,nan,TrapMCMCNotConverged,5746,67.004,-88.289,4.34,0.115,-0.24,0.35,0.089,-0.096,1.17,0.486,-0.15,1.11,0.153,-0.062,9.62,0.126,-0.342,615,254.429,-81.416,0.36,0.035,-0.072,0.40,nan,nan,nan,nan,nan,nan
K06885.01,7541502,44.827,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06886.01,7541746,4.175,0.047,10.04,10,1.47,2.7e-05,1.9e-05,7.6e-17,2.1e-23,1.5e-16,1,0.071,1,7.2e-07,,7018,279.336,-284.772,4.05,0.153,-0.163,0.01,0.151,-0.169,1.96,0.545,-0.412,1.59,0.187,-0.185,9.14,0.106,-0.077,874,241.442,-186.005,0.33,0.151,-0.169,0.66,nan,nan,nan,nan,nan,nan
K06887.01,7584778,0.622,0.008,0.76,44,2.22,0.1,0.087,0.077,0.0018,0.0035,0.0047,0.053,0.28,3.3,,5481,69.767,-74.062,4.53,0.041,-0.095,-0.06,0.152,-0.184,0.86,0.085,-0.058,0.90,0.043,-0.053,9.63,0.371,-0.416,667,65.558,-48.046,0.11,0.048,-0.069,0.18,nan,nan,nan,nan,nan,nan
K06888.01,7588436,23.392,0.007,1.01,47,2.94,0.00017,0.00065,0.053,0.003,0.0091,0.032,0.115,0.098,30,,6238,109.287,-118.318,4.27,0.11,-0.247,0.05,0.129,-0.146,1.32,0.564,-0.187,1.21,0.174,-0.096,9.44,0.122,-0.207,611,256.349,-89.386,0.14,0.062,-0.081,0.23,nan,nan,nan,nan,nan,nan
K06889.01,7592529,75.907,0.005,0.66,34,1.50,2.8e-08,6.3e-10,0.0069,0.00029,0.0051,0.004,0.033,0.016,0.38,,6115,87.438,-111.3,4.33,0.097,-0.213,0.03,0.13,-0.178,1.20,0.419,-0.148,1.13,0.124,-0.08,9.52,0.154,-0.259,309,107.103,-39.169,0.12,0.049,-0.075,0.19,nan,nan,nan,nan,nan,nan
K06890.01,7592922,2.159,0.009,0.77,48,3.00,1.1e-05,3.8e-07,0.01,1.7e-05,8.4e-05,0.023,0.049,0.033,1.5e+02,,5183,61.605,-55.894,4.57,0.035,-0.062,-0.10,0.156,-0.182,0.79,0.049,-0.053,0.82,0.041,-0.051,9.72,0.341,-0.431,799,51.936,-57.993,0.09,0.059,-0.057,0.17,nan,nan,nan,nan,nan,nan
K06891.01,7597703,4.609,0.600,61.17,271,0.50,4.2e-05,0.029,9.1e-06,2.6e-08,0.034,3.2e-11,0.001,0.063,0.53,,5704,80.0,-78.115,4.49,0.053,-0.109,-0.07,0.159,-0.191,0.93,0.111,-0.073,0.95,0.05,-0.062,9.61,0.308,-0.388,1148,138.101,-95.787,0.09,0.058,-0.058,0.17,nan,nan,nan,nan,nan,nan
K06892.01,7602351,17.581,0.012,1.36,122,2.31,3.5e-08,1.4e-05,0.015,0.00055,0.0074,0.023,0.138,0.045,14,,5894,102.936,-125.639,4.42,0.069,-0.151,-0.02,0.142,-0.18,1.03,0.214,-0.095,1.03,0.064,-0.068,9.60,0.224,-0.334,1132,237.818,-112.489,0.17,0.073,-0.101,0.27,nan,nan,nan,nan,nan,nan
K06893.01,7605600,3.326,0.392,19.71,49754,0.50,0.025,0.39,1.4e-07,6.9e-09,5.8e-08,1.5e-14,0.035,0.41,2.4e+03,,3666,59.888,-65.697,4.79,0.064,-0.04,-0.08,0.129,-0.141,0.46,0.042,-0.061,0.48,0.043,-0.062,9.64,0.358,-0.408,137,17.015,-22.046,0.17,0.075,-0.086,0.29,nan,nan,nan,nan,nan,nan
K06894.01,7622072,6.373,0.393,42.08,38,0.50,0.16,0.6,0.0079,0.01,0.21,0.012,0.001,1,4.7,,5854,211.468,-223.34,4.45,0.077,-0.138,-0.09,0.156,-0.202,0.98,0.2,-0.106,0.98,0.094,-0.078,9.57,0.262,-0.338,520,109.916,-61.919,0.34,0.16,-0.186,0.58,nan,nan,nan,nan,nan,nan
K06895.01,7630658,1.076,0.531,77.88,1500,0.50,0.06,0.026,9.4e-12,0.028,0.42,1.2e-05,0.001,0.54,88,,6256,88.763,-69.715,4.28,0.081,-0.179,0.16,0.15,-0.148,1.34,0.385,-0.14,1.25,0.12,-0.074,9.36,0.132,-0.199,1173,335.749,-125.584,0.03,0.044,-0.02,1.15,nan,nan,nan,nan,nan,nan
K06896.01,7631194,0.811,0.011,1.15,175,0.50,0.00092,8.9e-05,0.93,0.00049,1.8e-07,0.07,0.093,1,26,,5075,388.292,-1300.882,4.43,0.142,-3.84,-0.26,0.3,-0.334,0.95,113.458,-0.156,0.94,0.939,-0.109,9.41,0.476,-0.242,142,2552.077,-25.371,0.96,0.235,-0.246,1.38,nan,nan,nan,nan,nan,nan
K06897.01,7662209,14.649,0.013,1.04,185,3.00,3e-07,8.2e-07,0.014,0.00049,0.0028,0.013,0.098,0.031,20,,4954,74.691,-64.799,4.60,0.034,-0.044,-0.15,0.166,-0.205,0.73,0.04,-0.053,0.76,0.042,-0.052,9.71,0.337,-0.416,658,39.307,-51.824,0.10,0.096,-0.072,0.26,nan,nan,nan,nan,nan,nan
K06898.01,7663804,321.007,0.017,1.42,220,5.70,3.1e-17,4e-13,0.26,7.9e-07,0.00013,0.46,0.138,0.71,0.54,,5095,64.843,-68.225,4.58,0.03,-0.052,-0.08,0.153,-0.194,0.77,0.038,-0.049,0.81,0.041,-0.052,9.67,0.363,-0.404,330,18.402,-22.323,0.13,0.063,-0.083,0.22,nan,nan,nan,nan,nan,nan
K06899.01,7668648,27.819,0.578,57.80,1216,0.50,0.00018,0.086,9.1e-05,0.18,0.73,0.00023,0.001,1,14,,5671,79.024,-76.614,4.50,0.05,-0.096,-0.10,0.161,-0.206,0.91,0.098,-0.072,0.94,0.046,-0.067,9.60,0.311,-0.381,1100,123.759,-92.513,0.09,0.059,-0.059,0.18,nan,nan,nan,nan,nan,nan
K06900.01,7670485,8.468,0.477,47.96,129,0.50,0.064,0.57,5.2e-05,0.02,0.34,0.0029,0.001,1,65,,5633,74.392,-73.816,4.49,0.05,-0.115,-0.03,0.143,-0.172,0.92,0.118,-0.064,0.95,0.041,-0.052,9.64,0.32,-0.398,721,92.587,-53.568,0.10,0.048,-0.063,0.17,nan,nan,nan,nan,nan,nan
K06901.01,7670617,24.704,0.433,35.84,87495,0.50,0.065,0.92,0.00019,0.00084,0.0018,8.4e-09,0.001,0.99,1e+02,,4996,47.606,-57.232,4.59,0.024,-0.046,-0.03,0.15,-0.182,0.76,0.032,-0.042,0.80,0.036,-0.045,9.63,0.391,-0.388,735,34.902,-42.234,0.12,0.048,-0.069,0.19,nan,nan,nan,nan,nan,nan
K06902.01,7671594,0.705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06903.01,7677005,38.058,0.608,125.17,56713,4.00,0.13,0.86,0.0022,0.0002,0.0019,2.2e-07,0.001,0.99,2.8e+02,,6825,110.818,-145.538,4.07,0.15,-0.22,0.06,0.135,-0.141,1.89,0.727,-0.37,1.53,0.228,-0.152,9.18,0.092,-0.085,745,282.317,-145.453,0.16,0.052,-0.087,0.23,nan,nan,nan,nan,nan,nan
K06904.01,7687365,26.156,0.015,1.21,381,4.50,0.0003,0.00096,0.43,0.0021,0.0056,0.24,0.117,0.69,19,,5021,87.92,-77.792,4.60,0.037,-0.047,-0.16,0.175,-0.215,0.74,0.045,-0.057,0.77,0.049,-0.058,9.69,0.347,-0.409,695,46.527,-57.827,0.14,0.105,-0.098,0.31,nan,nan,nan,nan,nan,nan
K06905.01,7691527,4.800,0.598,51.65,114118,4.00,0.026,0.97,0.0025,5.1e-05,0.00015,1.7e-06,0.001,1,3e+04,,5313,131.466,-137.096,4.57,0.044,-0.074,-0.16,0.151,-0.208,0.80,0.068,-0.064,0.83,0.049,-0.057,9.66,0.378,-0.431,816,75.555,-70.765,0.26,0.127,-0.146,0.46,nan,nan,nan,nan,nan,nan
K06906.01,7695445,1.743,0.870,189.64,287,0.50,0.039,0.41,0.47,1.8e-06,0.083,2.2e-11,0.001,1,0.002,,6995,157.694,-226.201,4.04,0.142,-0.176,0.06,0.145,-0.151,2.00,0.596,-0.39,1.61,0.191,-0.175,9.13,0.086,-0.068,1149,338.921,-223.688,0.48,0.076,-0.129,0.58,nan,nan,nan,nan,nan,nan
K06907.01,7700500,4.607,0.015,1.18,163,1.47,2.3e-05,2.1e-10,0.0036,8.1e-05,0.00032,0.0081,0.111,0.012,86,,4905,125.552,-72.662,4.61,0.036,-0.041,-0.17,0.174,-0.211,0.72,0.041,-0.056,0.75,0.045,-0.058,9.72,0.32,-0.414,817,53.781,-67.132,0.12,0.16,-0.085,0.73,nan,nan,nan,nan,nan,nan
K06908.01,7700578,1.507,0.690,148.23,156884,4.00,0.028,0.01,2.8e-10,0.0059,0.043,4.6e-11,0.001,0.087,1.8e+02,,7030,238.212,-291.452,4.05,0.153,-0.163,0.02,0.156,-0.161,1.98,0.537,-0.408,1.59,0.178,-0.18,9.14,0.104,-0.072,1791,485.288,-372.095,0.52,0.123,-0.174,0.73,nan,nan,nan,nan,nan,nan
K06909.01,7707736,0.758,0.460,52.27,3176,0.72,0.61,0.39,4.2e-09,3.6e-11,0.00019,3e-14,0.001,1,13,,5892,266.339,-267.216,4.41,0.095,-0.164,0.01,0.136,-0.163,1.05,0.284,-0.132,1.03,0.121,-0.096,9.55,0.27,-0.294,1350,394.07,-186.009,0.50,0.2,-0.224,0.90,nan,nan,nan,nan,nan,nan
K06910.01,7733540,0.773,0.012,0.72,128,0.50,0.011,0.012,0.0056,0.0055,0.00076,3.2e-05,0.038,0.034,0.5,,3848,56.746,-52.581,4.72,0.026,-0.024,0.06,0.136,-0.136,0.55,0.029,-0.031,0.57,0.031,-0.033,9.64,0.365,-0.388,217,17.22,-17.002,0.13,0.072,-0.075,0.24,nan,nan,nan,nan,nan,nan
K06911.01,7741048,0.843,0.006,0.69,21,0.50,0.23,0.011,0.37,0.022,0.018,0.35,0.058,1,0.85,,5877,77.92,-81.104,4.40,0.08,-0.18,0.04,0.137,-0.153,1.07,0.274,-0.103,1.05,0.06,-0.056,9.62,0.206,-0.366,481,123.067,-48.225,0.10,0.045,-0.064,0.16,nan,nan,nan,nan,nan,nan
K06912.01,7751562,17.042,0.222,25.73,2055,0.75,0.011,0.5,0.0029,2e-14,1.2e-10,2.5e-09,0.006,0.51,8.3,,5939,118.103,-154.089,4.40,0.084,-0.165,-0.00,0.136,-0.175,1.07,0.253,-0.12,1.05,0.081,-0.073,9.59,0.197,-0.34,1314,313.957,-154.742,0.23,0.082,-0.125,0.34,nan,nan,nan,nan,nan,nan
K06913.01,7755741,0.874,0.007,0.99,41,0.63,0.00016,7.3e-10,0.0039,1.1e-16,8.4e-06,0.00027,0.094,0.0044,16,,12375,53.555,-76.14,4.43,0.012,-0.008,-2.47,0.04,-0.023,1.29,0.014,-0.021,1.64,0.005,-0.007,9.00,0.0,0.0,2920,32.468,-52.186,0.00,0.002,-0.001,0.33,nan,nan,nan,nan,nan,nan
K06913.02,7755741,1.752,0.008,1.14,130,2.01,0.041,4.4e-09,0.9,1e-53,3.9e-14,0.055,0.107,1,1.3,,12375,53.555,-76.14,4.43,0.012,-0.008,-2.47,0.04,-0.023,1.29,0.014,-0.021,1.64,0.005,-0.007,9.00,0.0,0.0,2920,32.468,-52.186,0.00,0.002,-0.001,0.33,nan,nan,nan,nan,nan,nan
K06914.01,7769072,0.609,0.272,21.53,758,0.50,0.009,4.7e-05,0.94,0.0068,0.0022,0.04,0.022,1,1.6e+02,,4928,134.974,-168.073,4.59,0.039,-1.72,-0.14,0.192,-0.068,0.75,5.792,-0.055,0.79,0.349,-0.059,9.72,0.237,-0.38,303,2390.025,-24.365,0.27,0.178,-0.172,0.56,nan,nan,nan,nan,nan,nan
K06915.01,7769815,4.435,0.014,1.69,142,0.50,0.00016,0.0012,0.0068,0.0046,0.031,0.017,0.183,0.061,1.6e+02,,5917,82.898,-119.187,4.38,0.08,-0.163,0.11,0.15,-0.154,1.10,0.26,-0.112,1.08,0.087,-0.065,9.56,0.185,-0.332,1500,356.221,-157.851,0.54,0.046,-0.093,0.60,nan,nan,nan,nan,nan,nan
K06916.01,7777365,0.885,0.011,1.02,122,1.74,1e-05,1.9e-08,0.016,1.1e-05,1.9e-07,0.0018,0.100,0.017,2.8,,5455,247.542,-223.964,4.53,0.056,-0.097,-0.10,0.171,-0.194,0.85,0.115,-0.08,0.88,0.074,-0.072,9.62,0.362,-0.406,1023,155.452,-106.915,0.56,0.219,-0.231,1.01,nan,nan,nan,nan,nan,nan
K06917.01,7798259,1.734,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06918.01,7811211,0.902,0.075,7.55,1619,0.50,3.5e-06,0.00041,0.00035,7.8e-06,9.3e-06,1.5e-13,0.053,0.00078,6.5e+03,,5654,91.01,-83.551,4.49,0.051,-0.12,-0.05,0.153,-0.181,0.92,0.124,-0.066,0.95,0.046,-0.056,9.63,0.313,-0.399,797,106.487,-61.949,0.11,0.065,-0.074,0.20,nan,nan,nan,nan,nan,nan
K06919.01,7812893,8.800,0.016,1.09,206,2.85,0.0021,0.0046,0.4,0.0084,0.033,0.28,0.103,0.73,1.8e+02,,4203,66.939,-59.214,4.66,0.023,-0.024,-0.02,0.159,-0.158,0.62,0.027,-0.034,0.65,0.031,-0.04,9.63,0.379,-0.391,442,26.054,-30.752,0.12,0.101,-0.083,0.28,nan,nan,nan,nan,nan,nan
K06920.01,7816680,4.293,0.513,58.46,173,0.50,0.048,0.36,6.3e-07,0.03,0.54,1.9e-05,0.001,0.97,37,,5964,122.457,-98.05,4.42,0.07,-0.128,-0.07,0.149,-0.19,1.04,0.181,-0.099,1.04,0.064,-0.069,9.55,0.225,-0.332,1578,276.399,-156.966,0.10,0.086,-0.067,0.24,nan,nan,nan,nan,nan,nan
K06921.01,7816935,6.878,0.010,1.25,65,2.01,0.0001,3.8e-05,0.0062,0.00087,0.0073,0.015,0.133,0.029,49,,5992,90.892,-110.554,4.37,0.085,-0.164,0.07,0.136,-0.154,1.14,0.267,-0.121,1.09,0.076,-0.062,9.56,0.162,-0.316,1358,314.841,-153.177,0.17,0.047,-0.083,0.24,nan,nan,nan,nan,nan,nan
K06922.01,7838639,2.113,0.316,49.93,174,0.50,0.21,0.69,0.00037,0.0013,0.01,1.8e-06,0.001,0.91,3.4e+02,,6396,147.644,-223.961,4.22,0.126,-0.256,0.06,0.14,-0.15,1.45,0.667,-0.244,1.28,0.219,-0.132,9.35,0.146,-0.148,976,437.115,-171.042,0.44,0.09,-0.145,0.57,nan,nan,nan,nan,nan,nan
K06923.01,7846730,11.028,0.509,83.81,70393,4.00,0.12,0.84,0.0035,0.0009,0.0037,1.2e-06,0.001,0.97,2e+02,,6368,156.069,-98.749,4.20,0.112,-0.244,0.16,0.154,-0.15,1.52,0.635,-0.233,1.34,0.202,-0.104,9.30,0.128,-0.151,846,348.055,-130.167,0.07,0.097,-0.052,1.18,nan,nan,nan,nan,nan,nan
K06924.01,7847927,70.376,0.498,44.15,48884,0.50,0.12,0.88,0.00034,0.0022,0.0029,4.6e-08,0.001,1,8.4e+02,,5366,217.049,-143.836,4.55,0.051,-0.086,-0.15,0.183,-0.209,0.82,0.091,-0.073,0.85,0.065,-0.07,9.65,0.373,-0.424,767,95.994,-73.487,0.22,0.206,-0.148,0.99,nan,nan,nan,nan,nan,nan
K06925.01,7868967,12.949,0.016,0.99,344,1.62,5.8e-05,0.00011,0.013,0.0011,0.0032,0.0085,0.092,0.026,22,,4015,52.864,-63.119,4.70,0.038,-0.028,-0.12,0.161,-0.195,0.57,0.036,-0.049,0.59,0.041,-0.054,9.63,0.373,-0.387,332,29.597,-39.275,0.06,0.057,-0.042,0.15,nan,nan,nan,nan,nan,nan
K06926.01,7870250,0.581,0.007,0.67,21,1.95,5.1e-05,0.00013,0.00018,0.00025,3.6e-05,0.00024,0.037,0.00088,1e+03,,5582,66.123,-65.696,4.51,0.05,-0.105,-0.12,0.158,-0.183,0.88,0.099,-0.07,0.91,0.047,-0.057,9.65,0.322,-0.433,735,84.483,-62.309,0.07,0.048,-0.048,0.14,nan,nan,nan,nan,nan,nan
K06927.01,7871395,501.076,0.029,2.40,907,5.70,0.0015,0.0085,0.38,0.0036,0.015,0.13,0.213,0.54,0.7,,4961,54.979,-59.128,4.59,0.021,-0.042,-0.00,0.139,-0.165,0.76,0.029,-0.036,0.80,0.035,-0.04,9.66,0.363,-0.39,527,22.439,-25.891,0.11,0.07,-0.07,0.21,nan,nan,nan,nan,nan,nan
K06928.01,7885518,1.729,0.005,0.55,24,2.28,4.5e-05,8.5e-07,0.74,0.0005,7.8e-05,0.14,0.008,0.88,0.74,,5805,86.834,-114.665,4.44,0.067,-0.143,-0.01,0.143,-0.175,1.00,0.182,-0.089,1.00,0.054,-0.059,9.62,0.255,-0.374,437,79.192,-41.84,0.17,0.055,-0.095,0.25,nan,nan,nan,nan,nan,nan
K06929.01,7885570,1.729,0.493,56.34,42071,0.50,0.013,0.99,2.2e-07,3.1e-15,3.8e-07,8.3e-08,0.001,1,31,,3827,1878.107,-103.935,0.69,3.769,-0.06,-0.31,0.294,-0.186,106.56,10.749,-105.597,2.02,0.113,-1.045,9.23,0.391,-0.06,2450,225.233,-2233.647,0.14,0.079,-0.091,0.25,nan,nan,nan,nan,nan,nan
K06930.01,7886329,0.567,0.384,36.60,3631,0.50,0.0024,0.0087,0.34,0.049,0.49,0.0042,0.001,0.89,71,,5751,132.771,-107.213,4.50,0.067,-0.145,-0.30,0.225,-0.21,0.89,0.151,-0.099,0.89,0.086,-0.079,9.62,0.355,-0.367,411,71.799,-47.973,0.12,0.101,-0.085,0.27,nan,nan,nan,nan,nan,nan
K06931.01,7902204,2.540,0.012,1.39,87,1.71,0.00017,9.9e-05,0.02,0.00016,0.0057,0.099,0.145,0.13,48,,5884,145.581,-204.954,4.41,0.087,-0.176,0.04,0.152,-0.185,1.06,0.261,-0.131,1.04,0.082,-0.083,9.59,0.231,-0.352,1588,391.632,-212.473,0.50,0.102,-0.168,0.64,nan,nan,nan,nan,nan,nan
K06932.01,7919653,2.105,0.359,54.02,349,0.50,0.094,0.79,1.9e-07,0.00014,0.024,1.2e-06,0.001,0.91,1.5e+02,,6282,330.803,-305.28,4.25,0.145,-0.256,0.05,0.137,-0.147,1.38,0.648,-0.279,1.24,0.256,-0.163,9.38,0.214,-0.185,840,394.968,-183.105,0.66,0.211,-0.214,1.24,nan,nan,nan,nan,nan,nan
K06933.01,7938468,7.227,0.789,585.31,686,4.00,2.7e-07,4.7e-11,0.0029,2.5e-92,1.9e-40,1,0.001,1,1.9e-30,,5229,37.812,-38.988,2.80,0.078,-0.056,-0.17,0.009,-0.01,7.81,0.624,-0.764,1.40,0.039,-0.052,9.47,0.052,-0.042,2644,206.119,-254.114,0.06,0.009,-0.009,0.15,nan,nan,nan,nan,nan,nan
K06934.01,7939761,22.255,0.009,0.76,43,2.19,6e-31,3e-17,0.017,2.9e-18,2.2e-10,0.015,0.036,0.032,0.0081,,5082,49.669,-56.807,4.58,0.028,-0.052,-0.02,0.155,-0.168,0.78,0.038,-0.04,0.82,0.035,-0.046,9.69,0.36,-0.415,418,21.773,-23.348,0.12,0.04,-0.068,0.18,nan,nan,nan,nan,nan,nan
K06935.01,7943535,4.719,0.429,61.56,6837,0.50,0.019,0.97,0.0015,0.0014,0.01,4.7e-06,0.001,1,9e+02,,6375,126.278,-111.917,4.27,0.113,-0.234,-0.08,0.166,-0.23,1.32,0.548,-0.2,1.20,0.204,-0.117,9.41,0.147,-0.187,591,242.659,-92.773,0.08,0.08,-0.058,0.21,nan,nan,nan,nan,nan,nan
K06936.01,7947631,1.258,0.413,32.88,653,0.50,0.032,0.91,0.028,0.0006,0.026,0.0022,0.001,1,1.1e+02,,4932,47.396,-59.098,4.61,0.028,-0.038,-0.10,0.169,-0.182,0.73,0.033,-0.043,0.78,0.04,-0.048,9.51,0.477,-0.333,583,30.573,-37.361,0.14,0.043,-0.075,0.20,nan,nan,nan,nan,nan,nan
K06937.01,7950775,8.967,0.469,68.74,27573,0.50,0.16,0.83,0.00019,0.00039,0.00036,4e-08,0.001,0.99,2.5e+03,,6288,115.175,-134.561,4.25,0.118,-0.271,0.03,0.13,-0.167,1.35,0.665,-0.205,1.22,0.213,-0.106,9.42,0.13,-0.173,833,400.216,-133.481,0.19,0.06,-0.093,0.27,nan,nan,nan,nan,nan,nan
K06938.01,7955301,15.328,0.366,29.17,19055,0.50,0.026,0.95,0.0051,0.0002,0.017,5.8e-06,0.004,1,30,,4849,53.23,-68.485,4.61,0.022,-0.036,-0.03,0.168,-0.179,0.73,0.027,-0.041,0.78,0.035,-0.046,9.53,0.451,-0.343,171,7.428,-10.423,0.19,0.058,-0.098,0.27,nan,nan,nan,nan,nan,nan
K06939.01,7960295,2.104,0.629,nan,44027,0.50,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoStellar,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06940.01,7960547,6.767,0.575,62.64,227389,0.50,0.12,0.88,3.5e-05,0.00022,0.00015,1.9e-09,0.001,1,1.3e+04,,5831,214.492,-158.712,4.45,0.071,-0.131,-0.05,0.146,-0.196,0.99,0.183,-0.103,1.00,0.082,-0.066,9.56,0.265,-0.326,718,136.519,-80.164,0.19,0.162,-0.127,0.46,nan,nan,nan,nan,nan,nan
K06941.01,7967100,1.927,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06942.01,7970629,1.026,0.678,101.81,1089,0.50,0.11,0.05,9e-05,0.0064,0.049,7.7e-07,0.001,0.22,1.5e+02,,6341,212.637,-241.376,4.24,0.138,-0.253,0.03,0.125,-0.159,1.39,0.631,-0.259,1.25,0.225,-0.144,9.38,0.174,-0.168,1345,601.13,-264.786,0.37,0.133,-0.162,0.57,nan,nan,nan,nan,nan,nan
K06943.01,7970760,7.649,0.455,70.65,92481,0.50,0.085,0.91,1.7e-05,2.9e-05,0.00016,6.2e-13,0.001,0.99,6.8e+02,,6353,269.599,-226.301,4.24,0.136,-0.247,0.02,0.124,-0.191,1.39,0.611,-0.264,1.24,0.225,-0.141,9.37,0.18,-0.172,821,353.249,-166.004,0.28,0.172,-0.157,0.58,nan,nan,nan,nan,nan,nan
K06944.01,7971389,13.175,0.471,54.08,104,0.50,0.14,0.85,0.00025,0.0005,0.0015,1.9e-08,0.001,0.99,1.5e+03,,5921,245.282,-187.029,4.41,0.092,-0.152,-0.03,0.138,-0.186,1.05,0.241,-0.129,1.03,0.112,-0.074,9.53,0.272,-0.303,753,177.7,-97.08,0.24,0.176,-0.15,0.56,nan,nan,nan,nan,nan,nan
K06945.01,7976136,0.655,0.040,4.82,28,0.50,0.99,0.0035,0.0012,2e-08,2.8e-10,0.0014,0.066,1,0.28,,5932,239.059,-174.907,4.38,0.092,-0.168,0.03,0.131,-0.149,1.10,0.275,-0.136,1.06,0.104,-0.072,9.54,0.265,-0.307,1581,399.365,-208.857,0.20,0.177,-0.132,0.65,nan,nan,nan,nan,nan,nan
K06946.01,7976435,3.333,0.040,7.99,26,0.50,1,6.9e-07,0,1.6e-103,4.8e-112,9.4e-207,0.055,1,0.0001,,7909,457.317,-246.842,4.13,0.094,-0.12,-0.35,0.145,-0.17,1.79,0.334,-0.232,1.59,0.115,-0.119,9.08,0.059,-0.05,1137,209.036,-143.688,0.14,0.177,-0.101,0.62,nan,nan,nan,nan,nan,nan
K06947.01,7985167,0.692,0.464,62.94,470,0.50,0.12,0.0063,4.9e-10,0.01,0.86,0.0017,0.001,1,2.1e+02,,6209,333.541,-270.56,4.30,0.136,-0.216,-0.03,0.143,-0.204,1.25,0.495,-0.228,1.14,0.242,-0.124,9.43,0.229,-0.229,545,228.666,-107.182,0.40,0.214,-0.198,1.14,nan,nan,nan,nan,nan,nan
K06948.01,7987749,17.031,0.476,50.50,40655,0.50,0.17,0.82,0.0003,0.00053,0.0021,1.7e-07,0.001,0.99,2.5e+03,,5750,321.616,-271.098,4.46,0.083,-0.136,-0.03,0.143,-0.181,0.97,0.207,-0.116,0.97,0.122,-0.082,9.55,0.319,-0.325,689,157.772,-91.276,0.55,0.251,-0.242,1.24,nan,nan,nan,nan,nan,nan
K06949.01,8007675,2.352,0.006,1.17,24,2.28,0.00092,0.0027,0.026,0.0012,0.0033,0.043,0.128,0.077,33,,6769,100.795,-103.012,4.09,0.138,-0.2,0.05,0.132,-0.152,1.81,0.623,-0.33,1.48,0.21,-0.129,9.21,0.086,-0.085,687,234.161,-124.612,0.08,0.045,-0.056,0.15,nan,nan,nan,nan,nan,nan
K06950.01,8008128,14.854,0.267,29.20,4316,0.50,0.1,0.84,0.00041,9.3e-06,9.9e-09,6.2e-10,0.001,0.94,53,,5863,81.619,-79.998,4.44,0.064,-0.126,-0.05,0.156,-0.188,1.01,0.165,-0.091,1.01,0.058,-0.067,9.61,0.219,-0.353,924,153.55,-87.055,0.09,0.053,-0.059,0.16,nan,nan,nan,nan,nan,nan
K06951.01,8009500,38.477,0.393,34.41,9651,0.50,0.098,0.87,0.00016,0.0027,0.00097,1.1e-10,0.001,0.97,42,,5224,59.466,-60.582,4.56,0.032,-0.068,-0.03,0.144,-0.165,0.81,0.051,-0.043,0.84,0.038,-0.045,9.69,0.37,-0.413,579,37.458,-33.821,0.10,0.05,-0.062,0.17,nan,nan,nan,nan,nan,nan
