kepoi_name,kepid,koi_period,fpp_ror,fpp_prad,fpp_secthresh,fpp_maxrad,fpp_prob_heb,fpp_prob_ueb,fpp_prob_beb,fpp_spec_occrate,fpp_prob,fpp_score,fpp_fail_reason,fpp_steff,fpp_steff_err1,fpp_steff_err2,fpp_slogg,fpp_slogg_err1,fpp_slogg_err2,fpp_smet,fpp_smet_err1,fpp_smet_err2,fpp_srad,fpp_srad_err1,fpp_srad_err2,fpp_smass,fpp_smass_err1,fpp_smass_err2,fpp_sage,fpp_sage_err1,fpp_sage_err2,fpp_dist,fpp_dist_err1,fpp_dist_err2,fpp_av,fpp_av_err1,fpp_av_err2,fpp_max_av,fpp_pr_steff_mu,fpp_pr_steff_sig,fpp_pr_slogg_mu,fpp_pr_slogg_sig,fpp_pr_smet_mu,fpp_pr_smet_sig
K06453.01,4773155,25.705,0.683,81.11,12880,4.00,8.6e-05,0.016,0.00018,0.001,0.016,0.57,,5922,293.166,-252.582,4.39,0.104,-0.18,0.03,0.135,-0.156,1.09,0.326,-0.15,1.05,0.159,-0.092,9.53,0.272,-0.288,591,188.039,-88.732,0.38,0.212,-0.209,1.55,nan,nan,nan,nan,nan,nan
K06454.01,4830859,27.218,0.013,1.46,153,2.49,0.00049,0.01,0.2,0.148,0.21,36,,5914,109.928,-155.589,4.42,0.08,-0.15,-0.04,0.142,-0.197,1.03,0.218,-0.114,1.02,0.078,-0.074,9.60,0.207,-0.354,1119,237.939,-132.552,0.22,0.078,-0.125,0.33,nan,nan,nan,nan,nan,nan
K06455.01,4832273,501.927,0.016,2.05,256,1.92,5e-05,0.0035,0.0015,0.215,0.0051,1.2,,6103,106.503,-148.177,4.34,0.099,-0.192,0.02,0.128,-0.176,1.18,0.345,-0.149,1.11,0.113,-0.082,9.52,0.164,-0.266,923,270.887,-121.657,0.19,0.064,-0.11,0.28,nan,nan,nan,nan,nan,nan
K06456.01,4839180,4.426,0.566,92.39,330,0.50,4.8e-16,0.2,3.8e-19,0.001,0.2,7,,6413,228.431,-209.372,4.21,0.125,-0.248,0.08,0.141,-0.136,1.50,0.658,-0.257,1.31,0.215,-0.13,9.33,0.152,-0.15,971,416.558,-173.181,0.23,0.15,-0.136,0.48,nan,nan,nan,nan,nan,nan
K06457.01,4840263,0.958,0.500,61.94,443,0.50,1.1e-70,1.1e-26,1.1e-14,0.001,1.1e-14,28,,5976,123.311,-171.438,4.37,0.087,-0.189,0.10,0.148,-0.156,1.14,0.325,-0.134,1.10,0.109,-0.081,9.54,0.177,-0.299,766,219.19,-95.523,0.35,0.075,-0.137,0.45,nan,nan,nan,nan,nan,nan
K06458.01,4840818,5.025,0.268,43.28,79,0.50,0.017,0.92,0.0011,0.001,0.94,17,,6404,162.123,-215.952,4.21,0.133,-0.255,0.06,0.138,-0.139,1.48,0.678,-0.266,1.30,0.224,-0.134,9.35,0.147,-0.143,1373,620.469,-255.095,0.29,0.103,-0.142,0.44,nan,nan,nan,nan,nan,nan
K06459.01,4847832,30.960,0.614,88.38,5903,4.00,0.0064,0.0087,2.7e-05,0.001,0.015,0.99,,6083,134.687,-230.772,4.29,0.1,-0.261,0.32,0.101,-0.145,1.32,0.583,-0.183,1.24,0.17,-0.106,9.39,0.174,-0.221,461,198.894,-69.053,0.45,0.092,-0.167,0.57,nan,nan,nan,nan,nan,nan
K06460.01,4851217,1.235,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06461.01,4851338,1.235,0.008,1.18,11,2.19,0,0,0,0.129,0,4.5,,6282,256.766,-236.776,4.26,0.124,-0.22,0.05,0.132,-0.161,1.35,0.518,-0.23,1.23,0.195,-0.129,9.39,0.17,-0.18,1629,619.959,-296.503,0.29,0.171,-0.158,0.59,nan,nan,nan,nan,nan,nan
K06462.01,4851356,1.235,0.008,0.79,20,1.38,0,0,0,0.060,0,0.0011,,5584,232.577,-165.734,4.50,0.056,-0.114,-0.04,0.139,-0.17,0.91,0.136,-0.075,0.93,0.077,-0.058,9.63,0.316,-0.405,731,120.406,-65.776,0.23,0.195,-0.156,0.59,nan,nan,nan,nan,nan,nan
K06463.01,4862332,0.890,0.011,0.90,55,1.08,0,0,1,0.081,1,1.2e-143,,5035,197.851,-204.949,4.59,0.038,-0.053,-0.09,0.161,-0.184,0.75,0.054,-0.058,0.79,0.052,-0.057,9.68,0.352,-0.432,279,24.413,-24.316,0.79,0.229,-0.269,1.21,nan,nan,nan,nan,nan,nan
K06464.01,4862625,20.000,0.195,33.77,1431,0.50,0.07,0.92,0.0024,0.001,0.99,2.2e+02,,6517,323.23,-262.677,4.17,0.148,-0.239,0.03,0.13,-0.165,1.59,0.682,-0.329,1.36,0.256,-0.177,9.29,0.174,-0.147,1122,481.185,-241.81,0.32,0.197,-0.176,1.45,nan,nan,nan,nan,nan,nan
K06464.02,4862625,225.663,0.017,2.95,310,1.26,6.6e-10,2.6e-08,0.012,0.163,0.012,1.2,,6517,323.23,-262.677,4.17,0.148,-0.239,0.03,0.13,-0.165,1.59,0.682,-0.329,1.36,0.256,-0.177,9.29,0.174,-0.147,1122,481.185,-241.81,0.32,0.197,-0.176,1.45,nan,nan,nan,nan,nan,nan
K06464.03,4862625,541.739,0.032,5.52,1097,2.19,0.011,0.75,0.077,0.050,0.84,0.49,,6517,323.23,-262.677,4.17,0.148,-0.239,0.03,0.13,-0.165,1.59,0.682,-0.329,1.36,0.256,-0.177,9.29,0.174,-0.147,1122,481.185,-241.81,0.32,0.197,-0.176,1.45,nan,nan,nan,nan,nan,nan
K06465.01,4863369,4.248,0.010,1.14,68,0.63,5.3e-20,1.3e-05,9.3e-05,0.125,0.00011,53,,5840,263.91,-192.956,4.41,0.086,-0.173,0.02,0.132,-0.157,1.04,0.282,-0.118,1.03,0.114,-0.072,9.55,0.295,-0.31,1177,332.75,-146.49,0.25,0.198,-0.159,1.56,nan,nan,nan,nan,nan,nan
K06466.01,4863753,1.000,0.006,0.72,16,0.50,4.1e-233,3.3e-202,1,0.040,1,1.6e-55,,5682,357.945,-1874.792,4.37,0.14,-3.697,-0.06,0.17,-0.296,1.10,108.009,-0.197,1.04,0.958,-0.116,9.44,0.404,-0.239,240,2216.732,-46.275,0.64,0.254,-0.233,1.59,nan,nan,nan,nan,nan,nan
K06467.01,4902030,0.879,0.648,42.96,4384,4.00,5.5e-174,1.1e-160,0.59,0.001,0.59,0.29,,4254,107.966,-81.959,4.67,0.024,-0.023,-0.17,0.291,-0.113,0.61,0.045,-0.029,0.63,0.068,-0.032,9.59,0.425,-0.383,454,42.371,-28.638,0.14,0.154,-0.105,0.39,nan,nan,nan,nan,nan,nan
K06468.01,4908495,1.560,0.568,47.69,747,0.50,0,0,1.8e-06,0.001,1.8e-06,0.0079,,5088,70.356,-114.379,4.58,0.034,-0.054,-0.06,0.152,-0.19,0.77,0.042,-0.053,0.81,0.042,-0.049,9.70,0.351,-0.432,310,18.829,-23.13,0.53,0.076,-0.14,0.64,nan,nan,nan,nan,nan,nan
K06469.01,4912589,34.188,0.504,54.46,153,0.50,0.27,0.72,3.1e-05,0.001,0.99,3e+02,,5685,126.421,-124.425,4.45,0.063,-0.167,0.10,0.151,-0.142,0.99,0.216,-0.086,1.00,0.057,-0.052,9.64,0.281,-0.4,390,84.552,-36.674,0.18,0.097,-0.105,0.32,nan,nan,nan,nan,nan,nan
K06470.01,4914709,8.653,0.017,1.52,477,2.85,0.0055,0.046,0.49,0.149,0.54,2.5e+02,,5252,84.223,-111.493,4.55,0.031,-0.068,0.04,0.143,-0.152,0.82,0.054,-0.04,0.87,0.036,-0.041,9.65,0.383,-0.411,920,64.598,-48.743,0.23,0.079,-0.122,0.34,nan,nan,nan,nan,nan,nan
K06471.01,4914737,8.653,0.014,0.91,244,1.74,nan,nan,nan,nan,nan,nan,TrapMCMCNotConverged,4068,92.747,-66.558,4.68,0.03,-0.025,-0.02,0.212,-0.164,0.60,0.038,-0.04,0.62,0.045,-0.044,9.59,0.4,-0.379,272,25.561,-24.721,0.10,0.131,-0.071,0.34,nan,nan,nan,nan,nan,nan
K06472.01,4917014,0.797,0.007,0.55,65,0.50,1.9e-91,2.9e-166,0.71,0.007,0.71,2.7,,4952,88.153,-81.372,4.60,0.037,-0.042,-0.16,0.177,-0.217,0.73,0.042,-0.057,0.76,0.046,-0.059,9.70,0.343,-0.402,134,8.225,-11.313,0.16,0.105,-0.103,0.33,nan,nan,nan,nan,nan,nan
K06473.01,4931073,26.951,0.489,99.18,49448,0.50,0.028,0.97,3.3e-05,0.001,1,3.6e+02,,6853,219.283,-243.201,4.08,0.15,-0.198,0.03,0.138,-0.159,1.86,0.635,-0.38,1.52,0.215,-0.173,9.18,0.121,-0.083,645,217.744,-133.036,0.26,0.124,-0.151,0.46,nan,nan,nan,nan,nan,nan
K06474.01,4932691,18.112,0.515,112.20,34082,0.50,0.15,0.84,0.00013,0.001,0.99,6.6e+02,,7108,206.666,-232.332,4.04,0.139,-0.142,0.01,0.161,-0.178,2.00,0.475,-0.393,1.61,0.173,-0.167,9.12,0.084,-0.063,1592,369.918,-316.541,0.28,0.105,-0.13,0.45,nan,nan,nan,nan,nan,nan
K06475.01,4939265,4.845,0.021,1.17,189,0.75,1.4e-71,8.7e-81,1,0.109,1,0.049,,3902,81.299,-82.481,4.75,0.058,-0.047,-0.27,0.257,-0.194,0.51,0.059,-0.06,0.53,0.066,-0.056,9.61,0.384,-0.386,108,17.366,-16.465,0.19,0.14,-0.107,0.60,nan,nan,nan,nan,nan,nan
K06476.01,4940201,4.408,0.435,40.51,380,0.50,3.7e-07,4.9e-12,0.08,0.001,0.08,1.5e-07,,5435,212.798,-148.828,4.53,0.049,-0.094,-0.07,0.145,-0.166,0.85,0.1,-0.063,0.88,0.065,-0.053,9.65,0.347,-0.428,763,96.2,-62.755,0.24,0.195,-0.148,0.68,nan,nan,nan,nan,nan,nan
K06477.01,4946680,8.665,0.321,60.31,1388,0.50,0.086,0.87,0.04,0.001,1,3e+02,,6657,310.457,-311.468,4.12,0.155,-0.221,0.05,0.134,-0.157,1.72,0.654,-0.381,1.44,0.234,-0.2,9.24,0.164,-0.122,1065,399.645,-242.716,0.94,0.187,-0.202,1.64,nan,nan,nan,nan,nan,nan
K06478.01,4947726,4.726,0.442,61.16,14510,0.50,0.024,0.94,0.00018,0.001,0.96,9.1e+02,,6201,325.869,-340.768,4.30,0.149,-0.246,0.02,0.129,-0.172,1.27,0.593,-0.262,1.16,0.258,-0.147,9.42,0.237,-0.207,1444,686.164,-321.04,0.60,0.209,-0.25,1.70,nan,nan,nan,nan,nan,nan
K06479.01,4948863,8.644,0.361,34.37,16756,0.50,0.085,0.91,0.00025,0.001,1,6e+03,,5518,231.511,-128.664,4.52,0.052,-0.096,-0.09,0.155,-0.185,0.87,0.108,-0.068,0.90,0.069,-0.06,9.60,0.352,-0.394,1017,139.341,-85.955,0.17,0.2,-0.119,1.52,nan,nan,nan,nan,nan,nan
K06480.01,4949027,1.061,0.009,1.01,36,2.64,1.6e-18,8.7e-09,0.00053,0.107,0.00053,1.6e+03,,5829,284.771,-209.012,4.42,0.091,-0.153,-0.00,0.139,-0.163,1.03,0.235,-0.128,1.01,0.113,-0.071,9.56,0.28,-0.33,1140,273.92,-153.176,0.28,0.215,-0.176,1.49,nan,nan,nan,nan,nan,nan
K06481.01,4949214,0.922,0.423,81.41,4040,0.50,8.1e-61,1e-175,1.1e-68,0.001,0,4.5e-12,,6714,304.275,-327.309,4.11,0.152,-0.214,0.05,0.132,-0.166,1.76,0.644,-0.386,1.46,0.232,-0.197,9.22,0.158,-0.111,1684,606.948,-382.569,0.43,0.181,-0.206,1.72,nan,nan,nan,nan,nan,nan
K06482.01,4950341,611.067,0.019,2.40,419,2.46,8e-08,0.0013,0.0035,0.201,0.0048,1.6,,6071,286.234,-211.946,4.35,0.109,-0.191,0.00,0.136,-0.18,1.16,0.393,-0.163,1.10,0.18,-0.091,9.47,0.236,-0.249,687,241.32,-102.882,0.26,0.194,-0.16,1.63,nan,nan,nan,nan,nan,nan
K06483.01,4950557,24.715,0.556,104.10,149,0.50,0.13,0.86,1.1e-05,0.001,0.99,8.2e+02,,6624,319.707,-287.672,4.12,0.159,-0.215,0.04,0.132,-0.166,1.72,0.64,-0.385,1.43,0.219,-0.204,9.26,0.161,-0.132,700,257.684,-160.494,0.38,0.194,-0.187,1.39,nan,nan,nan,nan,nan,nan
K06484.01,4995716,16.119,0.017,1.53,160,0.99,1.4e-09,1.8e-06,0.0015,0.147,0.0015,24,,5313,139.539,-135.884,4.55,0.039,-0.07,-0.04,0.154,-0.167,0.82,0.062,-0.051,0.86,0.049,-0.05,9.65,0.368,-0.419,982,80.787,-67.536,0.24,0.139,-0.142,0.47,nan,nan,nan,nan,nan,nan
K06485.01,5000179,3.633,0.129,24.65,150,0.50,nan,nan,nan,0.010,nan,0,,9050,202.632,-171.196,4.17,0.079,-0.085,-0.68,0.109,-0.125,1.75,0.22,-0.186,1.65,0.072,-0.075,9.01,0.025,-0.01,2426,304.124,-252.21,0.02,0.035,-0.018,0.26,nan,nan,nan,nan,nan,nan
K06486.01,5017058,1.162,0.501,82.49,1109,0.50,9.6e-64,1.9e-31,1.4e-22,0.001,0,71,,6402,119.292,-179.24,4.20,0.126,-0.261,0.10,0.147,-0.135,1.51,0.704,-0.252,1.32,0.221,-0.121,9.34,0.127,-0.137,793,355.081,-135.407,0.32,0.068,-0.118,0.41,nan,nan,nan,nan,nan,nan
K06487.01,5018787,0.607,0.140,12.43,4615,0.50,0.0003,0.011,0.0053,0.077,0.016,6.4e+03,,5353,105.141,-143.044,4.55,0.043,-0.074,-0.11,0.165,-0.199,0.81,0.068,-0.06,0.85,0.051,-0.059,9.68,0.356,-0.45,849,75.173,-68.022,0.30,0.099,-0.153,0.44,nan,nan,nan,nan,nan,nan
K06488.01,5019567,1.174,0.006,1.33,58,0.69,0,0,1,0.135,1,2.9e-178,,7264,266.281,-148.945,4.04,0.138,-0.136,-0.08,0.186,-0.171,2.03,0.439,-0.381,1.63,0.17,-0.162,9.10,0.07,-0.057,892,192.894,-167.113,0.10,0.116,-0.07,0.48,nan,nan,nan,nan,nan,nan
K06489.01,5021432,14.057,0.008,0.92,55,2.52,4.2e-05,0.0047,0.34,0.094,0.34,34,,5899,110.657,-177.874,4.41,0.075,-0.174,0.05,0.138,-0.164,1.06,0.251,-0.111,1.05,0.078,-0.072,9.57,0.226,-0.342,585,137.203,-66.976,0.41,0.073,-0.149,0.51,nan,nan,nan,nan,nan,nan
K06490.01,5021732,15.039,0.333,54.50,61538,0.50,0.15,0.85,0.00025,0.001,1,1.5e+03,,6449,189.141,-234.753,4.20,0.14,-0.261,0.04,0.127,-0.157,1.50,0.708,-0.29,1.32,0.227,-0.161,9.33,0.149,-0.133,978,452.337,-196.281,0.36,0.114,-0.162,0.52,nan,nan,nan,nan,nan,nan
K06491.01,5022440,3.694,0.432,46.73,8776,0.50,0.018,0.97,0.0012,0.001,0.99,6.1e+03,,5799,199.4,-193.567,4.45,0.078,-0.151,-0.03,0.148,-0.199,0.99,0.202,-0.11,0.99,0.089,-0.074,9.61,0.272,-0.383,1172,247.079,-139.249,0.26,0.154,-0.163,0.51,nan,nan,nan,nan,nan,nan
K06492.01,5022900,1.057,0.010,0.95,53,0.50,0,0,0,0.090,0,6.2e-187,,5474,124.646,-163.2,4.53,0.041,-0.088,0.01,0.142,-0.168,0.87,0.087,-0.06,0.91,0.05,-0.053,9.61,0.374,-0.403,1140,116.496,-89.807,0.38,0.109,-0.161,0.53,nan,nan,nan,nan,nan,nan
K06493.01,5024126,0.787,0.246,20.33,637,1.74,0,0,0.58,0.030,0.58,9.3e-22,,5038,116.642,-142.201,4.59,0.031,-0.048,-0.06,0.153,-0.179,0.76,0.043,-0.047,0.80,0.046,-0.049,9.65,0.383,-0.402,737,47.766,-50.631,0.34,0.141,-0.188,0.55,nan,nan,nan,nan,nan,nan
K06494.01,5024268,2.151,0.012,121.69,35,2.85,0,0,1,0.090,1,3.1e-133,,3965,773.263,-132.649,0.76,3.783,-0.178,-0.53,0.489,-0.156,93.00,16.892,-92.208,1.76,0.241,-0.927,9.26,0.248,-0.231,2625,237.563,-2526.916,0.38,0.112,-0.167,0.54,nan,nan,nan,nan,nan,nan
K06495.01,5024372,0.562,0.007,1.01,13,1.02,0,0,0,0.103,0,1.1e-90,,6187,85.224,-122.408,4.27,0.117,-0.25,0.09,0.143,-0.133,1.32,0.587,-0.186,1.20,0.18,-0.093,9.47,0.109,-0.219,1163,514.267,-167.926,0.49,0.038,-0.081,0.54,nan,nan,nan,nan,nan,nan
K06496.01,5025217,1.788,0.007,1.35,49,1.74,1,0,0,0.153,1,2.2e-284,,6746,237.204,-287.5,4.11,0.144,-0.214,0.05,0.14,-0.15,1.77,0.656,-0.358,1.47,0.219,-0.182,9.21,0.136,-0.1,543,195.922,-113.293,0.36,0.14,-0.178,0.58,nan,nan,nan,nan,nan,nan
K06497.01,5025234,1.776,0.011,2.04,60,3.30,nan,nan,nan,0.219,nan,0,,6664,264.09,-272.646,4.13,0.146,-0.208,0.03,0.137,-0.144,1.70,0.63,-0.338,1.43,0.215,-0.181,9.24,0.154,-0.111,1052,388.885,-215.066,0.30,0.161,-0.173,0.58,nan,nan,nan,nan,nan,nan
K06498.01,5025294,5.463,0.360,44.56,1572,0.50,5.7e-08,0.66,0.34,0.001,0.99,10,,6066,227.786,-248.711,4.36,0.108,-0.17,-0.01,0.132,-0.199,1.14,0.299,-0.167,1.08,0.147,-0.092,9.49,0.231,-0.263,564,151.695,-89.76,0.33,0.15,-0.195,0.59,nan,nan,nan,nan,nan,nan
K06499.01,5026187,3.590,0.220,45.37,353,0.50,0,0,0,0.001,0,2.3e-219,,6879,266.551,-294.685,4.07,0.153,-0.184,0.06,0.143,-0.16,1.89,0.582,-0.389,1.55,0.194,-0.183,9.16,0.121,-0.084,1226,375.969,-258.052,0.40,0.147,-0.181,0.65,nan,nan,nan,nan,nan,nan
K06500.01,5031804,1.374,0.016,3.07,63,0.50,nan,nan,nan,0.171,nan,0,,6782,330.769,-326.877,4.11,0.151,-0.197,0.00,0.133,-0.196,1.76,0.602,-0.375,1.46,0.232,-0.201,9.21,0.16,-0.105,837,287.788,-182.421,0.43,0.192,-0.211,1.00,nan,nan,nan,nan,nan,nan
K06501.01,5031882,1.010,0.006,1.09,29,1.74,nan,nan,nan,0.125,nan,0,,6595,216.235,-275.547,4.14,0.144,-0.234,0.06,0.139,-0.154,1.66,0.671,-0.335,1.41,0.221,-0.177,9.27,0.14,-0.12,927,363.994,-189.294,0.82,0.134,-0.175,1.02,nan,nan,nan,nan,nan,nan
K06502.01,5036516,1.061,0.441,39.14,2655,4.00,2e-32,1.5e-13,1,0.001,1,59,,5268,215.097,-151.904,4.55,0.041,-0.074,-0.06,0.16,-0.175,0.81,0.076,-0.055,0.85,0.057,-0.057,9.66,0.367,-0.412,506,52.856,-37.206,0.26,0.215,-0.171,1.45,nan,nan,nan,nan,nan,nan
K06503.01,5036530,2.735,0.004,0.88,25,1.71,4e-81,1.4e-81,2.5e-05,0.093,2.5e-05,0.37,,7149,349.638,-316.795,4.04,0.139,-0.144,0.01,0.162,-0.208,2.01,0.483,-0.396,1.62,0.185,-0.167,9.11,0.089,-0.068,1593,384.264,-311.482,0.68,0.172,-0.175,1.41,nan,nan,nan,nan,nan,nan
K06503.02,5036530,1.365,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,7149,349.638,-316.795,4.04,0.139,-0.144,0.01,0.162,-0.208,2.01,0.483,-0.396,1.62,0.185,-0.167,9.11,0.089,-0.068,1593,384.264,-311.482,0.68,0.172,-0.175,1.41,nan,nan,nan,nan,nan,nan
K06504.01,5036538,1.061,0.663,50.39,3015,0.50,8.9e-23,3.6e-77,4.7e-06,0.001,4.7e-06,10,,4634,186.472,-139.774,4.62,0.025,-0.032,-0.03,0.155,-0.16,0.70,0.041,-0.039,0.74,0.044,-0.047,9.62,0.386,-0.365,194,13.827,-12.94,0.30,0.268,-0.209,1.45,nan,nan,nan,nan,nan,nan
K06505.01,5038469,1.368,0.013,2.49,83,0.57,0,0,1,0.208,1,4e-80,,8003,261.956,-153.955,4.15,0.087,-0.109,-0.38,0.114,-0.15,1.75,0.287,-0.218,1.58,0.088,-0.12,9.08,0.061,-0.045,922,150.713,-114.16,0.07,0.106,-0.05,1.23,nan,nan,nan,nan,nan,nan
K06506.01,5039687,5.895,0.066,8.61,67,2.70,nan,nan,nan,0.065,nan,0,,6061,286.002,-246.413,4.33,0.121,-0.192,0.04,0.13,-0.156,1.20,0.381,-0.193,1.11,0.189,-0.097,9.49,0.236,-0.258,879,294.315,-149.62,0.30,0.194,-0.192,1.47,nan,nan,nan,nan,nan,nan
K06507.01,5042785,1.675,0.203,42.75,53,4.20,1.5e-32,1.4e-193,1.6e-186,0.001,0,1.3e-125,,7107,244.251,-165.882,4.07,0.137,-0.16,-0.04,0.165,-0.175,1.93,0.522,-0.365,1.59,0.166,-0.165,9.12,0.081,-0.062,609,161.214,-115.202,0.12,0.124,-0.081,0.68,nan,nan,nan,nan,nan,nan
K06508.01,5078879,1.039,0.026,4.42,576,0.50,0.077,0.26,0.0025,0.069,0.34,3.6e+03,,6506,180.311,-203.191,4.18,0.138,-0.253,0.05,0.132,-0.161,1.56,0.712,-0.29,1.35,0.229,-0.153,9.30,0.14,-0.128,820,363.863,-157.837,0.25,0.108,-0.14,0.40,nan,nan,nan,nan,nan,nan
K06509.01,5080346,2.312,0.006,1.16,40,2.13,6.7e-286,0,6.3e-19,0.102,0,0.0027,,8794,193.228,-161.187,4.15,0.084,-0.094,-0.58,0.083,-0.134,1.78,0.252,-0.205,1.64,0.088,-0.083,9.03,0.04,-0.018,1841,253.564,-212.918,0.04,0.051,-0.031,0.44,nan,nan,nan,nan,nan,nan
K06510.01,5080652,2.072,0.581,53.47,171,4.00,0,7.5e-245,9.1e-33,0.001,0,1.2,,5448,156.501,-91.013,4.54,0.048,-0.087,-0.12,0.166,-0.189,0.84,0.083,-0.066,0.88,0.054,-0.06,9.63,0.355,-0.428,837,89.438,-69.422,0.11,0.14,-0.081,0.50,nan,nan,nan,nan,nan,nan
K06511.01,5083138,27.123,0.016,1.79,151,2.91,1.7e-24,7.1e-08,0.0035,0.195,0.0035,13,,5824,111.83,-155.416,4.43,0.073,-0.154,0.05,0.152,-0.161,1.03,0.218,-0.103,1.02,0.07,-0.063,9.60,0.228,-0.365,1496,323.537,-159.45,0.30,0.079,-0.131,0.41,nan,nan,nan,nan,nan,nan
K06512.01,5083252,2.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,NoSeconary,6126,164.098,-176.753,4.34,0.105,-0.21,0.01,0.134,-0.179,1.19,0.399,-0.172,1.12,0.128,-0.095,9.48,0.19,-0.241,1426,480.423,-217.793,0.23,0.104,-0.129,0.39,nan,nan,nan,nan,nan,nan
K06513.01,5087223,5.622,0.020,1.32,267,3.00,2.1e-06,8.8e-05,0.13,0.121,0.13,7.8,,4068,70.521,-59.458,4.68,0.024,-0.023,0.03,0.156,-0.155,0.60,0.027,-0.036,0.63,0.033,-0.038,9.62,0.382,-0.382,349,23.827,-27.552,0.11,0.099,-0.076,0.28,nan,nan,nan,nan,nan,nan
K06514.01,5091075,1.256,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,UnphysicalMCMC,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
K06515.01,5091614,21.142,0.374,47.80,26121,0.50,0.12,0.88,0.00011,0.001,1,1.3e+03,,6098,117.688,-180.343,4.35,0.097,-0.178,0.03,0.136,-0.173,1.17,0.326,-0.156,1.12,0.112,-0.089,9.51,0.162,-0.277,882,242.865,-126.014,0.26,0.076,-0.135,0.37,nan,nan,nan,nan,nan,nan
K06516.01,5092799,11.290,0.014,1.13,88,2.31,0,0,0.083,0.102,0.083,0.038,,4971,76.466,-96.466,4.60,0.029,-0.042,-0.10,0.168,-0.182,0.74,0.037,-0.047,0.78,0.039,-0.054,9.64,0.391,-0.393,823,48.254,-56.303,0.24,0.087,-0.133,0.37,nan,nan,nan,nan,nan,nan
K06516.02,5092799,28.248,0.012,0.97,150,2.82,2.4e-15,9.2e-14,0.15,0.082,0.15,0.017,,4971,76.466,-96.466,4.60,0.029,-0.042,-0.10,0.168,-0.182,0.74,0.037,-0.047,0.78,0.039,-0.054,9.64,0.391,-0.393,823,48.254,-56.303,0.24,0.087,-0.133,0.37,nan,nan,nan,nan,nan,nan
K06517.01,5094301,0.995,0.004,0.47,5,0.50,2.1e-125,1.1e-97,1,0.001,1,1.3e-16,,5862,118.732,-161.622,4.39,0.089,-0.223,0.01,0.154,-0.232,1.07,0.373,-0.12,1.04,0.112,-0.067,9.56,0.247,-0.364,135,46.722,-15.9,0.17,0.083,-0.102,0.29,nan,nan,nan,nan,nan,nan
K06518.01,5095269,18.612,0.521,75.11,122,0.50,0.14,0.85,1.8e-05,0.001,0.99,9.3e+02,,6261,156.55,-144.822,4.27,0.122,-0.265,0.01,0.121,-0.171,1.32,0.618,-0.221,1.20,0.204,-0.112,9.43,0.135,-0.181,833,385.864,-147.051,0.17,0.099,-0.102,0.32,nan,nan,nan,nan,nan,nan
K06519.01,5097278,0.732,0.010,2.27,90,4.00,2.6e-35,1.7e-158,1,0.214,1,4.3e-128,,7300,200.46,-150.364,4.02,0.137,-0.136,-0.08,0.184,-0.153,2.08,0.459,-0.39,1.66,0.205,-0.174,9.10,0.063,-0.061,670,148.437,-122.948,0.10,0.09,-0.072,0.27,nan,nan,nan,nan,nan,nan
K06520.01,5098757,2.955,0.216,2313.08,89,0.63,7.1e-117,1.1e-131,5.4e-192,0.001,0,1.9e-96,,3850,78.61,-68.601,0.81,0.056,-0.048,-0.30,0.085,-0.088,98.20,6.736,-7.081,2.28,0.051,-0.055,9.01,0.018,-0.008,2767,153.828,-178.461,0.07,0.095,-0.051,0.29,nan,nan,nan,nan,nan,nan
K06521.01,5111801,0.562,0.003,0.66,8,3.30,nan,nan,nan,0.031,nan,0,,7049,205.786,-264.302,4.04,0.145,-0.153,0.05,0.156,-0.173,2.03,0.5,-0.41,1.62,0.177,-0.178,9.12,0.094,-0.071,275,67.013,-56.183,0.32,0.106,-0.16,0.48,nan,nan,nan,nan,nan,nan
K06522.01,5112198,3.216,0.024,4.01,46,2.49,nan,nan,nan,0.084,nan,0,,6446,134.31,-188.033,4.18,0.135,-0.266,0.07,0.136,-0.151,1.53,0.738,-0.273,1.33,0.234,-0.134,9.34,0.126,-0.134,1242,573.544,-228.568,0.40,0.071,-0.127,0.50,nan,nan,nan,nan,nan,nan
K06523.01,5113809,1.547,0.027,5.16,44,0.50,nan,nan,nan,0.051,nan,0,,6735,208.527,-273.703,4.11,0.153,-0.219,0.03,0.123,-0.157,1.75,0.673,-0.362,1.45,0.221,-0.18,9.23,0.136,-0.102,1268,471.776,-267.275,0.45,0.12,-0.179,0.63,nan,nan,nan,nan,nan,nan
K06524.01,5115178,12.852,0.447,46.35,36569,0.50,0.025,0.95,0.008,0.001,0.99,1.7e+02,,5726,206.675,-222.89,4.47,0.072,-0.142,-0.05,0.148,-0.187,0.95,0.187,-0.1,0.96,0.082,-0.076,9.63,0.284,-0.39,996,206.503,-116.846,0.42,0.164,-0.194,0.68,nan,nan,nan,nan,nan,nan
