koi rprs secthresh maxrad pr_heb pr_heb_Px2 pr_eb pr_eb_Px2 pr_beb pr_beb_Px2 L_tot fp FPP
K05100.01 0.158 35 3.00 9.100e-12 1.000e+00 8.500e-05 1.470e-08 1.170e-17 2.780e-06 1.090e-11 0.061 1.000e+00
K05104.01 0.015 114 1.38 8.310e-30 3.300e-12 9.660e-13 9.490e-06 1.050e-03 1.350e-03 4.731e+00 0.110 2.410e-03
K05108.01 0.033 112 0.50 7.010e-01 1.550e-02 4.520e-11 1.900e-02 5.710e-02 2.070e-01 6.385e-01 0.073 1.000e+00
K05109.01 0.009 57 2.13 1.230e-122 3.810e-91 2.000e-182 1.810e-43 1.270e-03 9.990e-01 4.065e-04 0.096 1.000e+00
K05111.01 0.355 703 0.50 1.210e-142 1.000e+00 0.000e+00 7.000e-43 1.890e-172 3.610e-29 1.050e-31 0.001 1.000e+00
K05115.01 0.677 76 4.00 3.700e-99 4.750e-74 7.010e-225 4.950e-140 3.050e-84 1.000e+00 2.870e-02 0.001 1.000e+00
K05117.01 0.025 394 1.59 1.200e-24 2.730e-17 9.010e-04 3.590e-04 6.920e-03 6.900e-03 2.193e+01 0.204 1.510e-02
K05124.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05127.01 0.461 368 0.50 9.610e-06 2.810e-03 1.200e-01 3.700e-03 5.980e-02 1.120e-04 8.202e+00 0.001 1.870e-01
K05128.01 0.406 76 0.50 2.600e-02 1.180e-04 5.040e-07 6.280e-06 3.870e-04 9.730e-01 4.962e+00 0.001 1.000e+00
K05129.01 0.007 11 0.99 nan nan nan nan nan nan nan nan nan 
K05131.01 0.338 623 0.50 1.580e-14 1.830e-08 7.880e-01 1.670e-01 1.770e-02 6.560e-03 2.386e+01 0.005 9.790e-01
K05132.01 0.104 82 0.50 2.180e-54 3.900e-14 2.640e-32 2.320e-08 9.320e-03 2.690e-14 1.332e-01 0.056 9.320e-03
K05138.01 0.332 312 0.50 1.720e-03 1.580e-03 9.840e-01 3.450e-06 1.390e-03 9.730e-11 5.946e+01 0.001 9.890e-01
K05144.01 0.017 476 2.04 1.310e-18 1.070e-08 5.810e-03 2.560e-03 6.440e-02 4.220e-02 8.225e-01 0.143 1.150e-01
K05145.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05149.01 0.016 166 2.79 1.220e-56 1.300e-77 1.640e-31 2.590e-10 3.140e-02 5.960e-03 2.109e-01 0.123 3.740e-02
K05150.01 0.011 89 2.31 1.420e-04 8.360e-04 1.040e-03 4.170e-03 4.230e-01 2.880e-01 8.261e+01 0.084 7.170e-01
K05152.01 0.384 21 0.50 1.410e-06 1.190e-06 5.250e-14 1.660e-03 3.280e-26 9.980e-01 1.342e-03 0.005 1.000e+00
K05155.01 0.058 383 0.57 0.000e+00 0.000e+00 1.480e-14 5.920e-06 9.720e-06 5.910e-07 6.290e-02 0.072 1.620e-05
K05157.01 0.018 54 0.50 4.370e-36 4.180e-07 3.650e-109 9.960e-01 1.240e-19 1.520e-66 7.041e-08 0.121 9.960e-01
K05168.01 0.343 3129 0.50 3.410e-04 2.850e-05 3.910e-01 1.920e-01 4.050e-01 1.200e-02 2.666e+02 0.009 1.000e+00
K05171.01 0.301 199 0.50 2.430e-283 2.730e-24 0.000e+00 4.080e-39 1.650e-96 1.000e+00 2.140e-22 0.016 1.000e+00
K05172.01 0.012 140 1.86 0.000e+00 3.570e-228 5.970e-281 8.380e-44 6.200e-01 3.800e-01 2.093e-03 0.131 1.000e+00
K05173.01 0.007 56 8.70 1.710e-205 2.670e-31 5.200e-150 1.830e-19 8.720e-01 1.280e-01 5.965e-04 0.144 1.000e+00
K05174.01 0.011 145 1.26 1.040e-13 2.350e-08 3.840e-14 3.850e-10 2.270e-03 2.460e-06 9.321e+01 0.077 2.270e-03
K05178.01 0.010 50 2.31 8.560e-16 1.920e-15 8.450e-13 5.110e-08 4.820e-06 7.350e-06 2.030e+02 0.115 1.220e-05
K05179.01 0.005 13 0.96 9.520e-01 4.820e-02 2.350e-152 6.750e-15 4.630e-28 2.060e-29 7.870e-02 0.043 1.000e+00
K05180.01 0.543 277 0.50 1.010e-05 3.130e-07 1.270e-13 2.030e-15 4.040e-01 5.960e-01 8.290e-01 0.001 1.000e+00
K05187.01 0.020 85 0.50 4.120e-09 5.160e-04 5.410e-13 1.050e-07 4.530e-39 9.990e-01 1.921e-07 0.142 1.000e+00
K05189.01 0.243 1265 4.00 1.820e-22 7.300e-18 2.060e-37 1.860e-18 3.700e-01 6.300e-01 4.510e+00 0.040 1.000e+00
K05190.01 0.016 65 3.60 nan nan nan nan nan nan nan nan nan 
K05202.01 0.018 250 0.50 6.570e-78 8.940e-39 2.660e-05 7.380e-05 2.710e-04 1.540e-05 5.592e-01 0.156 3.860e-04
K05204.01 0.010 45 2.67 5.370e-51 2.660e-08 4.480e-19 2.110e-17 9.460e-01 5.230e-02 1.618e-04 0.065 9.980e-01
K05206.01 0.501 183 4.00 4.990e-171 3.950e-63 2.170e-115 1.440e-51 8.120e-18 1.000e+00 9.800e-05 0.001 1.000e+00
K05207.01 0.007 32 3.60 8.760e-07 3.460e-09 3.410e-14 1.220e-06 5.150e-03 7.210e-03 2.957e+00 0.044 1.240e-02
K05211.01 0.006 24 0.87 1.970e-01 5.040e-03 8.700e-08 4.830e-06 4.690e-03 7.930e-01 1.549e-01 0.030 1.000e+00
K05215.01 0.021 155 1.47 4.110e-190 2.410e-39 4.970e-12 2.990e-04 5.740e-01 4.210e-01 3.164e-02 0.215 9.960e-01
K05218.01 0.210 14 3.60 3.590e-65 1.000e+00 3.710e-107 3.420e-11 3.980e-118 9.460e-146 3.980e-15 0.001 1.000e+00
K05219.01 0.011 81 1.83 0.000e+00 2.070e-73 1.670e-214 5.390e-39 3.560e-01 5.030e-01 1.192e-03 0.095 8.600e-01
K05220.01 0.019 80 0.50 6.740e-06 1.550e-05 4.340e-16 7.630e-08 1.000e+00 3.730e-08 1.070e+01 0.061 1.000e+00
K05224.01 0.020 268 2.07 4.120e-110 1.940e-37 9.240e-13 1.780e-04 7.280e-03 1.830e-03 6.601e-01 0.172 9.290e-03
K05225.01 0.014 195 2.85 9.680e-15 6.280e-11 6.940e-05 1.270e-04 2.670e-02 2.230e-02 6.646e+00 0.097 4.920e-02
K05233.01 0.053 87 0.50 9.950e-01 3.580e-03 2.210e-13 3.200e-09 1.820e-03 5.530e-05 1.307e-03 0.064 1.000e+00
K05236.01 0.018 289 3.30 2.530e-09 1.580e-13 2.250e-02 2.410e-04 3.940e-02 7.580e-04 2.006e+00 0.200 6.290e-02
K05241.01 0.342 486 0.50 1.200e-12 2.970e-05 7.340e-01 1.970e-02 1.460e-01 2.910e-03 1.499e+00 0.002 9.030e-01
K05243.01 0.477 2712 0.50 1.090e-01 7.090e-04 8.880e-01 8.720e-05 1.190e-04 3.320e-11 2.006e+02 0.001 9.970e-01
K05245.01 0.040 192 0.50 3.720e-28 8.880e-13 1.300e-29 3.240e-16 8.070e-06 2.680e-16 2.150e+03 0.126 8.070e-06
K05250.01 0.005 16 2.16 2.370e-07 3.010e-01 1.140e-52 2.490e-15 1.790e-36 6.990e-01 1.115e-09 0.001 1.000e+00
K05251.01 0.007 33 1.98 1.000e+00 1.720e-74 0.000e+00 1.950e-51 3.640e-47 1.030e-04 6.101e-16 0.001 1.000e+00
K05252.01 0.006 13 1.80 4.170e-05 2.280e-05 2.070e-06 2.320e-06 4.280e-04 4.110e-04 1.291e+02 0.017 9.080e-04
K05255.01 0.005 13 1.44 0.000e+00 6.720e-32 6.060e-15 1.570e-09 2.130e-67 1.000e+00 4.320e-43 0.001 1.000e+00
K05260.01 0.007 18 0.78 8.500e-01 2.240e-04 1.530e-04 8.600e-06 9.400e-08 1.840e-03 2.189e-01 0.059 8.520e-01
K05267.01 0.011 65 1.68 1.970e-16 2.230e-06 2.860e-21 7.600e-10 4.490e-03 6.640e-02 2.626e-02 0.096 7.090e-02
K05270.02 0.005 9 2.34 1.190e-02 6.410e-04 2.810e-02 1.040e-01 7.440e-04 2.120e-02 2.521e+00 0.001 1.670e-01
K05271.01 0.009 32 1.92 0.000e+00 5.250e-02 6.050e-160 7.320e-31 2.380e-44 9.470e-01 4.074e-11 0.039 1.000e+00
K05272.01 0.007 17 2.64 1.790e-281 5.570e-41 1.240e-266 2.390e-07 2.270e-25 1.000e+00 2.530e-08 0.018 1.000e+00
K05273.01 0.013 34 1.92 0.000e+00 4.090e-21 9.700e-164 7.210e-44 1.170e-31 1.000e+00 2.930e-05 0.080 1.000e+00
K05276.01 0.029 577 5.70 3.430e-51 4.770e-36 9.400e-07 2.390e-05 6.050e-02 4.820e-02 2.670e+00 0.210 1.090e-01
K05278.01 0.096 693 0.50 7.050e-127 3.730e-64 1.150e-01 2.820e-03 4.340e-04 5.620e-07 6.035e+00 0.052 1.180e-01
K05279.01 0.017 203 1.41 2.800e-19 2.190e-14 2.000e-02 3.360e-04 1.230e-03 7.060e-04 8.356e+00 0.215 2.230e-02
K05280.01 0.750 425242 0.78 9.950e-01 5.720e-07 4.660e-80 1.370e-279 5.070e-03 5.610e-07 1.819e+00 0.001 1.000e+00
K05283.01 0.008 52 1.74 3.730e-20 1.280e-07 5.280e-17 4.940e-07 6.140e-03 5.760e-03 2.308e+00 0.050 1.190e-02
K05284.01 0.061 430 0.63 8.470e-08 2.140e-05 7.630e-01 8.030e-03 7.320e-03 1.390e-05 4.298e+00 0.051 7.790e-01
K05287.01 0.016 143 0.63 1.290e-07 4.230e-06 5.200e-17 1.820e-06 1.030e-02 9.900e-01 1.435e-01 0.117 1.000e+00
K05288.01 0.022 295 1.53 1.590e-07 6.670e-05 2.250e-02 1.270e-03 3.550e-02 1.550e-02 1.838e+01 0.146 7.480e-02
K05293.01 0.528 362 3.30 1.680e-10 8.580e-06 2.340e-04 1.020e-02 3.210e-11 2.440e-14 1.192e+02 0.001 1.040e-02
K05295.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05296.01 0.486 923 0.50 7.170e-04 2.590e-03 5.960e-01 1.110e-06 4.780e-02 9.270e-04 1.434e+00 0.001 6.480e-01
K05297.01 0.009 64 3.60 1.600e-05 1.950e-05 9.550e-04 1.730e-03 1.100e-01 1.930e-01 5.874e+01 0.113 3.070e-01
K05298.01 0.651 360 4.00 3.820e-45 7.900e-46 2.400e-100 1.480e-07 1.500e-99 1.760e-01 1.348e-01 0.001 1.760e-01
K05305.01 0.018 102 0.57 0.000e+00 3.290e-143 0.000e+00 4.830e-03 6.570e-167 9.950e-01 4.230e-46 0.208 1.000e+00
K05307.01 0.015 92 0.50 6.520e-04 1.340e-05 2.300e-14 9.490e-09 7.540e-05 1.710e-04 1.311e+02 0.103 9.110e-04
K05308.01 0.238 84 0.50 5.680e-02 6.860e-04 8.920e-01 3.820e-04 3.120e-04 6.430e-09 1.884e+03 0.013 9.500e-01
K05312.01 0.438 294 0.50 9.920e-21 1.870e-04 1.300e-09 1.630e-02 7.850e-01 1.990e-01 3.812e-03 0.001 1.000e+00
K05316.01 0.009 24 2.91 1.880e-02 1.800e-02 8.550e-06 1.320e-07 5.610e-03 9.570e-01 8.534e+00 0.062 1.000e+00
K05317.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05323.01 0.055 157 0.50 9.240e-59 7.240e-13 8.450e-41 9.290e-11 4.930e-02 3.500e-14 3.229e-01 0.099 4.930e-02
K05327.01 0.036 458 0.87 3.810e-06 5.930e-04 6.930e-05 4.210e-03 6.720e-03 6.300e-03 6.293e+02 0.092 1.790e-02
K05328.01 0.619 249 0.50 2.830e-08 7.560e-03 2.690e-01 6.330e-06 1.610e-02 1.390e-06 5.602e+00 0.001 2.930e-01
K05329.01 0.107 1110 0.50 0.000e+00 1.960e-169 4.050e-01 3.670e-10 1.400e-02 1.170e-05 6.592e-02 0.071 4.190e-01
K05330.01 0.019 187 1.80 1.200e-41 2.080e-13 1.280e-23 1.130e-08 2.740e-03 1.440e-03 1.928e+00 0.102 4.170e-03
K05331.01 0.013 142 2.16 3.710e-14 1.950e-08 3.390e-05 8.630e-04 3.650e-02 4.700e-02 1.660e+01 0.100 8.440e-02
K05332.01 0.009 72 2.34 7.720e-10 2.000e-07 1.810e-03 3.920e-03 1.440e-01 2.600e-01 1.139e+01 0.079 4.100e-01
K05333.01 0.014 127 2.43 5.080e-12 6.580e-15 2.890e-09 2.240e-05 5.090e-03 4.880e-03 1.192e+01 0.114 1.000e-02
K05335.01 0.634 234 4.00 2.870e-19 5.320e-04 7.880e-11 1.510e-02 1.570e-32 8.460e-16 3.921e+01 0.001 1.560e-02
K05336.01 0.018 214 1.50 2.760e-293 5.420e-35 6.840e-21 4.070e-07 8.980e-03 4.920e-03 1.166e-01 0.197 1.390e-02
K05339.01 0.556 32648 4.00 8.180e-92 9.010e-32 1.110e-171 7.700e-78 1.950e-05 1.000e+00 6.310e-02 0.001 1.000e+00
K05346.01 0.006 32 0.96 nan nan nan nan nan nan nan nan nan 
K05351.01 0.394 224 0.50 9.650e-04 2.190e-02 9.600e-01 8.190e-06 6.680e-04 9.940e-08 1.014e+02 0.001 9.830e-01
K05353.01 0.115 4093 0.50 1.110e-05 7.320e-10 1.350e-01 1.980e-06 3.360e-03 2.990e-06 1.694e+03 0.078 1.380e-01
K05355.01 0.007 20 1.56 8.940e-04 4.920e-09 7.770e-11 9.990e-01 2.000e-15 9.680e-05 8.138e-06 0.047 1.000e+00
K05359.01 0.027 530 1.59 3.790e-07 2.740e-07 2.220e-12 1.690e-09 7.280e-03 5.050e-03 1.914e+01 0.130 1.230e-02
K05361.01 0.915 107 2.13 nan nan nan nan nan nan nan nan nan 
K05371.01 0.014 182 4.00 2.390e-10 1.110e-07 4.320e-05 3.270e-04 1.340e-01 9.950e-02 8.998e+00 0.107 2.340e-01
K05378.01 0.027 230 0.50 1.170e-03 7.570e-01 1.320e-12 2.180e-17 2.640e-03 2.390e-01 4.173e-02 0.188 1.000e+00
K05382.01 0.017 63 0.75 1.050e-27 1.970e-06 2.760e-15 2.940e-25 4.190e-02 9.580e-01 1.534e-01 0.130 1.000e+00
K05384.01 0.074 213 0.50 0.000e+00 7.570e-220 3.970e-15 2.740e-09 6.590e-46 3.740e-45 7.490e+00 0.058 2.740e-09
K05388.01 0.010 94 4.20 2.310e-226 7.600e-49 1.670e-71 2.470e-19 1.530e-02 1.740e-03 6.989e-03 0.063 1.700e-02
K05392.01 0.384 23 0.69 1.000e+00 2.340e-06 1.750e-04 3.220e-07 1.150e-17 3.780e-15 3.941e-02 0.001 1.000e+00
K05397.02 0.039 1264 1.05 2.390e-33 4.610e-75 4.890e-16 1.330e-17 3.890e-06 3.670e-10 6.130e+00 0.195 3.890e-06
K05403.01 0.457 181 4.00 5.270e-11 2.230e-14 9.580e-42 7.030e-11 1.590e-03 9.980e-01 6.711e+01 0.001 1.000e+00
K05409.01 0.457 487 0.50 5.380e-12 1.710e-05 9.440e-01 3.870e-02 6.340e-03 1.630e-04 2.521e+01 0.001 9.890e-01
K05410.01 0.009 49 3.60 3.100e-14 8.570e-13 3.080e-08 2.120e-05 2.190e-03 3.040e-03 6.172e+00 0.088 5.250e-03
K05411.01 0.008 37 2.07 7.000e-31 6.210e-16 5.520e-16 3.630e-07 4.960e-04 6.210e-05 2.381e+01 0.075 5.580e-04
K05412.01 0.519 1154 0.50 1.380e-02 1.860e-02 9.190e-01 8.390e-09 2.490e-02 9.220e-05 7.082e-01 0.001 9.770e-01
K05414.01 0.367 453 4.00 4.870e-01 5.130e-01 3.420e-26 1.270e-11 2.870e-30 3.040e-09 1.330e-11 0.001 1.000e+00
K05416.01 0.113 2026 0.50 5.550e-21 1.430e-11 1.050e-04 1.320e-03 5.890e-04 1.450e-05 1.192e+01 0.051 2.030e-03
K05417.01 0.546 356 0.50 2.220e-01 6.930e-04 2.050e-01 9.710e-10 5.530e-03 4.560e-06 6.782e+00 0.001 4.330e-01
K05418.01 0.014 138 1.50 3.430e-10 1.020e-09 2.140e-08 4.420e-05 3.490e-03 2.670e-03 3.894e+01 0.101 6.210e-03
K05426.01 0.013 108 1.59 3.700e-23 1.000e-12 3.190e-05 3.670e-06 9.350e-04 1.140e-03 6.915e-01 0.149 2.110e-03
K05427.01 0.068 91 0.50 8.980e-05 1.200e-07 7.070e-10 5.260e-04 3.120e-03 2.980e-04 1.436e+02 0.067 4.040e-03
K05433.01 0.023 370 1.47 3.670e-151 1.220e-39 1.770e-07 1.230e-04 3.700e-04 2.610e-05 4.482e-01 0.219 5.190e-04
K05435.01 0.020 297 2.70 7.880e-10 1.420e-05 1.290e-02 2.580e-03 1.800e-01 1.170e-01 3.548e+01 0.154 3.120e-01
K05436.01 0.435 72 0.50 1.310e-02 1.680e-04 9.740e-01 6.200e-05 9.360e-04 1.070e-06 2.311e+02 0.001 9.880e-01
K05439.01 0.009 80 0.84 2.920e-04 8.860e-01 8.300e-02 3.090e-02 2.720e-15 6.300e-25 6.840e-02 0.035 1.000e+00
K05440.01 0.019 230 2.10 2.630e-85 1.280e-47 3.840e-09 8.830e-06 3.360e-03 3.300e-03 1.138e+00 0.149 6.660e-03
K05445.01 0.010 49 2.19 4.450e-10 1.780e-12 1.090e-26 8.760e-11 3.630e-03 2.610e-02 2.525e-02 0.094 2.980e-02
K05447.02 0.007 35 1.50 2.660e-05 9.900e-06 8.440e-07 4.490e-05 1.280e-03 4.570e-04 9.988e+01 0.037 1.820e-03
K05448.01 0.011 50 2.43 1.780e-55 3.670e-20 6.530e-245 2.900e-15 1.090e-64 1.000e+00 1.160e-05 0.042 1.000e+00
K05449.01 0.421 3066 0.50 1.670e-02 7.340e-09 5.430e-12 5.220e-03 9.750e-01 2.590e-03 5.804e+00 0.001 1.000e+00
K05454.01 0.032 708 0.57 3.060e-09 1.010e-24 1.380e-06 7.930e-21 6.170e-05 5.840e-08 8.631e+00 0.219 6.310e-05
K05458.01 0.023 404 1.59 4.200e-43 8.830e-26 5.520e-08 6.460e-06 1.250e-03 1.290e-03 9.244e+00 0.154 2.550e-03
K05460.01 0.050 968 4.00 5.790e-65 2.750e-22 5.650e-39 2.440e-14 4.120e-25 1.000e+00 3.550e-06 0.101 1.000e+00
K05463.01 0.444 136 0.50 6.700e-03 1.380e-03 1.340e-16 1.380e-06 4.890e-02 9.430e-01 3.553e+00 0.001 1.000e+00
K05466.01 0.013 78 2.46 1.300e-05 2.580e-06 4.170e-10 4.460e-06 4.400e-03 4.410e-03 1.463e+02 0.097 8.820e-03
K05469.01 0.009 22 1.77 4.890e-16 2.350e-03 9.690e-01 2.840e-02 3.920e-15 1.250e-14 5.715e-03 0.050 1.000e+00
K05471.01 0.359 227 0.50 7.100e-06 9.630e-08 1.030e-05 8.190e-06 1.280e-03 1.470e-06 1.662e+02 0.009 1.310e-03
K05475.01 0.019 136 0.90 5.420e-54 9.250e-43 5.620e-06 5.230e-07 3.830e-06 5.450e-07 4.690e-01 0.219 1.050e-05
K05475.02 0.006 24 2.16 1.500e-03 3.920e-04 4.310e-04 2.610e-03 1.030e-01 7.280e-02 3.270e+00 0.033 1.810e-01
K05478.01 0.406 1052 0.50 8.080e-06 1.950e-02 7.790e-02 2.740e-10 6.030e-02 7.510e-06 3.205e-01 0.001 1.580e-01
K05481.01 0.542 67553 0.50 9.760e-17 3.990e-21 7.540e-23 5.390e-17 6.060e-01 3.210e-01 2.179e-02 0.001 9.260e-01
K05482.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05483.01 0.355 330 0.50 1.020e-58 2.340e-08 3.630e-15 4.670e-02 5.220e-03 2.690e-04 2.290e-01 0.001 5.220e-02
K05485.01 0.041 937 7.20 5.120e-14 1.460e-10 5.880e-04 5.450e-04 8.670e-02 5.830e-02 7.647e+01 0.084 1.460e-01
K05486.01 0.046 81 0.50 3.180e-04 4.470e-05 2.540e-01 7.670e-04 1.690e-06 8.860e-12 5.086e+02 0.052 2.550e-01
K05488.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05493.01 0.341 352 0.50 0.000e+00 4.070e-171 0.000e+00 1.000e+00 3.690e-186 6.180e-76 3.970e-93 0.001 1.000e+00
K05495.01 0.345 56 0.50 1.680e-35 3.280e-12 7.450e-45 2.470e-09 7.920e-07 1.000e+00 1.050e-02 0.006 1.000e+00
K05498.01 0.397 687 0.50 5.860e-15 2.850e-05 8.250e-01 4.420e-04 1.400e-03 5.250e-08 9.127e-01 0.001 8.270e-01
K05508.01 0.524 271 0.50 2.400e-05 2.280e-03 3.840e-01 5.280e-05 1.210e-02 2.060e-06 1.748e+01 0.001 3.980e-01
K05510.01 0.519 477 4.00 5.870e-38 1.060e-45 1.740e-99 3.610e-72 1.220e-99 1.000e+00 4.750e-07 0.001 1.000e+00
K05512.01 0.047 881 0.72 4.380e-22 1.170e-09 2.410e-01 4.170e-02 2.650e-03 1.080e-03 1.118e+01 0.068 2.870e-01
K05513.01 0.720 219559 4.00 3.840e-09 1.010e-02 1.310e-17 1.960e-24 5.660e-01 8.870e-03 3.252e+00 0.001 5.850e-01
K05515.01 0.049 83 0.50 6.590e-03 6.040e-03 7.290e-01 1.280e-02 2.860e-03 1.320e-04 5.188e+02 0.078 7.570e-01
K05521.01 0.049 134 0.50 7.160e-05 2.320e-04 4.400e-01 5.210e-03 2.670e-03 4.050e-05 4.759e+01 0.106 4.480e-01
K05524.01 0.006 35 0.50 3.640e-09 1.260e-04 1.130e-07 4.880e-03 2.450e-01 6.850e-01 5.460e-01 0.001 9.350e-01
K05527.01 0.501 495 4.00 1.720e-15 1.760e-02 3.830e-01 1.030e-09 1.420e-01 6.770e-05 2.226e+00 0.001 5.430e-01
K05529.01 0.277 82 0.50 2.140e-01 5.010e-05 7.810e-01 5.160e-05 2.350e-04 4.670e-15 1.095e+02 0.001 9.950e-01
K05542.01 0.182 197 1.02 9.090e-01 3.210e-03 4.010e-07 1.110e-08 5.120e-17 8.790e-02 4.103e-01 0.061 1.000e+00
K05543.01 0.026 362 0.81 6.250e-04 4.150e-03 1.200e-02 2.050e-02 1.100e-01 1.350e-02 1.030e+02 0.194 1.600e-01
K05544.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05552.01 0.020 178 2.04 3.210e-04 2.660e-06 2.350e-02 1.980e-04 7.840e-03 9.850e-04 7.445e+00 0.206 3.290e-02
K05553.01 0.028 627 1.08 1.140e-137 7.000e-44 1.330e-07 9.040e-05 1.070e-04 5.160e-06 2.150e+00 0.205 2.030e-04
K05563.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05564.01 0.337 147 2.07 2.130e-16 2.250e-10 2.160e-27 1.980e-09 9.860e-01 1.410e-02 2.789e+00 0.011 1.000e+00
K05566.01 0.011 51 0.50 1.840e-06 5.570e-07 3.210e-10 5.200e-06 1.170e-05 5.210e-07 3.840e+03 0.120 1.980e-05
K05567.01 0.444 654 0.50 4.900e-04 4.710e-03 9.860e-01 1.720e-04 2.340e-03 1.970e-05 1.278e+01 0.001 9.930e-01
K05568.01 0.011 84 1.20 2.520e-62 1.530e-16 9.400e-07 3.370e-05 5.020e-04 3.820e-04 8.137e-01 0.105 9.190e-04
K05569.01 0.021 215 0.50 2.710e-05 8.130e-09 1.930e-09 2.190e-10 6.920e-01 3.080e-01 1.244e+01 0.156 1.000e+00
K05571.01 0.014 115 4.20 nan nan nan nan nan nan nan nan nan 
K05575.01 0.006 21 2.19 5.470e-01 3.570e-01 9.930e-04 7.200e-04 3.650e-06 1.110e-02 1.650e-01 0.034 9.170e-01
K05581.01 0.033 609 1.98 1.030e-34 9.070e-21 1.340e-03 9.860e-05 1.430e-03 6.020e-05 5.787e+00 0.186 2.930e-03
K05582.01 0.057 259 4.00 6.250e-12 3.050e-09 1.000e-02 4.400e-02 7.840e-01 1.550e-01 1.416e+02 0.051 9.930e-01
K05584.01 0.643 1995 4.00 0.000e+00 4.770e-86 0.000e+00 7.320e-37 1.000e-06 5.440e-26 8.350e-04 0.001 1.000e-06
K05586.01 0.447 147 2.19 0.000e+00 0.000e+00 0.000e+00 3.500e-186 2.160e-200 1.000e+00 1.100e-11 0.001 1.000e+00
K05587.01 0.302 156 0.50 8.750e-46 2.480e-19 6.540e-62 4.540e-33 1.220e-06 9.980e-05 7.701e-01 0.008 1.010e-04
K05597.01 0.009 43 1.62 2.060e-26 2.250e-10 2.000e-19 1.630e-07 7.100e-05 8.330e-05 1.220e+00 0.048 1.540e-04
K05600.01 0.016 38 1.44 nan nan nan nan nan nan nan nan nan 
K05605.01 0.036 315 0.57 1.370e-07 2.150e-09 6.360e-02 3.130e-03 2.880e-03 1.940e-04 1.516e+02 0.089 6.980e-02
K05606.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05607.01 0.011 35 4.00 1.790e-03 8.370e-01 1.500e-01 1.070e-02 9.670e-16 9.620e-07 9.084e-04 0.039 1.000e+00
K05614.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05615.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05617.01 0.010 155 0.50 9.230e-06 1.460e-04 7.490e-08 6.080e-04 2.780e-02 2.730e-02 6.048e+00 0.050 5.590e-02
K05619.01 0.070 974 1.50 3.580e-33 2.990e-19 4.230e-52 2.750e-21 2.490e-01 7.510e-01 3.261e-01 0.087 1.000e+00
K05622.01 0.039 423 0.50 5.210e-75 2.500e-31 1.270e-07 5.030e-05 9.450e-05 4.990e-06 1.340e+00 0.204 1.500e-04
K05625.01 0.039 672 0.78 0.000e+00 4.400e-170 1.610e-85 9.560e-26 2.380e-03 1.620e-05 4.330e-02 0.204 2.400e-03
K05628.01 0.016 236 1.95 2.650e-21 6.100e-09 7.790e-06 2.880e-03 7.220e-02 1.720e-01 2.749e+01 0.111 2.470e-01
K05632.01 0.020 251 1.71 4.430e-04 2.050e-30 3.930e-02 2.690e-04 2.330e-11 1.080e-10 5.438e+00 0.132 4.000e-02
K05636.01 0.011 68 1.23 7.970e-03 3.380e-05 9.680e-14 2.370e-06 3.620e-02 9.560e-01 3.003e-01 0.193 1.000e+00
K05651.01 0.020 218 0.93 2.080e-166 1.540e-88 2.150e-29 1.520e-14 2.150e-02 6.750e-03 5.403e-02 0.144 2.830e-02
K05654.01 0.026 615 4.00 2.310e-56 1.030e-34 7.910e-03 3.360e-02 9.710e-02 6.910e-02 1.245e+01 0.197 2.080e-01
K05662.01 0.024 357 0.90 9.610e-12 2.720e-07 8.550e-14 7.250e-07 3.010e-02 3.140e-02 2.653e+01 0.037 6.150e-02
K05663.01 0.012 75 1.65 1.950e-184 1.070e-26 1.620e-12 8.110e-09 8.980e-05 4.640e-06 3.770e-01 0.118 9.440e-05
K05667.01 0.102 518 2.07 2.710e-16 7.140e-04 2.830e-01 7.140e-01 1.800e-03 6.420e-11 3.960e-03 0.055 1.000e+00
K05672.01 nan nan nan nan nan nan nan nan nan nan nan nan 
K05683.01 0.650 13495 4.00 1.180e-18 8.400e-08 3.710e-21 2.310e-04 1.900e-08 1.690e-04 1.521e-02 0.001 4.000e-04
K05686.01 0.006 6 1.83 5.740e-40 8.560e-12 1.850e-128 3.860e-41 5.500e-59 1.000e+00 1.090e-06 0.086 1.000e+00
K05688.01 0.027 565 5.10 1.650e-15 2.140e-08 4.800e-04 1.600e-03 2.330e-01 4.030e-01 1.580e+02 0.172 6.380e-01
K05691.01 0.012 62 0.50 9.670e-10 3.290e-06 3.980e-04 9.500e-02 1.750e-01 3.370e-01 7.704e-01 0.150 6.070e-01
K05692.01 0.008 25 2.10 6.570e-02 2.070e-02 7.960e-04 1.800e-04 1.330e-01 6.510e-01 3.960e+00 0.001 8.720e-01
K05695.01 0.517 543 0.50 9.320e-130 1.090e-06 3.310e-25 5.490e-09 3.440e-03 8.960e-04 5.413e+00 0.001 4.330e-03
