koi mass mass_lo mass_hi radius radius_lo radius_hi Teff Teff_lo Teff_hi logg logg_lo logg_hi feh feh_lo feh_hi age age_lo age_hi distance distance_lo distance_hi AV AV_lo AV_hi maxAV Teff_prior_mu Teff_prior_sig logg_prior_mu logg_prior_sig feh_prior_mu feh_prior_sig
K05773.01 0.833 0.779 0.903 0.773 0.727 0.837 5613.926 5557.975 5667.246 4.585 4.544 4.614 -0.423 -0.620 -0.202 9.374 9.129 9.677 568.373 531.956 618.728 0.177 0.145 0.193 0.198 nan nan nan nan nan nan
K05774.01 1.184 1.081 1.322 1.279 1.125 1.484 6644.534 6538.042 6741.761 4.301 4.201 4.381 -0.258 -0.489 -0.022 9.293 9.137 9.468 262.405 228.856 305.401 0.102 0.046 0.141 0.157 nan nan nan nan nan nan
K05780.01 0.851 0.810 0.885 0.785 0.747 0.815 5956.521 5885.982 6019.380 4.580 4.558 4.604 -0.671 -0.874 -0.520 9.283 9.110 9.491 974.935 923.293 1018.379 0.531 0.493 0.550 0.556 nan nan nan nan nan nan
K05784.01 0.840 0.802 0.884 0.778 0.744 0.821 5821.897 5760.879 5881.538 4.582 4.549 4.604 -0.568 -0.745 -0.421 9.343 9.130 9.610 590.889 561.286 625.564 0.140 0.110 0.155 0.16 nan nan nan nan nan nan
K05786.01 0.900 0.864 0.934 0.833 0.796 0.874 6225.255 6152.654 6292.740 4.551 4.524 4.576 -0.763 -0.938 -0.592 9.176 9.052 9.375 796.639 757.606 837.949 0.184 0.156 0.197 0.202 nan nan nan nan nan nan
K05790.01 0.698 0.649 0.751 0.654 0.610 0.702 4868.882 4827.353 4907.044 4.652 4.619 4.683 -0.375 -0.622 -0.196 9.443 9.154 9.834 592.100 548.564 638.876 0.158 0.132 0.170 0.174 nan nan nan nan nan nan
K05792.01 0.663 0.657 0.669 0.662 0.654 0.667 4280.788 4259.294 4301.814 4.617 4.611 4.630 0.007 -0.003 0.030 10.105 9.978 10.158 429.830 422.658 436.573 0.284 0.266 0.293 0.296 nan nan nan nan nan nan
K05797.01 1.215 1.128 1.299 1.271 1.151 1.407 6448.636 6341.694 6542.126 4.315 4.246 4.374 -0.057 -0.221 0.119 9.268 9.134 9.427 432.307 387.423 479.554 0.280 0.220 0.311 0.323 nan nan nan nan nan nan
K05800.01 0.761 0.740 0.793 0.692 0.671 0.727 5751.473 5698.995 5803.688 4.639 4.613 4.658 -0.946 -1.051 -0.761 9.359 9.217 9.559 840.652 808.571 887.089 0.160 0.139 0.169 0.172 nan nan nan nan nan nan
K05801.02 0.762 0.728 0.795 0.698 0.662 0.729 5587.332 5526.745 5644.714 4.633 4.612 4.661 -0.750 -0.927 -0.576 9.356 9.155 9.587 880.801 831.621 925.830 0.264 0.228 0.280 0.285 nan nan nan nan nan nan
K05804.01 1.010 0.965 1.072 0.982 0.920 1.067 6470.480 6362.261 6560.624 4.460 4.411 4.497 -0.556 -0.715 -0.379 9.190 9.066 9.378 675.132 628.225 735.338 0.341 0.283 0.371 0.383 nan nan nan nan nan nan
K05805.01 0.790 0.727 0.852 0.740 0.685 0.799 5311.873 5239.174 5371.362 4.602 4.557 4.638 -0.335 -0.547 -0.130 9.486 9.139 9.903 488.762 448.952 530.051 0.350 0.282 0.389 0.403 nan nan nan nan nan nan
K05814.01 1.261 1.154 1.375 1.352 1.208 1.505 6713.834 6595.378 6810.546 4.277 4.213 4.345 -0.149 -0.366 0.050 9.218 9.114 9.359 481.498 427.350 537.473 0.335 0.268 0.370 0.384 nan nan nan nan nan nan
K05817.01 0.987 0.942 1.054 0.953 0.897 1.036 6355.304 6279.390 6430.123 4.474 4.427 4.512 -0.527 -0.700 -0.340 9.210 9.077 9.420 560.618 524.861 611.569 0.159 0.125 0.177 0.182 nan nan nan nan nan nan
K05818.01 0.812 0.768 0.872 0.751 0.708 0.799 5679.371 5627.905 5733.088 4.599 4.568 4.626 -0.557 -0.786 -0.364 9.360 9.154 9.610 696.847 653.540 745.469 0.166 0.145 0.176 0.179 nan nan nan nan nan nan
K05823.01 0.719 0.684 0.757 0.663 0.627 0.697 5292.419 5247.501 5335.855 4.652 4.626 4.682 -0.663 -0.877 -0.479 9.381 9.143 9.703 724.550 681.420 766.645 0.165 0.143 0.174 0.177 nan nan nan nan nan nan
K05827.01 0.997 0.929 1.044 0.943 0.876 1.006 5834.517 5767.699 5896.606 4.491 4.444 4.529 -0.083 -0.292 0.082 9.343 9.139 9.619 467.887 433.539 501.782 0.191 0.154 0.208 0.214 nan nan nan nan nan nan
K05831.01 0.608 0.552 0.683 0.585 0.534 0.641 4066.397 3974.323 4172.613 4.689 4.657 4.726 -0.068 -0.255 0.233 9.490 9.181 9.926 342.239 301.419 390.041 0.220 0.126 0.298 0.332 nan nan nan nan nan nan
K05833.01 0.995 0.927 1.078 0.966 0.883 1.059 6181.465 6105.664 6253.692 4.468 4.416 4.519 -0.363 -0.573 -0.139 9.268 9.110 9.499 470.531 428.864 517.327 0.138 0.100 0.156 0.162 nan nan nan nan nan nan
K05834.01 0.727 0.711 0.747 0.656 0.641 0.677 5620.459 5566.682 5673.387 4.667 4.647 4.680 -1.006 -1.107 -0.908 9.342 9.172 9.562 933.276 905.556 968.501 0.167 0.145 0.177 0.18 nan nan nan nan nan nan
K05842.01 0.922 0.886 0.958 0.859 0.819 0.902 6312.423 6238.271 6386.431 4.536 4.508 4.561 -0.765 -0.938 -0.589 9.147 9.043 9.323 895.448 849.585 942.983 0.322 0.292 0.337 0.342 nan nan nan nan nan nan
K05846.01 0.871 0.845 0.893 0.969 0.905 1.032 5397.373 5353.686 5436.492 4.401 4.350 4.466 0.023 -0.079 0.111 10.108 9.977 10.155 646.347 602.317 689.529 0.192 0.154 0.213 0.221 5157 83.0 3.541 0.139 0.0 0.12
K05850.01 0.883 0.843 0.947 0.820 0.782 0.885 5923.907 5854.268 5988.004 4.556 4.518 4.583 -0.494 -0.655 -0.306 9.273 9.098 9.521 775.264 733.847 836.115 0.411 0.373 0.431 0.438 nan nan nan nan nan nan
K05854.01 0.884 0.846 0.917 0.817 0.781 0.854 6096.835 6027.428 6161.059 4.562 4.535 4.583 -0.680 -0.863 -0.530 9.219 9.074 9.434 745.845 710.650 783.900 0.186 0.157 0.199 0.204 nan nan nan nan nan nan
K05855.01 0.799 0.760 0.835 0.737 0.696 0.767 5741.128 5683.332 5796.924 4.608 4.586 4.636 -0.701 -0.903 -0.528 9.359 9.174 9.600 795.279 747.350 833.384 0.239 0.208 0.252 0.257 nan nan nan nan nan nan
K05856.01 0.828 0.790 0.872 0.767 0.732 0.805 5785.952 5728.354 5842.840 4.590 4.560 4.612 -0.583 -0.775 -0.435 9.347 9.141 9.606 700.771 664.322 739.529 0.253 0.226 0.267 0.271 nan nan nan nan nan nan
K05858.01 0.905 0.873 0.943 0.840 0.803 0.883 6350.423 6252.082 6434.749 4.547 4.519 4.572 -0.879 -1.029 -0.712 9.150 9.041 9.329 996.850 948.405 1053.114 0.429 0.372 0.459 0.47 nan nan nan nan nan nan
K05862.01 0.668 0.636 0.695 0.621 0.590 0.647 5021.190 4979.801 5060.155 4.679 4.655 4.704 -0.697 -0.891 -0.527 9.409 9.125 9.789 661.303 623.664 693.274 0.153 0.125 0.164 0.169 nan nan nan nan nan nan
K05863.01 0.876 0.795 0.941 0.811 0.743 0.869 5559.903 5506.921 5609.422 4.563 4.529 4.603 -0.251 -0.497 -0.028 9.369 9.126 9.684 546.315 498.876 588.280 0.187 0.157 0.200 0.205 nan nan nan nan nan nan
K05865.01 0.758 0.693 0.805 0.725 0.658 0.767 4981.610 4916.216 5034.331 4.604 4.564 4.646 -0.192 -0.436 -0.015 9.706 9.297 10.030 258.847 233.521 275.314 0.169 0.097 0.217 0.237 nan nan nan nan nan nan
K05874.01 0.904 0.846 0.953 0.860 0.799 0.927 5537.388 5456.743 5603.264 4.534 4.461 4.572 -0.099 -0.285 0.065 9.531 9.184 9.899 414.057 382.813 447.593 0.326 0.258 0.367 0.384 nan nan nan nan nan nan
K05875.01 0.887 0.854 0.921 0.818 0.785 0.856 6214.104 6143.251 6279.652 4.561 4.535 4.583 -0.813 -0.982 -0.641 9.177 9.055 9.364 794.504 759.539 835.120 0.138 0.109 0.152 0.157 nan nan nan nan nan nan
K05875.02 0.887 0.853 0.921 0.819 0.785 0.858 6211.955 6141.025 6278.799 4.560 4.534 4.583 -0.811 -0.978 -0.636 9.186 9.059 9.386 795.224 758.918 836.720 0.137 0.108 0.152 0.157 nan nan nan nan nan nan
K05887.01 1.035 0.968 1.117 1.021 0.932 1.125 6354.057 6256.573 6435.959 4.436 4.381 4.490 -0.390 -0.585 -0.175 9.246 9.104 9.454 471.744 429.043 522.429 0.171 0.120 0.199 0.208 nan nan nan nan nan nan
K05889.01 0.786 0.764 0.814 0.714 0.694 0.745 5891.208 5830.007 5951.220 4.626 4.603 4.642 -0.971 -1.076 -0.818 9.317 9.197 9.496 941.841 908.329 986.323 0.201 0.178 0.212 0.216 nan nan nan nan nan nan
K05894.01 1.054 1.027 1.075 0.979 0.946 1.009 7263.657 7172.465 7351.905 4.480 4.460 4.500 -1.243 -1.394 -1.103 9.063 9.017 9.149 1138.849 1095.432 1176.505 0.211 0.185 0.223 0.227 nan nan nan nan nan nan
K05895.01 0.734 0.701 0.773 0.679 0.645 0.712 5338.892 5290.542 5385.080 4.643 4.617 4.670 -0.621 -0.807 -0.460 9.381 9.136 9.711 699.433 661.075 737.544 0.210 0.181 0.223 0.228 nan nan nan nan nan nan
K05899.01 0.881 0.811 0.937 0.822 0.757 0.875 5512.433 5453.757 5562.811 4.558 4.519 4.597 -0.186 -0.402 0.009 9.405 9.139 9.746 474.509 435.156 507.545 0.184 0.146 0.203 0.21 nan nan nan nan nan nan
K05900.02 1.058 1.011 1.119 1.045 0.982 1.132 6682.918 6594.457 6764.598 4.425 4.378 4.462 -0.599 -0.766 -0.423 9.166 9.058 9.338 598.183 559.551 649.489 0.186 0.149 0.203 0.209 nan nan nan nan nan nan
K05909.01 0.799 0.752 0.839 0.741 0.700 0.770 4974.512 4936.798 5011.507 4.604 4.584 4.629 -0.073 -0.250 0.118 9.402 9.159 9.759 781.072 734.654 815.264 0.446 0.417 0.460 0.464 nan nan nan nan nan nan
K05915.01 0.743 0.708 0.780 0.684 0.646 0.719 5508.841 5455.873 5562.708 4.640 4.615 4.672 -0.764 -0.951 -0.558 9.396 9.166 9.681 669.150 628.055 707.342 0.119 0.093 0.131 0.136 nan nan nan nan nan nan
K05917.01 0.774 0.734 0.821 0.717 0.678 0.757 5536.274 5484.414 5583.911 4.618 4.589 4.646 -0.597 -0.807 -0.418 9.408 9.159 9.700 640.994 601.770 679.225 0.170 0.144 0.182 0.186 nan nan nan nan nan nan
K05929.01 0.828 0.792 0.876 0.766 0.734 0.809 5743.396 5683.174 5799.648 4.590 4.559 4.611 -0.542 -0.720 -0.389 9.344 9.132 9.603 675.364 642.683 717.072 0.219 0.189 0.234 0.239 nan nan nan nan nan nan
K05934.01 0.860 0.792 0.911 0.801 0.742 0.853 5401.729 5345.566 5451.505 4.570 4.525 4.605 -0.165 -0.381 0.024 9.439 9.143 9.839 435.782 401.451 465.514 0.195 0.157 0.214 0.221 nan nan nan nan nan nan
K05940.01 0.714 0.684 0.748 0.652 0.623 0.688 5370.280 5324.712 5414.560 4.663 4.635 4.688 -0.793 -0.960 -0.595 9.369 9.144 9.658 787.096 748.732 835.224 0.149 0.129 0.158 0.161 nan nan nan nan nan nan
K05943.01 0.946 0.905 0.983 0.893 0.846 0.941 6296.718 6214.785 6371.308 4.514 4.480 4.544 -0.633 -0.800 -0.489 9.185 9.055 9.395 722.517 680.729 766.017 0.297 0.257 0.317 0.324 nan nan nan nan nan nan
K05944.01 0.962 0.912 1.030 0.920 0.861 1.001 6232.782 6135.911 6315.984 4.495 4.445 4.534 -0.503 -0.666 -0.311 9.238 9.088 9.458 636.344 591.675 693.257 0.328 0.272 0.356 0.366 nan nan nan nan nan nan
K05947.01 0.771 0.714 0.813 0.733 0.677 0.773 4962.380 4900.621 5029.989 4.601 4.559 4.637 -0.130 -0.352 0.035 9.671 9.259 10.031 106.961 98.205 113.128 0.133 0.056 0.205 0.261 nan nan nan nan nan nan
K05961.01 0.720 0.672 0.771 0.677 0.642 0.715 4682.416 4643.221 4717.963 4.634 4.615 4.659 -0.156 -0.304 0.054 9.434 9.141 9.908 437.247 412.030 463.702 0.207 0.173 0.225 0.231 nan nan nan nan nan nan
K05962.01 0.834 0.794 0.870 0.769 0.729 0.801 5893.006 5835.400 5952.251 4.589 4.567 4.615 -0.692 -0.899 -0.523 9.315 9.142 9.531 786.986 742.609 825.798 0.240 0.214 0.251 0.255 nan nan nan nan nan nan
K05963.01 0.899 0.840 0.976 0.840 0.783 0.915 5868.894 5802.224 5932.726 4.543 4.500 4.582 -0.406 -0.593 -0.175 9.294 9.113 9.564 657.983 609.850 718.777 0.305 0.270 0.323 0.329 nan nan nan nan nan nan
K05964.01 0.989 0.904 1.061 0.946 0.855 1.024 5989.660 5916.531 6056.620 4.485 4.440 4.535 -0.230 -0.475 -0.025 9.301 9.118 9.556 470.113 423.712 510.139 0.155 0.112 0.176 0.183 nan nan nan nan nan nan
K05965.01 0.638 0.609 0.673 0.605 0.578 0.636 4704.554 4666.472 4739.285 4.681 4.654 4.704 -0.539 -0.726 -0.374 9.455 9.157 9.870 601.796 568.912 636.467 0.164 0.138 0.176 0.18 nan nan nan nan nan nan
K05974.01 0.753 0.708 0.787 0.720 0.679 0.746 4798.505 4737.368 4851.270 4.607 4.576 4.633 -0.071 -0.235 0.076 9.738 9.369 10.035 245.043 230.062 255.304 0.160 0.083 0.222 0.256 nan nan nan nan nan nan
K05976.01 0.704 0.647 0.758 0.673 0.618 0.725 4775.681 4719.225 4825.681 4.631 4.594 4.672 -0.264 -0.496 -0.044 9.695 9.311 10.023 217.069 197.781 234.957 0.133 0.063 0.184 0.209 nan nan nan nan nan nan
K05980.01 0.997 0.917 1.057 0.946 0.864 1.009 5933.737 5865.632 5995.747 4.488 4.451 4.533 -0.165 -0.401 0.019 9.281 9.111 9.533 564.698 514.529 604.513 0.242 0.207 0.259 0.265 nan nan nan nan nan nan
K05982.01 1.039 0.966 1.098 1.005 0.927 1.082 6011.708 5928.042 6088.241 4.453 4.403 4.496 -0.111 -0.303 0.062 9.324 9.133 9.579 627.348 576.339 678.374 0.467 0.413 0.496 0.506 nan nan nan nan nan nan
K05983.01 1.135 1.052 1.209 1.154 1.051 1.251 6620.433 6504.669 6717.442 4.370 4.323 4.421 -0.342 -0.544 -0.172 9.196 9.098 9.348 717.447 650.869 782.630 0.485 0.424 0.518 0.529 nan nan nan nan nan nan
K05985.01 0.846 0.778 0.912 0.818 0.738 0.917 5567.613 5451.918 5675.218 4.548 4.454 4.604 -0.311 -0.513 -0.104 9.623 9.199 9.983 295.453 264.722 333.416 0.256 0.157 0.345 0.407 nan nan nan nan nan nan
K05986.01 1.051 0.982 1.102 1.006 0.937 1.069 5982.557 5907.640 6051.109 4.457 4.416 4.493 -0.056 -0.245 0.115 9.278 9.117 9.512 655.554 608.641 698.142 0.423 0.380 0.444 0.452 nan nan nan nan nan nan
K05987.01 0.776 0.732 0.802 0.715 0.685 0.734 4662.889 4601.447 4736.950 4.622 4.608 4.635 0.135 -0.103 0.239 9.264 9.111 9.723 81.285 77.713 84.305 0.150 0.061 0.249 0.521 nan nan nan nan nan nan
K05988.01 0.612 0.579 0.641 0.589 0.559 0.616 4023.111 3963.458 4079.129 4.686 4.663 4.709 0.011 -0.122 0.146 9.644 9.251 10.014 236.266 219.858 252.116 0.244 0.163 0.319 0.37 nan nan nan nan nan nan
K05989.01 0.715 0.664 0.757 0.685 0.635 0.720 4670.950 4591.541 4746.782 4.626 4.595 4.659 -0.137 -0.321 0.033 9.686 9.303 10.033 245.358 225.715 260.298 0.236 0.138 0.334 0.451 nan nan nan nan nan nan
K05990.01 0.779 0.758 0.805 0.707 0.686 0.734 5852.614 5788.629 5914.168 4.631 4.609 4.648 -0.971 -1.070 -0.822 9.324 9.205 9.502 1109.108 1068.114 1159.005 0.425 0.394 0.439 0.444 nan nan nan nan nan nan
K05991.01 0.752 0.707 0.785 0.711 0.673 0.738 4726.874 4667.046 4794.551 4.616 4.584 4.637 -0.039 -0.208 0.119 9.598 9.243 10.011 97.898 92.325 102.259 0.124 0.049 0.216 0.561 nan nan nan nan nan nan
K05992.01 1.061 1.003 1.137 1.058 0.973 1.152 6557.536 6439.483 6653.666 4.416 4.367 4.466 -0.482 -0.653 -0.284 9.192 9.079 9.379 696.322 638.027 761.280 0.423 0.357 0.458 0.472 nan nan nan nan nan nan
K05993.01 1.124 1.037 1.203 1.140 1.028 1.247 6297.362 6185.630 6386.255 4.379 4.318 4.437 -0.122 -0.325 0.052 9.296 9.132 9.488 505.431 453.395 556.231 0.341 0.274 0.378 0.391 nan nan nan nan nan nan
K05994.01 0.829 0.772 0.892 0.769 0.719 0.827 5549.074 5489.376 5603.300 4.588 4.547 4.617 -0.389 -0.581 -0.189 9.388 9.130 9.706 605.391 563.486 654.341 0.306 0.265 0.327 0.334 nan nan nan nan nan nan
K05995.01 1.125 1.045 1.218 1.164 1.050 1.282 6689.437 6537.161 6802.408 4.360 4.300 4.421 -0.411 -0.596 -0.203 9.229 9.105 9.413 649.705 582.796 723.279 0.496 0.409 0.544 0.564 nan nan nan nan nan nan
K05996.01 0.776 0.736 0.810 0.733 0.700 0.757 4820.628 4760.915 4868.833 4.606 4.573 4.624 0.004 -0.158 0.155 9.589 9.236 10.002 455.209 433.325 473.462 0.385 0.309 0.434 0.454 nan nan nan nan nan nan
K05997.01 1.317 1.203 1.410 1.434 1.265 1.610 6662.776 6535.752 6761.001 4.248 4.163 4.321 -0.031 -0.217 0.134 9.237 9.123 9.356 353.349 310.685 397.629 0.233 0.159 0.274 0.29 nan nan nan nan nan nan
K05998.01 1.208 1.088 1.372 1.266 1.101 1.461 6900.106 6585.790 7243.686 4.315 4.244 4.396 -0.347 -0.553 -0.179 9.179 9.095 9.318 1020.475 872.865 1195.848 0.896 0.712 1.086 1.29 nan nan nan nan nan nan
K05999.01 0.835 0.769 0.897 0.771 0.718 0.832 5493.422 5431.480 5547.629 4.586 4.547 4.618 -0.327 -0.544 -0.129 9.380 9.118 9.730 643.531 594.787 697.339 0.397 0.352 0.420 0.429 nan nan nan nan nan nan
K06000.01 0.991 0.914 1.094 0.942 0.851 1.061 6625.800 6311.794 7101.863 4.487 4.426 4.539 -0.822 -0.974 -0.672 9.116 9.032 9.276 1382.686 1227.762 1600.283 1.017 0.834 1.279 1.627 nan nan nan nan nan nan
K06001.01 0.967 0.894 1.050 0.925 0.838 1.032 6191.302 5991.290 6440.452 4.492 4.428 4.547 -0.478 -0.631 -0.311 9.236 9.089 9.476 1068.170 958.401 1208.713 0.889 0.752 1.044 1.623 nan nan nan nan nan nan
K06002.01 1.210 1.088 1.382 1.261 1.093 1.451 6990.733 6643.695 7385.455 4.320 4.254 4.402 -0.391 -0.591 -0.233 9.155 9.075 9.279 1072.552 917.535 1263.172 0.908 0.710 1.118 1.563 nan nan nan nan nan nan
K06003.01 0.830 0.772 0.879 0.795 0.736 0.859 5217.390 5103.571 5337.522 4.565 4.496 4.604 -0.094 -0.267 0.054 9.711 9.263 10.042 757.045 695.974 825.215 0.737 0.619 0.860 1.444 nan nan nan nan nan nan
K06004.01 0.945 0.863 1.030 0.898 0.809 0.999 5989.351 5803.521 6189.403 4.508 4.446 4.565 -0.372 -0.540 -0.193 9.302 9.120 9.564 1009.881 901.838 1134.752 0.862 0.728 1.003 1.41 nan nan nan nan nan nan
K06005.01 0.977 0.895 1.073 0.948 0.847 1.076 6153.624 5961.089 6375.342 4.478 4.400 4.540 -0.403 -0.573 -0.212 9.292 9.117 9.557 807.844 714.949 927.278 0.664 0.534 0.804 1.342 nan nan nan nan nan nan
K06006.01 1.258 1.123 1.421 1.354 1.153 1.596 6640.898 6392.896 6908.314 4.275 4.176 4.370 -0.108 -0.299 0.051 9.230 9.115 9.384 711.932 596.991 848.548 0.635 0.481 0.802 1.515 nan nan nan nan nan nan
K06007.01 0.775 0.728 0.829 0.717 0.677 0.771 5452.080 5310.423 5601.013 4.618 4.578 4.646 -0.523 -0.678 -0.381 9.372 9.107 9.753 870.833 812.746 944.000 0.647 0.526 0.774 1.525 nan nan nan nan nan nan
K06008.01 0.990 0.920 1.069 0.951 0.866 1.055 6368.076 6140.786 6638.779 4.477 4.417 4.531 -0.553 -0.705 -0.403 9.191 9.064 9.378 1036.656 930.628 1165.302 0.796 0.654 0.948 1.508 nan nan nan nan nan nan
K06009.01 1.403 1.262 1.475 1.422 1.286 1.526 7841.058 7478.270 8184.874 4.279 4.235 4.328 -0.491 -0.652 -0.346 9.097 9.035 9.179 1285.170 1148.195 1392.260 1.175 1.009 1.314 1.481 nan nan nan nan nan nan
K06010.01 0.996 0.910 1.079 0.965 0.865 1.081 5923.656 5750.154 6106.527 4.471 4.395 4.533 -0.150 -0.351 0.017 9.376 9.160 9.651 701.282 623.306 793.968 0.592 0.460 0.728 1.434 nan nan nan nan nan nan
K06011.01 0.961 0.895 1.040 0.918 0.837 1.021 6316.135 6102.282 6567.440 4.495 4.435 4.548 -0.588 -0.751 -0.466 9.216 9.072 9.436 939.341 846.364 1058.566 0.684 0.550 0.837 1.435 nan nan nan nan nan nan
K06012.01 1.380 1.222 1.485 1.474 1.291 1.660 7184.425 6891.851 7506.262 4.241 4.170 4.309 -0.236 -0.426 -0.113 9.143 9.065 9.253 951.083 822.637 1082.118 0.856 0.698 1.015 1.467 nan nan nan nan nan nan
K06013.01 0.968 0.904 1.033 0.916 0.841 0.996 6533.470 6276.641 6819.368 4.501 4.455 4.548 -0.814 -0.965 -0.666 9.138 9.037 9.301 1349.792 1221.881 1490.856 0.990 0.840 1.155 1.298 nan nan nan nan nan nan
K06014.01 0.850 0.798 0.890 0.810 0.761 0.866 5251.846 5178.851 5315.042 4.559 4.490 4.593 -0.035 -0.209 0.116 9.675 9.235 10.048 239.097 223.175 256.321 0.260 0.183 0.310 0.33 nan nan nan nan nan nan
K06015.01 1.099 1.016 1.176 1.096 0.987 1.197 6883.761 6590.659 7174.249 4.404 4.349 4.460 -0.637 -0.784 -0.507 9.147 9.051 9.302 1026.612 910.454 1132.579 0.786 0.624 0.942 1.087 nan nan nan nan nan nan
K06016.01 1.371 1.235 1.482 1.523 1.316 1.789 6745.474 6569.708 6876.226 4.209 4.096 4.293 -0.022 -0.201 0.126 9.232 9.121 9.347 400.184 343.850 469.547 0.358 0.253 0.433 0.468 nan nan nan nan nan nan
K06017.01 1.115 1.075 1.152 1.093 1.040 1.144 7110.150 7019.562 7196.288 4.411 4.380 4.438 -0.771 -0.918 -0.632 9.102 9.031 9.221 800.991 759.167 840.603 0.313 0.283 0.327 0.332 nan nan nan nan nan nan
K06018.01 1.003 0.934 1.075 0.968 0.880 1.064 6530.077 6293.405 6808.006 4.469 4.415 4.521 -0.658 -0.817 -0.520 9.162 9.048 9.344 1112.860 1000.151 1241.423 0.840 0.696 0.998 1.146 nan nan nan nan nan nan
K06019.01 1.441 1.306 1.592 1.642 1.432 2.014 6878.291 6720.319 7019.638 4.163 4.028 4.250 -0.007 -0.187 0.141 9.187 9.101 9.289 301.518 261.504 370.002 0.260 0.165 0.334 0.368 nan nan nan nan nan nan
K06020.01 0.715 0.680 0.770 0.665 0.635 0.714 5115.734 5070.800 5158.160 4.647 4.612 4.672 -0.491 -0.676 -0.301 9.434 9.136 9.806 724.006 686.486 780.698 0.419 0.385 0.434 0.44 nan nan nan nan nan nan
K06021.01 1.418 1.235 1.662 1.693 1.320 2.282 6671.098 6433.512 6931.687 4.133 3.943 4.292 0.041 -0.113 0.175 9.240 9.120 9.373 491.523 380.495 669.170 0.515 0.362 0.680 1.978 nan nan nan nan nan nan
K06022.01 0.924 0.873 0.977 0.869 0.808 0.932 6136.032 5968.428 6273.105 4.528 4.487 4.568 -0.546 -0.698 -0.408 9.221 9.073 9.444 1098.368 1012.294 1185.484 0.839 0.732 0.931 0.979 nan nan nan nan nan nan
K06023.01 0.716 0.695 0.750 0.652 0.629 0.690 5497.774 5446.838 5545.482 4.665 4.632 4.687 -0.920 -1.036 -0.726 9.394 9.168 9.668 809.311 775.809 861.763 0.250 0.229 0.260 0.264 nan nan nan nan nan nan
K06024.01 0.856 0.812 0.895 0.806 0.768 0.849 5202.506 5150.195 5248.922 4.566 4.512 4.591 0.022 -0.147 0.178 9.583 9.235 9.987 418.763 397.135 442.092 0.296 0.245 0.322 0.331 nan nan nan nan nan nan
K06025.01 0.785 0.739 0.850 0.728 0.689 0.780 5467.526 5414.331 5518.848 4.610 4.576 4.637 -0.485 -0.690 -0.275 9.394 9.135 9.726 725.434 681.837 780.176 0.370 0.338 0.385 0.39 nan nan nan nan nan nan
K06026.01 1.054 0.979 1.140 1.059 0.958 1.167 6393.655 6293.094 6480.061 4.415 4.355 4.473 -0.364 -0.568 -0.161 9.265 9.115 9.488 444.680 401.496 492.255 0.194 0.137 0.221 0.231 nan nan nan nan nan nan
K06027.01 0.629 0.615 0.643 0.563 0.549 0.577 5145.090 5102.650 5186.787 4.736 4.723 4.750 -1.299 -1.452 -1.130 9.188 9.051 9.434 1449.106 1404.485 1495.873 0.501 0.482 0.509 0.512 nan nan nan nan nan nan
K06028.01 0.873 0.837 0.906 0.804 0.770 0.838 6110.662 6040.279 6177.485 4.570 4.546 4.590 -0.755 -0.939 -0.590 9.224 9.075 9.418 857.497 818.038 897.584 0.283 0.250 0.299 0.305 nan nan nan nan nan nan
K06029.01 0.981 0.940 1.028 0.939 0.890 0.999 6407.005 6316.849 6485.174 4.485 4.447 4.517 -0.600 -0.767 -0.455 9.178 9.056 9.370 729.371 687.423 778.355 0.340 0.294 0.362 0.371 nan nan nan nan nan nan
K06030.01 1.079 0.983 1.188 1.082 0.952 1.226 6522.305 6274.272 6814.189 4.404 4.330 4.478 -0.422 -0.594 -0.234 9.207 9.094 9.398 921.484 798.285 1059.034 0.745 0.595 0.914 1.39 nan nan nan nan nan nan
K06031.01 0.950 0.897 0.993 0.918 0.854 1.038 5631.844 5538.811 5703.710 4.495 4.381 4.543 -0.011 -0.183 0.138 9.620 9.229 9.940 269.379 249.083 304.666 0.241 0.164 0.288 0.31 nan nan nan nan nan nan
K06032.01 0.986 0.901 1.051 0.936 0.856 1.006 5913.024 5849.063 5973.108 4.491 4.449 4.537 -0.176 -0.425 0.016 9.319 9.128 9.573 485.369 441.777 524.017 0.164 0.134 0.179 0.184 nan nan nan nan nan nan
K06033.01 1.053 0.969 1.130 1.035 0.927 1.146 6128.391 5959.664 6316.002 4.435 4.367 4.496 -0.173 -0.358 -0.013 9.297 9.132 9.531 746.249 662.099 835.309 0.606 0.486 0.722 0.819 nan nan nan nan nan nan
K06034.01 0.937 0.888 0.974 0.874 0.830 0.921 5526.427 5473.390 5576.681 4.533 4.487 4.558 0.008 -0.169 0.154 9.417 9.146 9.756 412.195 389.834 435.750 0.155 0.122 0.171 0.176 nan nan nan nan nan nan
K06036.01 0.795 0.764 0.833 0.729 0.696 0.766 5835.394 5770.342 5894.944 4.614 4.589 4.639 -0.840 -1.002 -0.640 9.334 9.177 9.545 825.655 783.483 871.881 0.242 0.210 0.256 0.261 nan nan nan nan nan nan
K06038.01 0.877 0.837 0.912 0.812 0.773 0.849 6095.423 6023.554 6163.443 4.565 4.537 4.588 -0.708 -0.902 -0.550 9.238 9.077 9.456 757.739 717.652 796.693 0.239 0.205 0.255 0.261 nan nan nan nan nan nan
