,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K04475.01,0.0384,5.16e-12,1.22e-05,8.87e-10,9.52e-34,2.43e-14,1.93e-36,1.3e-16,2.89e-07,0.000313,0.134,1.06,7.44e-09,0.0136,1.77e-05,3.44e-31,4.01e-11,3.03e-33,1.08e-12,0.00578,0.0248,2.09e-08,0.0375,3.59e-06,2.98e-30,9.83e-11,6.06e-33,4.09e-13,0.00117,0.983
K04476.01,0.0057,1.76e-10,2.56e-05,0.0,2.86e-20,1.57e-11,4.63e-25,2.75e-14,1.03e-07,0.00459,0.076,0.087,3.13e-08,0.00417,0.0,1.15e-17,3.01e-08,8.2e-22,2.23e-10,0.00206,0.333,3.94e-08,0.00568,0.0,6.33e-18,3.55e-09,1.07e-22,6.18e-12,2.38e-05,1.0
K04477.01,0.00493,5.21e-05,4.88e-05,8.69e-08,3.12e-12,5.36e-07,9.07e-15,5.96e-08,0.0,0.0202,0.128,0.127,0.0117,0.00953,0.00174,6.08e-10,0.00207,8.25e-12,0.00114,0.0,1.97,0.00256,0.00245,4.44e-06,1.54e-10,2.68e-05,4.62e-13,2.93e-06,0.0,0.996
K04477.02,0.00107,2.55e-07,1.57e-08,1.19e-07,9.65e-07,1.42e-09,1.42e-07,4.19e-09,0.0,0.0014,0.177,0.0377,0.000213,2.16e-05,0.00239,9.35e-05,7.49e-06,6.6e-05,9.62e-05,0.0,0.108,0.000184,1.13e-05,9.04e-05,0.000731,1.03e-06,0.000102,3.13e-06,0.0,1.0
K04478.01,0.0173,0.000159,6.42e-05,1.21e-08,9.59e-06,5.55e-06,4.13e-06,8.18e-06,0.0,0.0148,0.111,0.39,0.029,0.0162,0.000242,0.00236,0.0302,0.00425,0.227,0.0,1.78,0.0112,0.00447,8.94e-07,0.000636,0.000377,0.00028,0.000576,0.0,0.985
K04479.01,1.0,9.23e-08,4.11e-08,0.0,7.61e-18,4.09e-13,4.67e-24,1.03e-16,3.06e-08,6.38e-07,0.075,232000.0,0.000555,0.000473,0.0,5.39e-15,9.52e-09,1.72e-20,1.5e-11,0.000613,0.00105,0.508,0.366,0.0,2.57e-11,2.55e-06,3.16e-17,7.66e-10,0.288,0.839
K04480.01,0.0275,9.82e-05,5.75e-05,4.73e-08,5.57e-05,3.37e-05,4.99e-07,1.74e-06,0.0,0.00859,0.204,1.15,0.109,0.179,0.000947,0.014,0.347,0.000567,0.127,0.0,1.43,0.0114,0.0068,5.68e-06,0.00655,0.00402,5.91e-05,0.000197,0.0,0.974
K04481.01,0.000221,1.1e-10,3.11e-06,5.19e-08,1.2e-19,1.79e-10,8.46e-24,1.83e-12,1.05e-08,0.0149,0.136,0.00597,6.13e-08,0.00126,0.00104,3.36e-17,3.73e-07,1.18e-20,1.87e-08,0.00021,0.914,7.57e-09,0.000217,3.76e-06,8.28e-18,1.24e-08,5.7e-22,1.26e-10,7.6e-07,1.0
K04482.01,0.00781,2.52e-05,8.14e-05,3.63e-08,2.5e-12,5.42e-08,2.6e-12,3.03e-08,1.82e-08,0.0137,0.058,0.0912,0.00275,0.00942,0.000725,3.69e-10,0.000257,2.3e-09,0.000852,0.000363,2.17,0.00187,0.00595,2.81e-06,1.88e-10,4.02e-06,1.95e-10,2.23e-06,1.41e-06,0.995
K04483.01,0.000581,7.03e-16,1.83e-07,1.41e-10,1.09e-25,3.62e-15,8.03e-32,2.1e-16,2.92e-07,0.000874,0.096,0.0111,2.29e-13,5.52e-05,2.83e-06,2.95e-23,6.03e-12,8.19e-29,1.43e-12,0.00584,0.0518,8.61e-13,0.000224,1.75e-07,1.26e-22,4.38e-12,9.67e-29,2.54e-13,0.000362,1.0
K04484.01,9.33e-06,3.35e-10,1.04e-07,1.19e-07,6.61e-16,1.86e-10,3.62e-32,6.42e-14,0.0,0.0254,0.119,0.000222,5.13e-08,1.67e-05,0.00238,9.67e-14,5.28e-07,1.9e-29,8.6e-10,0.0,1.17,1.38e-08,4.35e-06,4.98e-06,2.71e-14,7.69e-09,1.44e-30,2.58e-12,0.0,1.0
K04487.01,0.00302,2.81e-05,3.54e-05,9.02e-08,3.92e-12,8.91e-07,2.01e-14,5e-08,1.78e-09,0.0215,0.05,0.0303,0.0141,0.0203,0.0018,1.13e-09,0.00444,2.88e-11,0.000928,3.56e-05,4.47,0.00134,0.00168,4.39e-06,1.88e-10,4.23e-05,9.46e-13,2.32e-06,8.68e-08,0.997
K04488.01,0.185,0.000715,0.000669,1.23e-07,8.76e-05,3.06e-05,9.09e-06,6e-06,0.0,0.00707,0.18,8.11,0.116,0.156,0.00245,0.0121,0.0879,0.00493,0.0795,0.0,0.332,0.089,0.0808,1.53e-05,0.0107,0.0038,0.00106,0.00072,0.0,0.829
K04489.01,0.0872,0.000438,0.00236,0.0,7.01e-10,7.96e-06,2.52e-10,2.77e-07,0.0,0.0297,0.037,0.709,0.422,3.29,0.0,6.31e-07,0.0161,3.79e-07,0.00226,0.0,2.44,0.0137,0.0758,0.0,2.18e-08,0.000247,7.79e-09,8.56e-06,0.0,0.923
K04491.01,0.00628,1.33e-06,4.42e-07,3.28e-08,2.94e-09,6.88e-10,1.08e-23,1.46e-14,0.0,0.000296,0.21,0.264,0.000719,0.000465,0.000656,1.12e-06,1.18e-05,1.72e-20,1.39e-09,0.0,0.0762,0.00487,0.00158,0.000121,1.05e-05,2.42e-06,3.96e-20,5.02e-11,0.0,0.996
K04492.01,1.0,0.00672,0.00385,0.0,0.000147,0.000804,1.09e-05,0.00019,0.0,6.78e-10,0.001,465000000.0,7.12,8.22,0.0,0.0334,1.16,0.0065,1.0,0.0,1.61e-06,0.616,0.37,0.0,0.0133,0.0704,0.00103,0.0175,0.0,6.7e-08
K04493.01,0.032,4.16e-05,0.000305,1.92e-08,2.02e-13,1.73e-08,7.14e-16,2.36e-09,1.57e-07,0.0101,0.056,0.366,0.0237,0.202,0.000385,5.25e-11,4.26e-05,6.2e-13,2.12e-05,0.00313,1.66,0.00414,0.0293,1.91e-06,1.97e-11,1.72e-06,6.89e-14,2.3e-07,1.56e-05,0.972
K04495.01,0.000166,3.92e-07,3.77e-08,1.94e-07,8.96e-07,1.31e-08,1.06e-16,1.53e-09,0.0,0.00986,0.209,0.00691,4.21e-05,4.16e-06,0.00389,0.000152,4.39e-05,8.73e-14,2.71e-05,0.0,0.41,4.31e-05,3.83e-06,2.14e-05,9.82e-05,1.44e-06,1.1e-14,1.64e-07,0.0,1.0
K04497.01,0.000258,3.25e-06,9.49e-07,6.05e-08,4.94e-18,3.51e-10,1.97e-25,4.29e-11,0.0,0.0146,0.134,0.00686,0.00177,0.000813,0.00121,6.67e-16,1.58e-06,1.28e-22,1.03e-06,0.0,1.38,0.000226,6.65e-05,4.43e-06,3.53e-16,2.57e-08,1.4e-23,3.07e-09,0.0,1.0
K04498.01,0.0473,9.44e-05,7.1e-05,2.01e-09,3.61e-06,2.29e-06,5.96e-09,1.3e-08,0.0,0.00318,0.202,1.99,0.0272,0.0329,4.02e-05,0.000527,0.0132,4.32e-06,0.000413,0.0,0.286,0.0283,0.0216,6.23e-07,0.00112,0.000696,1.83e-06,3.97e-06,0.0,0.96
K04499.01,0.00569,3.19e-06,1.52e-05,2.35e-07,1.13e-09,3.38e-07,5.4e-15,2.63e-08,0.0,0.00327,0.149,0.169,0.00103,0.00483,0.0047,1.92e-07,0.00105,4.69e-12,0.000455,0.0,0.226,0.00099,0.00473,7.4e-05,3.5e-07,0.000105,1.67e-12,8.01e-06,0.0,0.995
K04500.01,0.000616,3.01e-06,1.04e-06,1.79e-07,2.14e-11,6.01e-10,2.84e-11,7.79e-10,0.0,0.00665,0.16,0.0197,0.000439,0.000239,0.00358,2.18e-09,2.43e-06,1.52e-08,1.38e-05,0.0,0.57,0.000464,0.000159,2.79e-05,3.33e-09,9.18e-08,4.3e-09,1.17e-07,0.0,1.0
K04500.02,0.00803,3.14e-06,3.07e-06,1.94e-07,2.56e-06,2.07e-07,9.33e-08,2.75e-08,0.0,0.00114,0.218,0.352,0.000703,0.00158,0.00388,0.000582,0.00149,0.000109,0.00109,0.0,0.193,0.00272,0.00277,0.000176,0.00233,0.000184,8.47e-05,2.5e-05,0.0,0.994
K04501.01,0.000639,1.66e-06,1.58e-06,2.65e-08,2.19e-06,4.81e-08,1.03e-12,2.83e-09,1.36e-10,0.00714,0.14,0.0179,0.00552,0.00759,0.000529,0.000304,0.000138,5.88e-10,3.13e-05,2.72e-06,0.569,0.000233,0.000224,3.79e-06,0.000308,6.77e-06,1.46e-10,4.02e-07,1.95e-08,1.0
K04503.01,0.000309,6.04e-07,1.15e-07,1.9e-07,1.03e-07,3.58e-09,3.3e-10,7.45e-09,0.0,0.00325,0.156,0.0096,0.000631,0.000138,0.0038,1.94e-05,9.12e-06,3.16e-07,0.000114,0.0,0.259,0.000194,3.54e-05,6.13e-05,3.27e-05,1.11e-06,1.07e-07,2.36e-06,0.0,1.0
K04504.01,0.000625,3.32e-06,3.13e-06,1.86e-07,1.32e-19,2.52e-10,9.39e-24,9.43e-12,4.33e-09,0.00941,0.143,0.0177,0.00126,0.00126,0.00372,3.25e-17,9.16e-07,1.11e-20,1.2e-07,8.65e-05,0.775,0.000354,0.000335,2.12e-05,1.47e-17,2.81e-08,1.05e-21,1.01e-09,4.94e-07,1.0
K04504.02,0.00942,1.5e-06,3.7e-06,2.36e-07,8.01e-28,4.33e-10,2.85e-33,1.76e-12,1.97e-09,0.000568,0.146,0.277,0.000124,0.000351,0.00471,1.15e-25,3.02e-06,1.72e-30,5.12e-08,3.93e-05,0.0661,0.00268,0.00667,0.000437,1.41e-24,7.74e-07,5.21e-30,3.08e-09,3.64e-06,0.994
K04505.01,0.000226,2.29e-07,7.75e-08,1.97e-07,1.93e-07,4.54e-09,6.28e-12,1.35e-09,0.0,0.00245,0.153,0.00688,8.69e-05,4.89e-05,0.00393,2.54e-05,5.83e-05,3.6e-09,6.1e-05,0.0,0.215,9.41e-05,3.3e-05,8.38e-05,7.97e-05,1.9e-06,2.62e-09,5.73e-07,0.0,1.0
K04506.01,0.00213,9.88e-06,3.31e-05,9.34e-08,7.37e-17,7.53e-08,4.42e-21,5.71e-10,1.71e-09,0.0191,0.119,0.0507,0.0056,0.0175,0.00187,1.46e-14,0.000249,3.96e-18,1.23e-05,3.41e-05,2.08,0.000517,0.00176,5.03e-06,3.9e-15,4e-06,2.31e-19,3.04e-08,9.2e-08,0.998
K04508.01,0.00502,0.000144,0.000188,1.18e-08,2.33e-13,2.38e-08,1.99e-14,1.1e-08,1.83e-07,0.0651,0.095,0.0951,0.0236,0.0331,0.000235,6.27e-11,6.35e-05,2.03e-11,0.000126,0.00366,6.49,0.00224,0.00288,1.87e-07,3.65e-12,3.75e-07,3.09e-13,1.73e-07,2.9e-06,0.996
K04509.01,0.281,0.000151,0.000541,2.5e-09,2.35e-11,7.21e-06,4.2e-13,2.36e-07,0.0,0.00182,0.122,9.47,0.18,0.854,5e-05,5.51e-09,0.0655,2.82e-10,0.00681,0.0,0.394,0.0621,0.217,1.07e-06,9.67e-09,0.00295,1.73e-10,9.76e-05,0.0,0.743
K04510.01,0.00174,1.29e-20,3.77e-09,6.96e-08,7.42e-46,1.11e-13,1.62e-61,1.7e-16,4.04e-07,0.000343,0.073,0.0254,4e-18,7.66e-07,0.00139,1.55e-43,5.82e-10,1.51e-58,6.33e-12,0.00808,0.0548,3.95e-17,1.21e-05,0.000255,2.28e-42,3.96e-10,5.05e-58,5.67e-13,0.00148,0.999
K04512.01,0.556,0.0219,0.32,0.0,2.13e-08,1.38e-05,1.61e-09,1.64e-06,4e-11,0.276,0.104,25.8,0.703,6.44,0.0,2.34e-05,0.00903,4.06e-06,0.00579,8.01e-07,9.1,0.0368,0.524,0.0,3.57e-08,2.35e-05,2.69e-09,2.74e-06,6.95e-11,0.472
K04513.01,0.000224,3.4e-07,6.73e-07,1.77e-07,3.49e-16,4.31e-09,1.06e-18,4.67e-10,0.0,0.00501,0.103,0.0046,0.000362,0.000773,0.00354,9.49e-14,1.68e-05,1.32e-15,7.56e-06,0.0,0.471,6.94e-05,0.000137,3.76e-05,7.25e-14,8.96e-07,2.26e-16,9.48e-08,0.0,1.0
K04516.01,0.294,0.00187,0.00167,0.0,0.000194,8.42e-05,1.58e-06,1.29e-05,0.0,0.00924,0.174,14.4,0.252,0.215,0.0,0.0261,0.27,0.00098,0.19,0.0,0.385,0.152,0.136,0.0,0.0151,0.00677,0.000128,0.00103,0.0,0.732
K04517.01,1.0,4.78e-199,5.2e-41,0.0,0.0,3.33e-156,0.0,8.13e-212,4.06e-07,0.0,0.022,inf,1.45e-196,2.32e-38,0.0,0.0,1.41e-152,0.0,1.61e-207,0.00812,0.0,1.18e-192,1.28e-34,0.0,0.0,8.2e-150,0.0,2e-205,1.0,0.0
K04518.01,1.0,0.0,0.0,0.0,1.4e-109,3.99e-76,7.04e-156,1.14e-55,4.11e-07,1.5e-09,0.062,52700000.0,0.0,0.0,0.0,2.8e-106,7.06e-73,2.67e-152,7.85e-52,0.00821,6.43e-08,0.0,0.0,0.0,3.41e-103,9.72e-70,1.71e-149,2.77e-49,1.0,0.00363
K04520.01,0.0014,4.12e-08,4.09e-08,1.81e-07,2.09e-47,2.84e-14,5.52e-54,6.37e-17,0.0,0.000196,0.068,0.0189,4.5e-05,6.99e-05,0.00362,1.46e-45,2.57e-10,2.38e-51,3.05e-12,0.0,0.0351,0.000228,0.000218,0.00109,1.26e-43,1.45e-10,3.14e-50,3.46e-13,0.0,0.999
K04522.01,2.64e-05,1.16e-07,6.73e-08,1.64e-07,8.03e-15,4.18e-09,1.27e-20,7.43e-12,5.12e-10,0.0127,0.11,0.000577,0.000867,0.000557,0.00329,1.01e-12,9.96e-06,5.48e-18,7.42e-08,1.02e-05,0.664,9.45e-06,5.57e-06,1.36e-05,6.5e-13,3.46e-07,1.02e-18,6.07e-10,4.24e-08,1.0
K04523.01,0.455,1.67e-05,4.96e-05,3.61e-08,5.05e-44,4.24e-12,3.15e-42,2.74e-14,3.61e-07,0.000107,0.088,14.6,0.00123,0.00343,0.000722,1e-41,2.09e-08,2.81e-39,8.52e-10,0.00723,0.0153,0.121,0.339,0.000341,3.39e-40,3.24e-08,2.3e-38,1.87e-10,0.00342,0.829
K04524.01,0.00334,3.81e-07,1.36e-06,2.21e-07,2.26e-06,2.37e-07,1.44e-12,6.69e-09,0.0,0.0013,0.166,0.111,0.000298,0.00129,0.00441,0.000209,0.00115,6.76e-10,0.000167,0.0,0.0898,0.000295,0.0011,0.000178,0.00175,0.000183,1.13e-09,5.16e-06,0.0,0.999
K04524.03,0.000359,3.29e-07,2.07e-06,1.96e-07,2.17e-10,8.26e-08,1.86e-13,7.89e-09,0.0,0.00719,0.113,0.00804,0.000119,0.000617,0.00391,5.6e-08,0.000275,2.43e-10,0.000116,0.0,0.482,4.78e-05,0.000299,2.86e-05,3.17e-08,1.19e-05,2.69e-11,1.14e-06,0.0,1.0
K04526.01,0.00794,1.38e-07,2.2e-08,2.35e-07,5.22e-11,3.02e-10,4.51e-16,8.12e-14,0.0,5.41e-05,0.154,0.245,3.54e-05,9.75e-06,0.0047,8.46e-09,2.29e-06,3.27e-13,3.11e-09,0.0,0.00874,0.0028,0.000415,0.00478,1.01e-06,5.84e-06,8.79e-12,1.63e-09,0.0,0.994
K04526.02,0.00233,2.48e-06,3.39e-06,1.62e-07,2.73e-07,1.97e-07,7.55e-11,1.21e-09,0.0,0.00252,0.187,0.0871,0.000932,0.00219,0.00324,2.66e-05,0.000823,3.28e-08,2.51e-05,0.0,0.181,0.000996,0.00137,6.6e-05,0.000111,7.88e-05,3.02e-08,4.94e-07,0.0,0.998
K04527.01,0.386,1.7e-37,3.72e-06,0.0,7.62e-35,4.05e-15,1.08e-46,2.01e-19,4.34e-07,7.66e-06,0.076,9.47,1.34e-35,0.000272,0.0,1.47e-32,1.63e-11,9.68e-44,3.24e-15,0.00867,0.000712,1.89e-32,0.346,0.0,8.04e-30,4e-10,1.07e-41,1.99e-14,0.0669,0.937
K04528.01,1.0,0.00464,0.00508,1.88e-09,2.45e-06,0.000205,1.86e-08,2.06e-05,0.0,9.28e-09,0.001,420000.0,1.56,1.77,3.76e-05,0.000276,0.96,9.05e-06,0.674,0.0,8.55e-05,0.48,0.525,2.04e-07,0.000266,0.0222,1.97e-06,0.00218,0.0,9.62e-07
K04529.01,0.117,1.12e-06,1.24e-05,2.62e-11,7.55e-31,3.47e-11,1.14e-27,3.71e-12,3.11e-07,0.000107,0.001,0.0265,0.000776,0.0101,5.25e-07,7.47e-28,6.08e-08,3.51e-24,3.37e-08,0.00621,0.34,0.00964,0.109,2.56e-07,7.26e-27,3.24e-07,1.1e-23,3.31e-08,0.00303,0.977
K04530.01,0.0999,6e-06,3.11e-05,1.34e-09,2.73e-09,1.47e-07,4.58e-21,3.91e-09,8.09e-09,0.000345,0.114,2.52,0.00587,0.0362,2.68e-05,2.54e-07,0.000938,2.37e-18,0.000164,0.000162,0.049,0.0161,0.0835,3.68e-06,7.33e-06,0.000397,1.25e-17,1.07e-05,2.23e-05,0.929
K04532.01,3.61e-05,6.1e-10,1.98e-08,7.49e-08,3.28e-30,6.17e-12,4.03e-38,7.96e-14,5.82e-09,0.00289,0.021,0.000154,1.23e-07,1.86e-06,0.0015,8.2e-28,1.74e-08,2.38e-35,8.38e-10,0.000116,0.496,2.4e-07,6.83e-06,3.02e-05,1.25e-27,2.41e-09,1.53e-35,3.03e-11,2.34e-06,1.0
K04533.01,1.0,1.85e-05,0.000147,0.0,0.0,9.4e-248,0.0,1.05e-267,3.93e-07,0.0,0.001,inf,0.0446,0.242,0.0,0.0,5.04e-244,0.0,2.23e-263,0.00785,0.0,0.137,0.924,0.0,0.0,7e-244,0.0,6.86e-264,0.00293,0.0
K04534.01,1.0,2.66e-76,4.59e-08,0.0,4.04e-58,1.03e-20,1.65e-86,3.73e-26,4.08e-07,2.87e-10,0.031,214000.0,1.39e-74,3e-06,0.0,1.31e-55,3.57e-17,2.92e-83,5.34e-22,0.00817,4.49e-08,6.1e-70,0.101,0.0,9.89e-52,2.39e-14,3.83e-80,9.12e-20,1.0,0.00067
K04535.01,0.0476,3.01e-05,0.000117,1.43e-07,7.68e-15,1.93e-07,4.72e-18,3.52e-09,3.09e-10,0.003,0.101,1.0,0.00427,0.0289,0.00285,8.21e-13,0.00121,2.66e-15,9.65e-05,6.19e-06,0.419,0.0097,0.0385,4.82e-05,2.52e-12,6.36e-05,1.56e-15,1.15e-06,1.05e-07,0.957
K04535.02,0.0303,1.18e-05,3.88e-05,1.91e-07,3.77e-18,1.76e-08,2.09e-20,7.08e-10,2.47e-09,0.00158,0.051,0.319,0.00146,0.00551,0.00383,9.32e-16,0.000198,2.02e-17,2.97e-05,4.95e-05,0.455,0.00755,0.0241,0.000122,2.37e-15,1.11e-05,1.32e-17,4.39e-07,1.58e-06,0.973
K04536.01,1.0,0.0,0.0,0.0,8.93e-112,1.71e-34,4.33e-154,4.08e-38,4.24e-07,3.71e-13,0.063,29000000.0,0.0,0.0,0.0,1.27e-107,1.7e-30,2.61e-150,9.18e-34,0.00847,1.13e-11,0.0,0.0,0.0,2.11e-105,4.03e-28,1.02e-147,9.63e-32,1.0,8.76e-07
K04537.01,1.0,3.11e-06,7.13e-05,6.19e-08,5.36e-10,4.95e-07,3.88e-10,2.62e-07,1.89e-09,3.68e-16,0.037,2.74e+12,0.000358,0.0101,0.00124,1.59e-07,0.000409,1.92e-07,0.000968,3.79e-05,3.35e-14,0.0568,0.974,0.00119,7.36e-06,0.00851,6.67e-06,0.00419,3.65e-05,6.32e-12
K04538.01,0.0543,0.000404,0.000711,2.3e-08,6.99e-05,2.55e-05,1.82e-08,1.32e-06,0.0,0.0211,0.182,2.07,0.0279,0.0783,0.00046,0.00462,0.0783,5.26e-06,0.0276,0.0,0.99,0.0187,0.032,1.06e-06,0.00321,0.00117,8.33e-07,6.02e-05,0.0,0.952
K04539.01,0.00572,6.95e-06,3.21e-06,1.53e-07,1.83e-10,3.39e-10,7.91e-16,4.33e-11,4.78e-10,0.00148,0.136,0.156,0.000564,0.000315,0.00306,2.21e-08,6.31e-06,4.91e-13,2.8e-06,9.56e-06,0.223,0.00466,0.00226,0.000109,1.28e-07,2.38e-07,5.41e-13,3.01e-08,3.41e-07,0.996
K04540.01,0.00187,1.05e-23,3.2e-34,0.0,6.03e-211,5.11e-35,1.85e-148,1.67e-37,4.05e-07,0.000377,0.03,0.0113,1.54e-21,5.86e-32,0.0,2.46e-208,7.62e-32,1.42e-145,8.98e-34,0.00811,0.0425,3.74e-20,9.72e-31,0.0,1.95e-207,1.82e-31,6.59e-145,4.92e-34,0.00187,0.999
K04541.01,0.00762,7.42e-06,2.97e-05,1.3e-07,1.69e-06,7.07e-06,4.22e-10,6.5e-07,0.0,0.00552,0.211,0.322,0.0118,0.0486,0.00261,0.000139,0.0141,1.77e-07,0.00612,0.0,0.333,0.00134,0.00546,2.4e-05,0.000308,0.0013,7.63e-08,0.000117,0.0,0.993
K04541.02,0.00301,2.81e-06,2.67e-06,2.02e-07,9.75e-08,2.02e-07,5.63e-09,3.32e-09,0.0,0.00189,0.189,0.113,0.000815,0.00125,0.00404,1.73e-05,0.000799,4.09e-06,7.03e-05,0.0,0.195,0.00153,0.00141,0.000111,5.28e-05,0.000109,2.98e-06,1.75e-06,0.0,0.998
K04542.01,0.01,2.1e-09,2.21e-06,8.06e-09,1.03e-85,7.95e-18,4.7e-46,8.21e-17,3.96e-07,0.000323,0.025,0.0494,6.51e-07,0.000727,0.000161,3.55e-83,1.73e-14,4.66e-43,6.56e-13,0.00792,0.0683,7.6e-06,0.00834,3.5e-05,3.34e-82,3.26e-14,1.77e-42,3.09e-13,0.00172,0.998
K04544.01,0.757,2.25e-06,3.8e-06,0.0,5.64e-05,9.5e-06,4.56e-07,7.76e-07,0.0,2.32e-05,0.127,78.3,0.0306,0.0859,0.0,0.0255,0.128,0.000876,0.0772,0.0,0.0117,0.0353,0.0582,0.0,0.606,0.147,0.00584,0.0108,0.0,0.348
K04545.01,0.0239,0.000188,0.000195,1.41e-07,2.33e-14,1.49e-07,5.34e-14,1.04e-07,0.0,0.0151,0.056,0.272,0.00356,0.00372,0.00282,3.94e-12,0.000189,2.82e-11,0.000628,0.0,1.22,0.0123,0.0127,9.35e-06,1.54e-12,9.83e-06,3.46e-12,6.75e-06,0.0,0.983
K04546.01,0.999,0.00552,0.00436,1.06e-07,0.00168,0.000862,0.000784,0.000312,0.0,1.68e-05,0.001,210.0,0.117,0.111,0.00212,1.44,1.29,0.72,1.81,0.0,0.037,0.447,0.35,9e-06,0.136,0.0697,0.0646,0.0264,0.0,0.00135
K04547.01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11e-07,0.0,0.075,inf,0.0,4.00193173131e-322,0.0,0.0,1.50195956336e-321,0.0,0.0,0.00821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
K04549.01,0.0054,0.000198,0.000244,8.69e-08,8.34e-14,9.73e-09,4.76e-16,1.51e-09,0.0,0.0793,0.13,0.141,0.00309,0.00507,0.00174,9.71e-12,1.36e-05,2.09e-13,1.01e-05,0.0,3.64,0.00252,0.00306,1.15e-06,1.1e-12,1.25e-07,6.08e-15,1.92e-08,0.0,0.997
K04550.01,0.0108,4.4e-06,1.4e-06,1.69e-07,1.39e-12,8.4e-10,5.35e-13,3.39e-10,0.0,0.000563,0.178,0.387,0.00272,0.00152,0.00337,6.32e-10,2.45e-05,1.53e-09,6.03e-05,0.0,0.375,0.00808,0.00255,0.000316,2.49e-09,1.48e-06,9.69e-10,6.03e-07,0.0,0.99
K04551.01,0.0028,5.15e-07,1.22e-06,1.98e-07,2.15e-15,4.27e-11,2.37e-25,4.45e-13,1e-10,0.00061,0.14,0.0781,8.58e-05,0.000319,0.00396,1.89e-13,3.49e-07,1.27e-22,1.89e-08,2.01e-06,0.0633,0.000882,0.00206,0.000349,3.63e-12,7.19e-08,4.18e-22,7.51e-10,1.77e-07,0.998
K04553.01,1.0,1.63e-59,6.76e-08,0.0,7.26e-57,4.77e-11,7.57e-33,3.22e-10,0.0,1.13e-18,0.121,2.98e+12,2.91e-57,2.01e-05,0.0,4.34e-54,8.14e-08,6.1e-30,3.52e-06,0.0,2.31e-17,3.28e-52,0.999,0.0,1.82e-49,0.00818,7.79e-25,0.0237,0.0,1.93e-10
K04554.01,0.00318,2.14e-06,2.45e-06,2.38e-08,1.24e-20,2.29e-11,1.58e-45,1.3e-13,1.44e-08,0.00143,0.113,0.0719,0.000307,0.000332,0.000476,1.12e-18,1.68e-07,7.51e-43,4.72e-09,0.000288,0.146,0.0016,0.00194,1.92e-05,9.79e-18,1.8e-08,1.24e-42,9.93e-11,1.16e-05,0.999
K04556.01,0.0494,1.09e-06,3.93e-10,7.28e-08,2.14e-65,5.5e-20,1.52e-129,1e-21,4.48e-07,4.19e-05,0.069,0.709,9.88e-05,4.83e-08,0.00146,4.25e-63,2.5e-15,1.31e-126,4.38e-16,0.00897,0.0124,0.0334,1.22e-05,0.00269,4.94e-61,1.33e-15,4.66e-125,2.6e-17,0.0166,0.977
K04557.01,0.000494,4.02e-07,1.43e-07,2.14e-07,6.97e-11,9.35e-08,2.69e-13,3.39e-08,0.0,0.0017,0.099,0.00972,0.000919,0.000333,0.00427,1.17e-08,0.000539,1.99e-10,0.000994,0.0,0.174,0.000237,8.54e-05,0.000132,4.1e-08,5.74e-05,1.65e-10,2.04e-05,0.0,1.0
K04558.01,0.0195,9.37e-08,4.79e-10,1.7e-07,2.29e-72,1.8e-18,6.11e-91,4.3e-22,3.93e-07,5.18e-05,0.093,0.369,8.26e-05,6.26e-07,0.0034,2.68e-70,1.7e-14,3.35e-88,2.39e-17,0.00786,0.00776,0.00196,1.12e-05,0.00565,4.62e-68,4.28e-14,1.23e-86,8.99e-18,0.0131,0.989
K04559.01,1.0,2.07e-82,1.58e-15,0.0,7e-99,1.74e-15,5.33e-51,2.67e-19,0.0,1.46e-48,0.158,9.26e+40,1.63e-80,1.2e-13,0.0,1.35e-95,2.29e-12,1.89e-47,1.51e-15,0.0,2.43e-47,2.81e-67,1.0,0.0,9.82e-84,1.0,1.27e-33,1.0,0.0,6.26e-32
K04561.01,1.39e-05,2.63e-18,8.45e-08,1.45e-09,4.98e-21,2.5e-12,2.59e-26,1.11e-15,1.89e-08,0.00805,0.216,0.000597,5.29e-15,0.000218,2.9e-05,1.26e-18,2.3e-09,3.35e-23,5.16e-12,0.000378,0.173,3.44e-16,1.12e-05,1.93e-07,6.59e-19,3.26e-10,3.39e-24,1.48e-13,2.52e-06,1.0
K04562.01,0.107,7.47e-06,0.000243,0.0,2.17e-24,6.77e-11,1.27e-30,9.61e-12,3.5e-07,0.0021,0.054,1.28,0.0014,0.0485,0.0,4.36e-22,7.99e-08,8.79e-28,6.9e-08,0.007,0.17,0.00335,0.104,0.0,1.03e-21,3.32e-08,6.01e-28,4.56e-09,0.000172,0.945
K04562.02,1.0,5.59e-05,0.000207,0.0,3.41e-10,4.86e-07,9.65e-12,9.97e-08,4.24e-08,3.41e-15,0.001,63200000000.0,0.0145,0.0774,0.0,5.85e-08,0.000848,6.1e-09,0.000641,0.000848,9.97e-12,0.267,0.899,0.0,1.6e-06,0.0028,5.43e-08,0.000502,0.000255,1.47e-11
