,FPP,L_beb,L_beb_Px2,L_boxy,L_eb,L_eb_Px2,L_heb,L_heb_Px2,L_long,L_pl,fp,fpV,lhood_beb,lhood_beb_Px2,lhood_boxy,lhood_eb,lhood_eb_Px2,lhood_heb,lhood_heb_Px2,lhood_long,lhood_pl,pr_beb,pr_beb_Px2,pr_boxy,pr_eb,pr_eb_Px2,pr_heb,pr_heb_Px2,pr_long,pr_pl
K07155.02,1.0,4.72e-35,8.13e-10,0.0,6.84e-14,1.17e-08,9.52e-123,1.24e-11,4.91e-07,3.34e-19,0.001,5.04e+12,1.04e-31,2.06e-06,0.0,3.92e-12,7.53e-07,4.65e-120,4.68e-09,0.00983,1.33e-15,9.4e-29,0.00162,0.0,1.37e-07,0.0233,1.9e-116,2.48e-05,0.986,6.66e-13
K07157.01,0.422,4.33e-06,2.44e-05,7.55e-10,1.02e-26,1.36e-12,2.22e-24,1.42e-15,2.29e-07,3.87e-05,0.128,18.5,0.000504,0.00321,1.51e-05,9.33e-25,1.02e-08,1.24e-21,1.14e-10,0.00458,0.00543,0.0745,0.37,1.5e-05,2e-22,2.51e-08,3.94e-20,2.7e-11,0.00456,0.747
K07158.01,0.4,0.0036,0.0151,1.21e-07,6.47e-05,0.000208,5.31e-06,2.62e-05,0.0,0.0294,0.141,18.8,0.076,0.371,0.00242,0.0478,0.207,0.0124,0.154,0.0,0.596,0.0775,0.32,2.62e-06,0.00138,0.00449,0.000113,0.000565,0.0,0.616
K07160.01,0.0478,2.68e-05,6.92e-05,2.42e-08,2.76e-13,5.78e-07,1.18e-15,6.57e-08,3.22e-10,0.00194,0.001,0.00999,0.0402,0.116,0.000483,1.97e-10,0.000987,1.28e-12,0.000527,6.44e-06,6.76,0.0136,0.0354,1.23e-05,1.39e-10,0.000291,5.98e-13,3.35e-05,1.64e-07,0.961
K07162.01,0.353,3.78e-76,6.09e-08,0.0,1.45e-175,2.82e-24,1.35e-168,1.62e-29,3.97e-07,9.07e-07,0.005,0.571,5.25e-74,6.96e-06,0.0,4.63e-173,1.31e-19,1.7e-165,1.56e-24,0.00793,0.00222,2.91e-70,0.047,0.0,1.17e-169,2.17e-18,1.12e-162,1.34e-23,0.334,0.692
K07163.01,0.906,1.5e-05,1.14e-06,0.0,0.00125,0.00178,0.000432,0.000215,0.0,0.000383,0.001,1.92,0.000931,0.000104,0.0,0.0433,0.904,0.0688,0.725,0.0,2.82,0.00413,0.000391,0.0,0.354,0.506,0.115,0.0589,0.0,0.124
K07164.01,0.973,4.74e-09,2.24e-30,0.0,0.00746,1.1e-07,0.00102,4.13e-10,0.0,0.00025,0.001,7.28,1.13e-05,1.09e-26,0.0,0.285,0.000788,0.218,2.14e-05,0.0,1.92,6.46e-07,3.05e-28,0.0,0.902,1.73e-05,0.146,5.94e-08,0.0,0.0395
K07165.01,0.919,3.31e-06,4.14e-14,0.0,0.0517,0.000121,0.00276,1.52e-05,0.0,0.00527,0.001,2.26,0.00403,1.09e-10,0.0,0.989,0.35,0.199,0.238,0.0,12.1,6.55e-05,7.29e-13,0.0,0.878,0.0023,0.0513,0.000285,0.0,0.0994
K07166.01,0.998,3.75e-08,2.33e-06,1.54e-07,1.9e-73,1.78e-19,1.84e-53,7.01e-20,4e-07,5.12e-09,0.001,132.0,1.27e-05,0.000583,0.00308,1.35e-70,4.59e-16,5.35e-50,7.61e-16,0.00801,4.25e-05,0.0431,0.802,0.216,1.8e-67,2.29e-13,2.39e-47,6.64e-14,0.56,0.00633
K07167.01,0.947,0.000127,1.37e-06,0.0,0.00024,1.41e-06,3.39e-50,1.13e-15,4.28e-07,3.55e-05,0.001,3.54,0.0113,0.00028,0.0,0.00804,0.0055,8.88e-48,1.85e-11,0.00856,0.271,0.806,0.00881,0.0,0.618,0.0126,3.03e-46,6.71e-12,0.00599,0.355
K07168.01,4.51e-07,2.27e-08,2.03e-08,0.0,5.32e-19,1.91e-08,0.0,3.48e-127,7.55e-08,0.308,0.193,1.73e-05,8.8e-05,0.000125,0.0,4.5e-17,2.55e-05,0.0,8.19e-123,0.00151,6.56,8.06e-08,7.16e-08,0.0,1.85e-18,6.75e-08,0.0,1.23e-126,2.68e-07,1.0
K07169.01,0.00121,1.9e-06,1.07e-06,1.53e-07,5.64e-12,7.34e-08,2.61e-14,3.34e-09,0.0,0.00249,0.098,0.0237,0.000402,0.000431,0.00307,3.11e-10,0.000778,7.77e-12,0.000193,0.0,0.226,0.000801,0.00045,6.47e-05,2.35e-09,3e-05,1.05e-11,1.4e-06,0.0,0.999
K07170.01,0.948,1.91e-06,2.23e-05,0.0,3.91e-07,2.63e-07,6.01e-27,9.15e-12,0.0,9.5e-06,0.001,3.62,0.00432,0.104,0.0,4.27e-05,0.00048,2.75e-24,9.1e-08,0.0,0.0391,0.0831,0.874,0.0,0.0195,0.0191,4.36e-22,4.85e-07,0.0,0.486
K07171.01,0.98,0.000316,5.02e-12,0.0,0.00329,1.16e-06,0.000522,2.72e-19,0.0,0.000111,0.001,9.97,0.0155,6.25e-10,0.0,0.112,0.00884,0.111,9.98e-15,0.0,0.918,0.27,2.91e-09,0.0,0.892,0.00044,0.233,1.15e-16,0.0,0.0929
K07172.01,0.999,3.25e-05,2.56e-07,0.0,0.00484,4.61e-05,0.000356,9.86e-06,0.0,8.47e-06,0.001,136.0,0.131,0.00209,0.0,0.796,0.629,0.319,0.857,0.0,0.167,0.00686,5.41e-05,0.0,0.921,0.00964,0.0809,0.00226,0.0,0.00195
K07173.01,0.93,3.83e-05,1.97e-14,0.0,0.161,1.57e-05,0.00518,3.64e-05,0.0,0.0133,0.001,2.66,0.108,1.27e-10,0.0,2.51,0.0603,0.296,0.659,0.0,34.2,0.000231,1.22e-13,0.0,0.903,0.000101,0.0316,0.000246,0.0,0.0937
K07174.01,0.121,2.42e-05,2.4e-05,1.46e-07,1.24e-27,1.64e-08,3.13e-18,4.59e-09,1.64e-08,0.000342,0.001,0.0273,0.0137,0.0151,0.00292,8.48e-25,8.79e-05,9.48e-15,0.000116,0.000327,2.54,0.0625,0.0626,0.000395,3.31e-24,4.35e-05,8.09e-15,1.23e-05,4.42e-05,0.911
K07175.01,1.0,3.28e-272,3.01e-64,0.0,0.0,5.62e-111,0.0,2.33e-127,4.71e-07,3.43e-242,0.091,inf,1.86e-269,3.34e-61,0.0,0.0,8.22e-107,0.0,1.86e-122,0.00942,4.27e-240,6.96e-266,6.4e-58,0.0,0.0,1.19e-104,0.0,4.94e-121,1.0,7.29e-236
K07177.01,0.968,5.94e-07,5.71e-32,0.0,0.00642,8.28e-09,0.000921,7.23e-11,0.0,0.000256,0.001,5.96,0.00279,5.35e-28,0.0,0.331,7.48e-05,0.245,4.85e-06,0.0,2.21,9.41e-05,7.69e-30,0.0,0.865,1.28e-06,0.144,1.15e-08,0.0,0.0407
K07178.01,0.982,6.98e-09,3.6e-24,0.0,0.00342,1.43e-08,0.000186,2.72e-08,0.0,7.18e-05,0.001,11.0,3.6e-05,3.1e-20,0.0,0.148,0.000359,0.0359,0.00226,0.0,0.839,2.09e-06,1.06e-21,0.0,0.968,4.33e-06,0.0627,7.59e-06,0.0,0.021
K07179.01,1.0,1.47e-06,1.11e-06,0.0,6.92e-34,2.23e-12,8.16e-58,1.81e-18,0.0,4.88e-11,0.001,18300.0,7.24e-05,7.88e-05,0.0,7.96e-31,4.08e-07,3.05e-54,2.42e-12,0.0,1.41e-07,0.688,0.552,0.0,3.15e-28,1.1e-06,3.87e-52,9.77e-13,0.0,2.42e-05
K07180.01,0.0392,1.98e-07,3.17e-08,2.5e-07,2.85e-12,2.85e-12,8.35e-21,1.35e-14,0.0,1.26e-05,0.202,1.64,3.12e-05,7.57e-06,0.00501,2.57e-09,1.33e-07,4e-17,3.67e-09,0.0,0.00761,0.017,0.00255,0.0216,2.3e-07,2.45e-07,6.84e-16,1.11e-09,0.0,0.973
K07181.01,1.0,3.83e-05,5.09e-05,0.0,0.000327,0.00121,6.62e-07,0.0001,0.0,2.68e-07,0.001,1670.0,0.00645,0.0123,0.0,0.0154,0.659,0.000201,0.272,0.0,0.00282,0.0327,0.0413,0.0,0.282,0.755,0.000595,0.0759,0.0,0.000276
K07182.01,0.0123,3.35e-05,5.92e-05,8.88e-08,4.41e-12,2.47e-08,3.5e-14,7.01e-10,9.17e-09,0.00754,0.116,0.287,0.0176,0.0397,0.00178,1.17e-09,0.000111,3.28e-11,8.12e-06,0.000183,1.41,0.00439,0.00794,1.22e-05,5.81e-10,3.32e-06,4.65e-12,9.4e-08,1.26e-06,0.989
K07183.01,1.0,2.43e-35,0.000104,0.0,4.52e-14,0.0603,4.95e-23,0.00111,0.0,2.74e-10,0.001,97200000.0,2.05e-33,0.00845,0.0,5.39e-12,1.42,2.1e-20,0.136,0.0,9.57e-07,4.46e-34,0.00181,0.0,7.86e-13,0.987,9.04e-22,0.0197,0.0,5e-09
K07184.01,0.000183,5.78e-08,1.52e-07,1.11e-07,7.37e-19,1.13e-09,1.35e-19,3.75e-10,3.71e-09,0.00174,0.027,0.000997,0.000275,0.000763,0.00222,1.44e-16,4.26e-06,1.28e-16,8.19e-06,7.43e-05,0.518,3.36e-05,8.9e-05,6.55e-05,4.34e-16,6.5e-07,7.86e-17,2.21e-07,2.19e-06,1.0
K07185.01,0.998,2.27e-05,1.15e-08,0.0,0.0422,2.05e-05,0.00324,1.15e-05,0.0,8.05e-05,0.001,122.0,0.157,0.000139,0.0,4.22,0.148,2.13,0.608,0.0,1.5,0.000535,2.61e-07,0.0,0.933,0.000459,0.0754,0.000269,0.0,0.00187
K07187.01,0.995,6.44e-16,1.3e-05,0.0,1.64e-18,0.116,4.78e-27,0.00221,0.0,0.000697,0.001,40.8,6e-13,0.0178,0.0,9.06e-17,5.32,1.2e-24,0.509,0.0,1.85,6.36e-15,0.000128,0.0,1.4e-17,0.982,4.56e-26,0.0196,0.0,0.00645
K07188.01,0.254,7.56e-109,2.76e-15,5.85e-09,3.12e-54,4.5e-20,3.33e-78,1.3e-25,4.36e-07,4.92e-06,0.07,4.73,1.17e-106,4.33e-13,0.000117,6.59e-52,1.54e-16,3.53e-75,2.08e-21,0.00871,0.000549,4.34e-103,6.45e-10,0.00336,9.62e-49,1.05e-14,1.35e-72,3.32e-20,0.25,0.918
K07189.01,0.000202,7.88e-117,1.35e-26,2.5e-11,6.13e-71,3.06e-18,6.31e-49,3.05e-19,2.51e-07,0.00149,0.15,0.00604,3.25e-115,7.8e-25,5e-07,4.84e-68,3.92e-15,1.08e-45,1.62e-15,0.00503,0.023,5.61e-114,9.43e-24,2.01e-08,4.36e-68,2.18e-15,4.24e-46,2.45e-16,0.000202,1.0
K07190.01,1.0,3.4e-05,0.000401,0.0,3.48e-13,9.49e-05,1.17e-08,1.88e-05,0.0,6.27e-38,0.218,9.78e+38,0.0391,0.736,0.0,1.29e-10,0.18,1.43e-05,0.202,0.0,8.48e-37,0.0855,0.93,0.0,8.89e-10,0.209,3.02e-05,0.0485,0.0,1.38e-34
K07191.01,0.904,1.18e-05,1.43e-12,0.0,0.114,1.54e-06,7.04e-10,1.57e-06,0.0,0.0134,0.001,1.87,0.049,1.4e-08,0.0,1.49,0.00402,5.51e-08,0.0156,0.0,53.0,0.000265,2.85e-11,0.0,0.904,2.24e-05,9.15e-09,1.79e-05,0.0,0.282
K07192.01,0.966,1.63e-06,4.06e-16,0.0,0.00313,6.76e-08,0.000381,3.11e-06,0.0,0.000135,0.001,5.6,0.0121,5.33e-12,0.0,0.139,0.000901,0.0762,0.133,0.0,1.09,0.00059,1.45e-13,0.0,0.9,2.45e-05,0.161,0.00111,0.0,0.0517
K07193.01,0.00393,3.72e-05,5.93e-05,2.34e-08,4.8e-12,1.44e-08,1.97e-13,1.67e-09,5.98e-08,0.0255,0.068,0.0534,0.0171,0.0347,0.000468,8.02e-10,3.3e-05,1.18e-10,1.52e-05,0.0012,3.07,0.00151,0.00242,9.53e-07,1.88e-10,5.82e-07,7.72e-12,6.66e-08,2.44e-06,0.997
K07195.01,0.00825,2.65e-05,5.62e-05,7.32e-08,1.79e-06,1.78e-05,2.15e-08,1.33e-06,0.0,0.0121,0.115,0.189,0.0327,0.0711,0.00146,0.00029,0.0578,1.73e-05,0.0256,0.0,1.06,0.0022,0.00463,6.24e-06,0.000147,0.00148,1.78e-06,0.000114,0.0,0.993
K07196.01,0.49,7.77e-21,1.12e-12,0.0,2.45e-14,0.000871,6.54e-09,0.000115,0.0,0.00104,0.001,0.192,1.12e-17,3.46e-09,0.0,4.9e-13,1.93,3.3e-07,1.25,0.0,2.4,4.78e-18,6.86e-10,0.0,1.57e-11,0.477,3.96e-06,0.0732,0.0,0.637
K07197.01,0.00749,0.000114,0.000703,2.66e-08,5.26e-10,4.32e-07,4.79e-11,2.06e-08,4.55e-08,0.109,0.142,0.213,0.0621,0.38,0.000531,1.3e-07,0.000395,4.42e-08,6.07e-05,0.000911,5.44,0.00105,0.00643,2.47e-07,4.79e-09,3.99e-06,4.38e-10,1.9e-07,4.23e-07,0.993
K07198.01,0.989,0.00593,0.000347,0.0,0.00622,0.00333,0.00112,0.000407,0.0,0.000206,0.001,18.1,7.75,0.902,0.0,0.556,3.69,0.324,1.85,0.0,0.512,0.495,0.0291,0.0,0.416,0.252,0.0947,0.0361,0.0,0.0174
K07201.01,0.0084,3.39e-05,0.000424,2.62e-08,4.77e-09,2.91e-07,5.05e-12,1.69e-09,4.16e-11,0.0531,0.094,0.159,0.00339,0.0249,0.000524,6.01e-06,0.000396,2.39e-08,1.12e-05,8.31e-07,2.81,0.000634,0.00813,5.12e-07,9.31e-08,5.59e-06,9.67e-11,3.17e-08,8.11e-10,0.994
K07202.01,0.168,1.48e-96,5.31e-11,6.57e-08,1.4e-247,6.3e-38,5.27e-223,4.95e-40,4.12e-07,6.17e-06,0.027,1.1,7.19e-94,1.99e-08,0.00131,4.99e-245,4.25e-34,7.96e-220,1.32e-35,0.00824,0.00251,4.61e-91,1.86e-05,0.023,4.91e-242,1.11e-32,9.31e-218,1.54e-34,0.145,0.928
K07203.01,0.203,2.6e-25,1.98e-06,2.37e-08,1.36e-68,1.67e-19,2.99e-66,1.11e-21,4.23e-07,1.31e-05,0.029,1.47,3.78e-23,0.000267,0.000474,3.61e-66,6.53e-16,3.75e-63,1.96e-17,0.00846,0.00435,1.8e-20,0.165,0.00263,1.2e-63,1.5e-14,2.87e-61,1e-16,0.0468,0.957
K07206.01,0.0932,6.83e-44,1.7e-11,0.0,1.01e-11,0.000363,3.06e-20,6.35e-08,0.0,0.0037,0.001,0.0205,5.79e-42,2.41e-09,0.0,1.79e-09,1.95,1.98e-17,0.00219,0.0,13.6,1.76e-41,4.49e-09,0.0,2.7e-09,0.0932,8e-18,1.75e-05,0.0,0.953
K07207.01,0.985,0.000685,7.06e-13,0.0,0.882,0.000509,0.011,8.53e-06,0.0,0.0144,0.001,12.7,0.035,9.67e-11,0.0,13.4,2.28,0.857,0.133,0.0,51.0,0.000866,8.14e-13,0.0,0.974,0.000643,0.0134,9.85e-06,0.0,0.0179
K07208.01,0.0147,2.34e-05,7.22e-05,1.77e-07,8.39e-09,3.17e-06,9.52e-14,9.46e-09,1.16e-09,0.00666,0.085,0.253,0.0249,0.0787,0.00355,2.29e-06,0.00693,1.26e-10,0.000137,2.32e-05,0.795,0.00354,0.011,2.74e-05,1.27e-06,0.000473,1.41e-11,1.42e-06,1.8e-07,0.986
K07209.01,0.00044,2.09e-07,4.38e-07,1.89e-07,3.15e-13,7.75e-09,1.96e-22,2.09e-10,0.0,0.00176,0.083,0.00728,9.05e-05,0.0002,0.00378,2.58e-11,5.94e-05,8.07e-20,1e-05,0.0,0.249,0.000123,0.000253,0.000113,1.84e-10,4.55e-06,1.16e-19,1.22e-07,0.0,1.0
K07210.01,0.866,1.15e-05,2.22e-07,0.0,0.00409,3.42e-05,0.000308,6.57e-06,0.0,0.000731,0.04,52.2,0.153,0.00946,0.0,0.839,0.429,0.289,0.402,0.0,0.754,0.00229,4.71e-05,0.0,0.804,0.00714,0.0653,0.00134,0.0,0.161
K07210.02,0.000115,2.58e-06,1.88e-06,9.83e-08,1.05e-15,3.15e-09,1.43e-18,1.42e-10,0.0,0.0386,0.127,0.0029,0.00096,0.000937,0.00197,1.23e-13,5.65e-06,6.43e-16,1.54e-06,0.0,1.77,6.71e-05,4.93e-05,2.65e-06,2.81e-14,8.41e-08,3.73e-17,3.82e-09,0.0,1.0
K07211.01,1.0,3.27e-20,1.57e-10,0.0,4.03e-13,0.36,2.46e-21,0.0169,0.0,9.54e-08,0.001,1700000.0,1.07e-18,7.68e-09,0.0,2.84e-11,4.11,8.4e-19,1.07,0.0,0.000365,8.84e-20,4.36e-10,0.0,1.22e-12,0.961,6.66e-21,0.0477,0.0,2.64e-07
K07212.01,0.874,0.00161,0.00688,1.05e-08,2.73e-07,5.97e-06,6.52e-08,1.14e-06,2.84e-09,0.0012,0.001,1.38,0.359,1.4,0.00021,8.26e-05,0.0154,6.79e-05,0.00976,5.68e-05,5.72,0.173,0.732,1.19e-06,2.94e-05,0.000647,7.23e-06,0.000122,3.22e-07,0.132
K07213.01,0.00225,0.000182,0.000172,2.83e-08,1.62e-06,0.000131,3.09e-76,1.61e-10,0.0,0.225,0.172,0.0771,0.281,0.469,0.000565,0.000127,0.0666,1.84e-73,1.64e-07,0.0,3.83,0.00084,0.000798,1.36e-07,7.74e-06,0.000609,1.42e-75,7.5e-10,0.0,0.998
K07214.01,1.0,8.42e-215,1.74e-57,0.0,0.0,1.33e-148,0.0,5.04e-115,4.01e-07,0.0,0.007,inf,3.74e-211,7.03e-54,0.0,0.0,1.1e-145,0.0,1.35e-111,0.00803,0.0,2.1e-208,4.33e-51,0.0,0.0,3.31e-142,0.0,1.26e-108,1.0,0.0
K07215.01,0.00464,3.39e-05,0.000103,3.12e-08,2.6e-13,2.41e-08,9.8e-14,2.14e-08,6.33e-09,0.0287,0.083,0.0771,0.00997,0.0339,0.000624,7.48e-11,9.03e-05,1.29e-10,0.000419,0.000127,3.7,0.00118,0.00368,1.12e-06,9.06e-12,8.62e-07,3.41e-12,7.69e-07,2.28e-07,0.996
K07216.01,1.0,0.0,0.0,0.0,0.0,7.59e-53,5.07e-230,1.59e-29,4.27e-07,6.16e-107,0.105,6.74e+108,0.0,0.0,0.0,0.0,4.04e-49,9.49e-227,2.13e-25,0.00855,1.07e-105,0.0,0.0,0.0,0.0,1.78e-46,1.19e-223,3.72e-23,1.0,1.44e-100
K07217.01,0.0606,1e-20,3.99e-12,0.0,3.81e-06,0.000327,2.45e-12,7.75e-06,0.0,0.00534,0.001,0.0128,2.26e-17,1.83e-08,0.0,0.000324,2.01,7.27e-10,0.134,0.0,16.0,1.87e-18,7.72e-10,0.0,0.000716,0.0596,4.6e-10,0.00151,0.0,0.979
K07219.01,0.0994,1.21e-05,3.63e-08,0.0,2.58e-07,7.37e-07,7.08e-09,2.44e-08,0.0,0.000121,0.078,1.72,0.0122,0.000109,0.0,5.7e-05,0.0292,3.23e-05,0.0105,0.0,0.0965,0.0927,0.000276,0.0,0.00194,0.00559,5.34e-05,0.000186,0.0,0.913
K07220.01,0.0018,8.41e-05,0.000211,1.02e-09,2.22e-08,1.78e-06,1.13e-13,5.5e-08,0.0,0.15,0.07,0.0251,0.0174,0.0447,2.04e-05,4.04e-06,0.00209,7.31e-11,0.000553,0.0,8.34,0.000564,0.00143,7.02e-09,1.53e-07,1.2e-05,7.63e-13,3.72e-07,0.0,0.999
K07221.01,0.97,0.000731,0.000127,0.0,0.0549,0.00176,0.00675,0.000726,0.0,0.00203,0.001,6.39,0.0324,0.00864,0.0,2.08,0.897,1.39,1.94,0.0,20.2,0.0122,0.00222,0.0,0.861,0.0294,0.118,0.013,0.0,0.0374
K07222.01,0.992,1.95e-05,2.98e-10,0.0,0.105,1.39e-05,0.013,4.55e-06,0.0,0.000935,0.001,25.6,0.053,1.24e-06,0.0,4.96,0.083,2.68,0.114,0.0,10.3,0.000176,2.64e-09,0.0,0.892,0.000124,0.117,4.09e-05,0.0,0.00824
K07223.01,0.0149,2.01e-06,6.3e-07,1.38e-08,1.56e-07,4.36e-07,5.82e-11,5.42e-09,0.0,0.000204,0.196,0.591,0.0164,0.00955,0.000276,0.000108,0.0129,2.28e-07,0.000884,0.0,0.124,0.0099,0.00316,7.02e-05,0.000766,0.00211,2.81e-07,2.62e-05,0.0,0.987
K07224.01,0.00574,2.4e-05,2.04e-05,1.84e-08,2.82e-07,1.23e-06,1.23e-09,1.58e-07,0.0,0.00799,0.135,0.155,0.0181,0.0239,0.000368,4.68e-05,0.0116,7.74e-07,0.00592,0.0,1.08,0.00303,0.00259,2.36e-06,3.56e-05,0.000155,1.55e-07,1.98e-05,0.0,0.995
K07225.01,0.309,2.3e-34,2.38e-07,0.0,3.01e-30,0.00276,3.4e-18,6.07e-05,0.0,0.0073,0.001,0.0889,2.58e-31,0.000634,0.0,1.11e-28,4.46,4.93e-16,0.524,0.0,18.3,2.86e-32,2.91e-05,0.0,3.3e-28,0.302,4.16e-16,0.00811,0.0,0.907
K07226.01,0.665,0.00201,0.00203,2.64e-08,9.92e-05,4.26e-05,8.68e-06,6.04e-06,8.02e-11,0.00218,0.215,84.9,0.0884,0.155,0.000528,0.0199,0.277,0.00807,0.23,1.6e-06,0.257,0.321,0.329,4.36e-06,0.0161,0.00695,0.0014,0.000974,1.33e-08,0.352
K07227.01,0.000129,1.17e-06,7.12e-07,5.73e-08,3.75e-13,4.86e-08,6.49e-14,7.59e-08,0.0,0.0155,0.106,0.00274,0.0113,0.00953,0.00115,7.86e-11,0.00042,4.68e-11,0.0025,0.0,2.77,7.63e-05,4.63e-05,3.82e-06,2.46e-11,3.2e-06,4.26e-12,5.05e-06,0.0,1.0
K07228.01,0.996,3.25e-05,5.83e-09,0.0,0.716,0.000132,0.0231,6.41e-05,0.0,0.00354,0.001,45.1,0.196,6.4e-05,0.0,36.5,1.1,6.27,2.48,0.0,32.9,4.5e-05,8.19e-09,0.0,0.97,0.000183,0.0335,8.65e-05,0.0,0.00504
K07229.01,0.99,7.59e-06,9.99e-07,0.0,0.0324,2.87e-07,0.00345,9.05e-07,0.0,0.000399,0.001,19.6,0.0006,0.000148,0.0,1.74,0.00297,0.798,0.0578,0.0,3.6,0.000228,2.88e-05,0.0,0.9,8.63e-06,0.108,2.74e-05,0.0,0.013
K07230.01,0.998,1.71e-05,2.01e-09,0.0,0.0205,8.22e-06,0.00751,9.02e-06,0.0,5.45e-05,0.001,112.0,0.0679,9.37e-06,0.0,2.54,0.0822,4.17,0.332,0.0,1.07,0.000651,7.91e-08,0.0,0.741,0.000299,0.3,0.000344,0.0,0.0021
K07231.01,1.0,2.12e-09,7.94e-06,0.0,4.64e-09,0.000116,4.35e-12,2.02e-07,0.0,2.63e-12,0.001,12300000.0,1.64e-06,0.00976,0.0,2.21e-07,0.00992,4.13e-10,5.14e-05,0.0,8.04e-09,8.91e-05,0.28,0.0,0.000154,0.984,1.7e-07,0.00723,0.0,8.02e-08
K07232.01,0.137,0.00185,0.00597,6.85e-08,9.14e-07,2.07e-05,1.97e-07,4e-06,4.14e-11,0.0501,0.121,3.83,0.249,1.12,0.00137,0.000111,0.018,8.08e-05,0.0162,8.29e-07,2.58,0.0324,0.106,1.23e-06,1.63e-05,0.000363,3.44e-06,7.04e-05,7.45e-10,0.872
K07233.01,0.987,3.76e-05,1.06e-06,0.0,0.00391,0.000924,0.000339,0.000233,0.0,7.32e-05,0.001,15.3,0.00589,0.000317,0.0,0.331,0.54,0.123,0.727,0.0,1.2,0.0073,0.000201,0.0,0.742,0.177,0.0654,0.0453,0.0,0.0154
K07234.01,0.88,8.24e-05,8.29e-05,0.0,2.84e-05,0.0043,1.76e-08,0.00746,0.0,0.00174,0.001,1.46,0.00873,0.00905,0.0,0.00243,2.57,6.67e-06,10.6,0.0,22.9,0.00658,0.00671,0.0,0.0023,0.343,1.51e-06,0.607,0.0,0.149
K07235.01,0.0912,5.46e-08,9.04e-07,1.39e-07,3.44e-19,1e-11,8.5e-25,6.37e-14,4.63e-08,1.24e-05,0.124,2.47,0.000143,0.00352,0.00278,3.87e-16,8.34e-07,3.95e-21,2.14e-08,0.000925,0.0105,0.00436,0.072,0.0115,2.84e-14,7.57e-07,6.7e-20,4.9e-09,0.00381,0.933
K07236.01,0.023,7.9e-07,2.14e-06,1.5e-07,1.13e-37,1.93e-12,3.3e-41,1.48e-14,7.09e-08,0.000122,0.054,0.252,0.000101,0.000378,0.003,9.59e-36,1.79e-08,2.11e-38,1.2e-09,0.00142,0.0417,0.00635,0.0182,0.00133,9.57e-34,1.67e-08,2.93e-37,1.31e-10,0.000629,0.987
K07237.01,0.111,1.74e-06,4.61e-06,1.09e-07,2.06e-27,7.97e-14,1.87e-26,6.46e-13,4.06e-07,5.76e-05,0.09,2.23,0.000343,0.000989,0.00217,2.46e-25,3.65e-10,1.28e-23,1.66e-08,0.00811,0.00994,0.0306,0.0832,0.00213,3.96e-23,1.36e-09,3.59e-22,1.27e-08,0.00794,0.955
K07238.01,0.149,4.2e-77,2.18e-15,0.0,8.01e-19,0.0015,1.68e-16,7.43e-05,0.0,0.00864,0.001,0.035,4.83e-74,5.8e-12,0.0,3.02e-17,2.51,2.66e-14,0.749,0.0,19.7,4.52e-75,2.35e-13,0.0,8.73e-17,0.148,1.9e-14,0.00841,0.0,0.929
K07239.01,0.000544,2.15e-06,6.89e-07,7.13e-08,5.3e-13,8.48e-09,1.02e-23,2.48e-11,8.81e-10,0.00574,0.215,0.0233,0.000249,8.44e-05,0.00143,6.07e-11,2.44e-05,4.87e-21,3.66e-07,1.76e-05,0.3,0.000401,0.000129,1.52e-05,1.03e-10,1.6e-06,2.02e-21,4.68e-09,1.88e-07,1.0
K07240.01,1.0,0.0,0.0,9.2e-08,6.21999992307e-318,1.04e-46,1.18e-134,9.97e-33,4.28e-07,3.12e-232,0.13,5.98e+237,0.0,0.0,0.00184,3.58999999816e-315,4.68e-43,9.78e-132,1.1e-28,0.00856,5.37e-231,0.0,0.0,0.177,1.2e-311,2e-40,2.28e-128,1.92e-26,0.823,6e-226
K07241.01,0.991,7.97e-07,7.15e-17,0.0,0.201,1.05e-05,0.0059,1.93e-07,0.0,0.0019,0.001,22.3,0.00682,8.87e-13,0.0,6.6,0.0574,1.23,0.00566,0.0,12.9,4.36e-06,3.8e-16,0.0,0.974,5.62e-05,0.0323,1.03e-06,0.0,0.0104
K07242.01,0.00553,1.79e-20,1.5e-11,0.0,8.75e-13,1.82e-05,4.47e-31,2.08e-06,0.0,0.00335,0.001,0.00111,5.82e-17,1.17e-07,0.0,6.99e-11,0.0671,1.48e-28,0.0466,0.0,10.4,5.59e-18,4.69e-09,0.0,2.75e-10,0.00547,1.34e-28,0.000678,0.0,0.999
K07243.01,1.0,1.13e-175,7.42e-43,0.0,0.0,3.08e-41,2.77e-95,1.69e-52,4.02e-07,6.72e-213,0.004,2.07e+222,4.84e-173,2.29e-40,0.0,0.0,7.96e-38,6.6e-92,2.59e-48,0.00805,1.15e-209,2.8e-169,1.84e-36,0.0,0.0,7.65e-35,6.89e-89,4.2e-46,1.0,1.67e-206
K07244.01,1.0,1.86e-312,6.43e-92,0.0,1.21e-45,8.87e-17,5.73e-55,8.85e-24,4.32e-07,3.41e-25,0.103,3.86e+27,4.88e-310,1.47e-89,0.0,1.04e-42,2.54e-13,1.01e-51,1.33e-19,0.00864,1.06e-23,4.3e-306,1.49e-85,0.0,2.8e-39,2.05e-10,1.33e-48,2.05e-17,1.0,7.9e-19
